                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    468,                 1.0013,                 0.6717,                0.36104,                0.60297,                0.43999,                0.46247,                0.22339,                 2.3474,                 1.8409,                0.66821,             0.00015068,             0.00015068,             0.00015068
                    469,                0.95283,                0.63557,                0.35309,                0.58279,                0.45093,                0.46814,                0.22363,                 2.3443,                  1.875,                0.65395,             0.00014672,             0.00014672,             0.00014672
                    470,                0.96337,                0.63999,                 0.3572,                 0.5989,                0.45702,                0.47263,                0.22421,                 2.3608,                 1.8588,                0.65883,             0.00014276,             0.00014276,             0.00014276
                    471,                0.99103,                0.66118,                0.35973,                0.58971,                0.46343,                0.47403,                0.22321,                  2.365,                 1.8258,                0.66231,              0.0001388,              0.0001388,              0.0001388
                    472,                0.97323,                0.66424,                0.35914,                 0.5811,                0.45093,                0.47192,                0.22331,                 2.3792,                  1.833,                0.67574,             0.00013484,             0.00013484,             0.00013484
                    473,                0.96849,                0.65473,                 0.3582,                0.59146,                0.45327,                0.47602,                0.22663,                 2.3665,                 1.8678,                 0.6635,             0.00013088,             0.00013088,             0.00013088
                    474,                0.96605,                0.64903,                0.35567,                0.66828,                0.40888,                0.47026,                0.22074,                 2.3699,                 1.8578,                0.66656,             0.00012692,             0.00012692,             0.00012692
                    475,                0.96012,                0.65007,                0.35267,                0.60049,                 0.4486,                0.46856,                0.21866,                 2.3706,                  1.872,                0.66031,             0.00012296,             0.00012296,             0.00012296
                    476,                0.95652,                0.64813,                0.35564,                0.66417,                0.41355,                 0.4693,                0.21652,                 2.3649,                 1.9198,                0.66368,               0.000119,               0.000119,               0.000119
                    477,                0.96125,                0.63961,                0.35703,                0.68035,                0.40654,                0.46365,                0.21837,                 2.3548,                 1.9325,                0.65242,             0.00011504,             0.00011504,             0.00011504
                    478,                0.96796,                 0.6545,                0.35829,                0.66402,                0.40636,                0.46009,                0.22063,                  2.371,                 1.8775,                0.65374,             0.00011108,             0.00011108,             0.00011108
                    479,                0.96595,                0.64426,                0.35713,                0.57682,                0.45561,                0.46249,                0.22009,                 2.3559,                 1.9023,                0.64826,             0.00010712,             0.00010712,             0.00010712
                    480,                   0.97,                0.65297,                 0.3565,                0.57595,                0.44746,                0.46463,                0.21757,                 2.3566,                 1.8891,                0.65092,             0.00010316,             0.00010316,             0.00010316
                    481,                 0.9779,                0.64779,                0.35809,                0.68906,                0.39869,                0.46703,                0.22082,                 2.3798,                 1.8465,                0.65437,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                0.93428,                0.63042,                 0.3515,                0.58029,                0.44393,                0.46516,                0.22034,                 2.3752,                 1.8404,                0.65731,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.95222,                0.62956,                0.35432,                 0.5682,                0.45327,                0.45517,                 0.2175,                 2.3895,                  1.822,                0.66916,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.98581,                0.66352,                0.36009,                0.61116,                0.43692,                0.46787,                0.21955,                 2.3647,                 1.7936,                 0.6613,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                0.95649,                0.65251,                0.35851,                0.66007,                0.42193,                0.47631,                0.22493,                 2.3626,                 1.8045,                0.65995,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.95242,                0.64154,                0.35835,                 0.5877,                0.46028,                0.46843,                0.21961,                 2.3584,                 1.8327,                0.66379,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.96796,                0.67077,                0.35926,                0.59936,                0.45327,                0.46681,                0.22007,                 2.3604,                 1.8334,                0.67392,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                 0.9538,                0.64993,                0.35473,                 0.6531,                0.44626,                0.48128,                0.22607,                 2.3635,                 1.8559,                 0.6545,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                0.95415,                0.62475,                0.35493,                0.63728,                 0.4486,                0.48359,                 0.2266,                 2.3873,                  1.867,                 0.6617,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                0.99768,                0.62041,                0.35038,                0.60518,                0.45124,                0.47182,                0.22322,                 2.3876,                 1.8799,                0.66088,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.81217,                0.41456,                0.32175,                0.68901,                0.42523,                 0.4632,                0.21753,                 2.4007,                 1.9594,                0.67114,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.76382,                0.37007,                0.31414,                0.64191,                0.43978,                0.44124,                0.20658,                 2.3917,                 1.9727,                 0.6736,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.73045,                0.35952,                0.31091,                0.62901,                 0.4318,                0.43335,                0.20401,                 2.3841,                 1.9335,                 0.6732,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.72258,                0.34713,                0.30827,                0.60309,                0.43925,                0.43081,                0.20535,                 2.3916,                 1.8742,                 0.6753,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                0.69786,                0.33568,                0.31116,                0.58635,                0.43055,                0.42633,                0.20245,                 2.3785,                 1.8846,                0.66655,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.70984,                0.33836,                0.30788,                0.59126,                0.42757,                0.42579,                0.19994,                 2.4028,                 1.8965,                0.66654,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.69054,                0.33645,                0.30856,                 0.5734,                0.42757,                0.41579,                0.19592,                 2.4191,                 1.9134,                0.66884,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                0.69686,                 0.3365,                0.30752,                 0.5877,                0.43458,                 0.4258,                0.19935,                 2.4274,                 1.9425,                0.66817,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.66588,                0.32466,                0.30408,                0.60817,                 0.4229,                  0.422,                0.19931,                 2.4278,                  1.952,                0.66794,              2.792e-05,              2.792e-05,              2.792e-05
