                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    466,                0.33234,                0.24501,                0.86627,                0.66472,                0.29673,                0.40462,                0.20706,                 2.1626,                 2.6073,                 3.2578,              0.0001586,              0.0001586,              0.0001586
                    467,                0.33549,                0.24937,                0.87112,                0.65399,                0.29439,                0.40088,                0.20664,                 2.1535,                  2.643,                 3.2471,             0.00015464,             0.00015464,             0.00015464
                    468,                 0.3256,                0.24123,                0.87132,                0.65661,                0.30374,                0.39083,                0.20058,                 2.1424,                 2.6008,                 3.2379,             0.00015068,             0.00015068,             0.00015068
                    469,                  0.332,                0.24643,                0.86635,                0.64836,                0.29439,                0.38292,                0.19549,                 2.1447,                  2.611,                 3.2319,             0.00014672,             0.00014672,             0.00014672
                    470,                0.31888,                0.24147,                 0.8651,                0.65127,                0.29671,                0.38889,                0.20023,                 2.1507,                 2.6051,                 3.2574,             0.00014276,             0.00014276,             0.00014276
                    471,                0.32082,                0.24127,                0.86361,                 0.6439,                0.29439,                0.38581,                0.19907,                 2.1477,                 2.6311,                 3.2407,              0.0001388,              0.0001388,              0.0001388
                    472,                0.33226,                 0.2449,                0.86891,                0.62594,                0.29715,                0.38636,                0.19975,                 2.1667,                 2.7154,                 3.2275,             0.00013484,             0.00013484,             0.00013484
                    473,                0.32603,                 0.2428,                0.85877,                0.63573,                0.29766,                  0.392,                0.20292,                 2.1662,                 2.7166,                 3.2392,             0.00013088,             0.00013088,             0.00013088
                    474,                0.32017,                0.24069,                 0.8666,                0.65247,                0.29907,                0.39014,                0.20411,                 2.1744,                 2.6974,                 3.2632,             0.00012692,             0.00012692,             0.00012692
                    475,                0.32685,                0.23798,                0.86853,                0.62078,                0.29451,                0.38693,                0.19855,                 2.1699,                 2.7037,                 3.2512,             0.00012296,             0.00012296,             0.00012296
                    476,                0.31256,                 0.2324,                0.86384,                 0.6299,                0.29673,                0.38481,                0.19679,                 2.1745,                  2.726,                 3.2614,               0.000119,               0.000119,               0.000119
                    477,                0.31961,                0.24204,                0.86504,                 0.6272,                0.29482,                0.39221,                0.20116,                 2.1812,                 2.7051,                 3.2737,             0.00011504,             0.00011504,             0.00011504
                    478,                0.33082,                0.24215,                0.87341,                0.63593,                0.29673,                0.38694,                0.19583,                 2.1783,                 2.6782,                 3.2778,             0.00011108,             0.00011108,             0.00011108
                    479,                0.31741,                 0.2392,                 0.8718,                0.64467,                0.29673,                0.38381,                0.19406,                 2.1647,                 2.6451,                 3.2755,             0.00010712,             0.00010712,             0.00010712
                    480,                0.32309,                0.23531,                0.86627,                 0.6527,                0.29673,                0.38905,                0.19751,                 2.1752,                 2.6958,                 3.2687,             0.00010316,             0.00010316,             0.00010316
                    481,                0.31515,                0.23448,                0.87372,                0.65266,                0.29415,                0.39041,                0.20141,                 2.1698,                 2.6938,                 3.2556,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                0.32297,                 0.2405,                0.86043,                0.65655,                0.28972,                0.39806,                0.20722,                 2.1742,                  2.712,                  3.263,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.32018,                0.23835,                0.86866,                0.65058,                0.28738,                0.40243,                0.20984,                 2.1761,                  2.697,                 3.2618,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.31596,                0.23529,                0.86451,                0.64712,                0.28972,                0.39757,                0.20531,                 2.1628,                 2.6631,                 3.2489,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                0.32092,                0.23866,                0.86601,                0.63558,                0.29439,                0.40157,                0.20475,                   2.17,                 2.5845,                 3.2965,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.31858,                0.23706,                0.86245,                0.62946,                0.29206,                0.40286,                0.20547,                 2.1747,                 2.6066,                 3.2964,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.31976,                0.23796,                0.86658,                0.63542,                0.29439,                0.40596,                0.20885,                 2.1548,                 2.5788,                 3.2664,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                0.32624,                0.23866,                0.88079,                0.64253,                0.29673,                0.40995,                0.21203,                 2.1589,                 2.5207,                  3.289,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                0.31484,                0.23026,                0.86727,                0.63762,                0.29673,                0.41172,                0.20993,                 2.1803,                 2.5921,                 3.2884,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                0.49966,                 0.3288,                 0.9275,                0.63863,                0.30607,                 0.4091,                0.21179,                 2.1484,                 2.4436,                 3.2951,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.41551,                0.24243,                0.87064,                0.61982,                0.29907,                0.39823,                0.20269,                 2.1578,                 2.3622,                 3.3077,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.34355,                0.20907,                0.85005,                0.58305,                0.31776,                0.38639,                0.19489,                 2.1719,                 2.3069,                 3.3231,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.33321,                0.19743,                0.83983,                  0.573,                0.31308,                0.37573,                0.18467,                 2.1742,                 2.2829,                  3.312,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.30871,                0.18685,                0.83165,                0.56502,                0.32477,                0.37855,                0.18198,                 2.1537,                 2.2552,                 3.2887,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                0.30248,                0.18929,                0.82661,                0.55691,                0.31776,                0.37467,                0.18025,                 2.1555,                 2.2811,                 3.2866,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.29467,                0.18158,                0.82326,                0.56709,                0.31075,                0.37168,                0.17988,                 2.1435,                  2.304,                 3.2686,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.28773,                 0.1804,                0.81817,                0.57671,                0.31196,                0.37569,                0.18152,                  2.134,                 2.3017,                 3.2599,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                0.28753,                0.18206,                0.82388,                0.57959,                0.31542,                0.37404,                0.18041,                 2.1435,                 2.3464,                 3.2654,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.28217,                0.17955,                0.82181,                0.56441,                 0.3014,                0.37158,                0.17732,                 2.1589,                 2.4152,                 3.2739,              2.792e-05,              2.792e-05,              2.792e-05
