                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    941,                0.42979,                0.31284,                0.86128,                0.59556,                0.31308,                0.45604,                0.24838,                 2.0674,                 3.4842,                 2.3607,              0.0081388,              0.0081388,              0.0081388
                    942,                0.41232,                0.28853,                0.85776,                0.59031,                0.31308,                0.45421,                0.24647,                  2.069,                 3.4857,                 2.3615,              0.0081368,              0.0081368,              0.0081368
                    943,                0.40546,                0.28504,                0.85142,                0.60268,                0.31542,                0.45966,                 0.2483,                 2.0688,                 3.4909,                 2.3607,              0.0081348,              0.0081348,              0.0081348
                    944,                0.41755,                0.29733,                 0.8569,                0.60538,                0.31542,                0.46006,                 0.2488,                 2.0656,                 3.4922,                 2.3608,              0.0081329,              0.0081329,              0.0081329
                    945,                0.41923,                0.29945,                0.85733,                 0.5991,                0.31075,                0.45735,                0.24648,                 2.0643,                 3.4985,                 2.3593,              0.0081309,              0.0081309,              0.0081309
                    946,                0.40993,                0.28734,                0.85684,                 0.5991,                0.31075,                0.45704,                0.24758,                  2.072,                 3.5086,                 2.3627,              0.0081289,              0.0081289,              0.0081289
                    947,                0.41367,                0.30032,                0.86498,                0.61751,                0.31308,                0.46437,                0.25064,                 2.0727,                 3.5083,                  2.366,              0.0081269,              0.0081269,              0.0081269
                    948,                0.42279,                0.30186,                0.86261,                0.62085,                0.30607,                0.46191,                0.25189,                 2.0766,                 3.5104,                 2.3701,              0.0081249,              0.0081249,              0.0081249
                    949,                0.41959,                0.30705,                0.86065,                0.62381,                0.30607,                0.46426,                0.25284,                  2.079,                 3.5137,                 2.3718,               0.008123,               0.008123,               0.008123
                    950,                0.42114,                0.29868,                0.86158,                 0.6215,                0.31075,                0.46516,                0.25428,                 2.0777,                 3.5189,                 2.3708,               0.008121,               0.008121,               0.008121
                    951,                0.41912,                0.29083,                0.85767,                0.61502,                0.30607,                0.46065,                0.25419,                 2.0792,                 3.5175,                 2.3711,               0.008119,               0.008119,               0.008119
                    952,                0.41628,                0.29651,                0.85953,                0.61792,                0.30607,                0.46141,                0.25319,                 2.0781,                 3.5094,                 2.3714,               0.008117,               0.008117,               0.008117
                    953,                0.42241,                0.30253,                0.85906,                0.61215,                0.30607,                0.45982,                0.25113,                 2.0807,                 3.5137,                 2.3742,               0.008115,               0.008115,               0.008115
                    954,                0.41948,                0.30742,                0.86365,                0.61502,                0.30607,                0.46127,                0.25121,                 2.0755,                 3.5035,                 2.3732,              0.0081131,              0.0081131,              0.0081131
                    955,                0.41474,                0.29536,                0.85507,                0.61972,                0.30841,                0.46377,                 0.2544,                 2.0722,                 3.5081,                 2.3675,              0.0081111,              0.0081111,              0.0081111
                    956,                0.42152,                0.30025,                0.85951,                0.61972,                0.30841,                0.46321,                0.25442,                 2.0709,                 3.5018,                 2.3663,              0.0081091,              0.0081091,              0.0081091
                    957,                0.41968,                0.30455,                0.86226,                0.63158,                0.30841,                0.46732,                0.25698,                  2.068,                 3.4984,                 2.3647,              0.0081071,              0.0081071,              0.0081071
                    958,                0.41872,                 0.3027,                0.85761,                0.62679,                0.30607,                0.46487,                0.25649,                 2.0685,                 3.5027,                  2.362,              0.0081051,              0.0081051,              0.0081051
                    959,                0.42764,                0.30494,                0.86312,                0.62679,                0.30607,                0.46453,                0.25694,                 2.0713,                 3.5012,                 2.3649,              0.0081032,              0.0081032,              0.0081032
                    960,                0.42592,                0.31022,                0.86663,                0.63158,                0.30841,                0.46688,                0.25789,                 2.0705,                 3.4954,                 2.3656,              0.0081012,              0.0081012,              0.0081012
                    961,                 0.4231,                0.30479,                0.85969,                0.62441,                0.31075,                 0.4668,                 0.2567,                 2.0736,                 3.4903,                 2.3675,              0.0080992,              0.0080992,              0.0080992
                    962,                0.41516,                0.29816,                0.85786,                0.62264,                0.30841,                0.46363,                0.25673,                 2.0756,                 3.4953,                 2.3665,              0.0080972,              0.0080972,              0.0080972
                    963,                0.42421,                0.30941,                0.85995,                0.61972,                0.30841,                0.46311,                0.25623,                 2.0816,                 3.4972,                 2.3741,              0.0080952,              0.0080952,              0.0080952
                    964,                0.43019,                 0.3071,                0.86695,                 0.6186,                0.31075,                0.46311,                0.25538,                 2.0814,                 3.4963,                 2.3746,              0.0080933,              0.0080933,              0.0080933
                    965,                 0.4159,                0.29858,                0.86083,                0.62441,                0.31075,                0.46471,                0.25658,                 2.0832,                 3.5005,                 2.3757,              0.0080913,              0.0080913,              0.0080913
                    966,                0.41686,                0.29526,                   0.86,                0.62264,                0.30841,                0.46258,                0.25695,                 2.0826,                  3.509,                  2.375,              0.0080893,              0.0080893,              0.0080893
                    967,                0.40834,                0.28899,                0.85288,                0.62679,                0.30607,                0.46331,                0.25653,                 2.0823,                 3.5313,                 2.3735,              0.0080873,              0.0080873,              0.0080873
                    968,                0.42059,                0.30258,                0.85987,                0.62802,                0.30374,                0.46339,                0.25723,                 2.0827,                   3.53,                 2.3748,              0.0080853,              0.0080853,              0.0080853
                    969,                0.41709,                0.30337,                0.85169,                0.63235,                 0.3014,                0.46353,                0.25761,                 2.0842,                 3.5315,                 2.3763,              0.0080834,              0.0080834,              0.0080834
                    970,                0.40915,                0.29553,                0.85344,                0.63054,                0.29907,                0.46297,                0.25622,                 2.0811,                 3.5261,                 2.3772,              0.0080814,              0.0080814,              0.0080814
                    971,                0.41268,                0.29013,                0.86146,                0.63184,                0.29673,                 0.4618,                 0.2566,                 2.0817,                 3.5271,                 2.3813,              0.0080794,              0.0080794,              0.0080794
                    972,                0.41029,                0.29396,                0.85064,                0.63682,                0.29907,                0.46391,                0.25693,                 2.0811,                 3.5182,                 2.3836,              0.0080774,              0.0080774,              0.0080774
                    973,                0.42003,                0.30569,                0.86062,                   0.63,                0.29439,                0.45996,                0.25498,                 2.0821,                 3.5199,                 2.3852,              0.0080754,              0.0080754,              0.0080754
                    974,                 0.4219,                0.29996,                0.85708,                0.63636,                0.29439,                0.46224,                0.25643,                 2.0796,                 3.5096,                 2.3831,              0.0080735,              0.0080735,              0.0080735
                    975,                0.41052,                0.29631,                0.85361,                   0.64,                0.29907,                 0.4649,                 0.2572,                 2.0765,                 3.5001,                 2.3809,              0.0080715,              0.0080715,              0.0080715
                    976,                 0.4204,                0.30326,                0.86311,                0.64179,                 0.3014,                0.46614,                0.25691,                 2.0734,                 3.5029,                 2.3787,              0.0080695,              0.0080695,              0.0080695
                    977,                0.41207,                0.29176,                0.85412,                0.62927,                 0.3014,                0.46204,                0.25532,                 2.0719,                 3.4978,                 2.3804,              0.0080675,              0.0080675,              0.0080675
                    978,                0.43101,                0.31019,                 0.8675,                0.62621,                 0.3014,                 0.4608,                0.25488,                 2.0714,                 3.4848,                  2.383,              0.0080655,              0.0080655,              0.0080655
                    979,                0.41522,                0.29854,                0.86008,                0.62927,                 0.3014,                0.46199,                0.25642,                 2.0724,                  3.477,                 2.3843,              0.0080636,              0.0080636,              0.0080636
                    980,                0.40614,                0.29183,                0.85386,                0.62255,                0.29673,                0.45792,                0.25616,                 2.0723,                  3.473,                 2.3867,              0.0080616,              0.0080616,              0.0080616
                    981,                0.42379,                0.30108,                0.86686,                0.62687,                0.29439,                0.45797,                0.25694,                 2.0755,                 3.4678,                 2.3909,              0.0080596,              0.0080596,              0.0080596
                    982,                0.41073,                0.29626,                0.86199,                0.63776,                0.29206,                0.46128,                 0.2603,                 2.0731,                  3.462,                 2.3888,              0.0080576,              0.0080576,              0.0080576
                    983,                0.41375,                0.29154,                  0.855,                0.63131,                0.29206,                0.45923,                0.25774,                 2.0746,                 3.4684,                 2.3889,              0.0080556,              0.0080556,              0.0080556
                    984,                0.42777,                 0.3118,                0.85801,                0.63918,                0.28972,                0.46127,                0.26034,                 2.0755,                 3.4741,                 2.3886,              0.0080537,              0.0080537,              0.0080537
                    985,                0.41325,                0.30105,                0.85658,                0.64583,                0.28972,                0.46369,                0.26173,                 2.0712,                 3.4761,                 2.3852,              0.0080517,              0.0080517,              0.0080517
                    986,                0.41428,                0.30136,                0.85347,                0.63918,                0.28972,                0.46074,                 0.2605,                 2.0693,                 3.4801,                 2.3807,              0.0080497,              0.0080497,              0.0080497
                    987,                0.40147,                0.29304,                 0.8519,                 0.6359,                0.28972,                0.45963,                0.26025,                 2.0698,                 3.4764,                 2.3803,              0.0080477,              0.0080477,              0.0080477
                    988,                0.41788,                0.30761,                0.85728,                0.64249,                0.28972,                0.46179,                0.26168,                 2.0648,                  3.475,                 2.3767,              0.0080457,              0.0080457,              0.0080457
                    989,                0.40409,                 0.2931,                0.84947,                0.64249,                0.28972,                0.46127,                0.26147,                 2.0618,                 3.4675,                 2.3744,              0.0080438,              0.0080438,              0.0080438
                    990,                0.41832,                0.29703,                 0.8545,                0.62626,                0.28972,                 0.4553,                0.25761,                 2.0606,                 3.4541,                  2.374,              0.0080418,              0.0080418,              0.0080418
                    991,                0.41377,                0.30156,                0.85287,                0.62437,                0.28738,                0.45372,                0.25643,                 2.0608,                 3.4515,                 2.3748,              0.0080398,              0.0080398,              0.0080398
                    992,                 0.4114,                0.29238,                0.85109,                0.62121,                0.28738,                0.45202,                0.25611,                 2.0629,                  3.461,                 2.3746,              0.0080378,              0.0080378,              0.0080378
                    993,                0.42118,                0.29602,                0.85549,                0.62437,                0.28738,                0.45305,                0.25559,                 2.0627,                 3.4623,                  2.374,              0.0080358,              0.0080358,              0.0080358
                    994,                0.41212,                0.29575,                0.85992,                  0.625,                0.29206,                0.45446,                0.25563,                  2.063,                 3.4589,                 2.3753,              0.0080339,              0.0080339,              0.0080339
                    995,                0.42686,                0.30679,                0.85789,                0.62814,                0.29206,                0.45557,                0.25583,                 2.0626,                 3.4593,                 2.3754,              0.0080319,              0.0080319,              0.0080319
                    996,                0.41086,                0.29562,                0.85253,                0.63452,                0.29206,                0.45766,                0.25689,                 2.0637,                 3.4694,                 2.3741,              0.0080299,              0.0080299,              0.0080299
                    997,                0.42162,                0.29867,                 0.8651,                   0.62,                0.28972,                0.45166,                0.25359,                 2.0655,                 3.4702,                 2.3737,              0.0080279,              0.0080279,              0.0080279
                    998,                0.41556,                0.29426,                 0.8571,                   0.62,                0.28972,                0.45167,                0.25431,                  2.065,                 3.4724,                 2.3736,              0.0080259,              0.0080259,              0.0080259
                    999,                0.40661,                0.29421,                0.85488,                  0.625,                0.29206,                0.45348,                0.25492,                 2.0612,                 3.4669,                  2.371,               0.008024,               0.008024,               0.008024
                   1000,                0.41764,                0.30728,                0.85796,                  0.625,                0.29206,                0.45348,                0.25483,                 2.0665,                 3.4687,                 2.3771,               0.008022,               0.008022,               0.008022
                   1001,                0.41209,                 0.2939,                0.85651,                0.63131,                0.29206,                0.45598,                0.25616,                 2.0704,                 3.4755,                 2.3767,                0.00802,                0.00802,                0.00802
                   1002,                 0.4066,                0.29501,                0.85618,                0.62814,                0.29206,                0.45485,                0.25489,                 2.0676,                 3.4856,                 2.3702,               0.008018,               0.008018,               0.008018
                   1003,                0.41335,                0.29657,                0.85343,                0.63452,                0.29206,                0.45691,                 0.2567,                 2.0654,                 3.4841,                 2.3686,               0.008016,               0.008016,               0.008016
                   1004,                0.39795,                0.29134,                0.85539,                0.62687,                0.29439,                0.45496,                0.25502,                 2.0663,                 3.4859,                 2.3702,              0.0080141,              0.0080141,              0.0080141
                   1005,                0.42096,                0.30761,                0.86014,                0.62687,                0.29439,                0.45498,                0.25443,                 2.0625,                  3.489,                 2.3663,              0.0080121,              0.0080121,              0.0080121
                   1006,                0.42267,                0.30648,                0.86271,                0.62376,                0.29439,                0.45396,                0.25454,                  2.061,                 3.4825,                 2.3688,              0.0080101,              0.0080101,              0.0080101
                   1007,                0.42459,                0.31117,                0.86738,                0.62687,                0.29439,                0.45509,                0.25403,                 2.0616,                 3.4793,                 2.3725,              0.0080081,              0.0080081,              0.0080081
                   1008,                 0.4048,                0.29135,                0.85649,                0.63131,                0.29206,                0.45561,                0.25541,                 2.0609,                 3.4937,                 2.3696,              0.0080061,              0.0080061,              0.0080061
                   1009,                 0.4136,                0.29604,                0.85552,                0.62944,                0.28972,                0.45367,                0.25445,                 2.0615,                 3.4943,                 2.3693,              0.0080042,              0.0080042,              0.0080042
                   1010,                 0.4009,                0.29114,                0.85096,                0.63265,                0.28972,                0.45639,                0.25539,                 2.0619,                 3.4941,                 2.3697,              0.0080022,              0.0080022,              0.0080022
                   1011,                 0.4086,                 0.2967,                0.85645,                0.63265,                0.28972,                 0.4564,                0.25461,                 2.0639,                 3.4942,                 2.3699,              0.0080002,              0.0080002,              0.0080002
                   1012,                0.41639,                0.29701,                0.86134,                 0.6359,                0.28972,                0.45715,                  0.256,                 2.0692,                  3.497,                 2.3757,              0.0079982,              0.0079982,              0.0079982
                   1013,                0.42397,                0.30182,                0.86153,                0.62944,                0.28972,                0.45482,                0.25464,                 2.0712,                 3.5034,                 2.3766,              0.0079962,              0.0079962,              0.0079962
                   1014,                0.42113,                0.29846,                 0.8625,                0.62944,                0.28972,                0.45495,                0.25613,                 2.0719,                 3.5036,                 2.3758,              0.0079943,              0.0079943,              0.0079943
                   1015,                0.41901,                0.30288,                0.86429,                0.62814,                0.29206,                0.45494,                 0.2555,                 2.0734,                 3.4989,                 2.3775,              0.0079923,              0.0079923,              0.0079923
                   1016,                0.42987,                0.31285,                0.86473,                  0.625,                0.29206,                0.45426,                0.25457,                 2.0739,                 3.5008,                 2.3765,              0.0079903,              0.0079903,              0.0079903
                   1017,                0.41387,                0.29751,                 0.8614,                0.62189,                0.29206,                0.45357,                0.25312,                 2.0741,                 3.4941,                 2.3757,              0.0079883,              0.0079883,              0.0079883
                   1018,                0.40952,                0.29196,                0.84942,                  0.625,                0.29206,                0.45461,                0.25191,                 2.0753,                  3.501,                 2.3731,              0.0079863,              0.0079863,              0.0079863
                   1019,                0.41019,                0.29976,                0.85577,                  0.625,                0.29206,                0.45447,                0.25244,                 2.0759,                 3.4957,                 2.3735,              0.0079844,              0.0079844,              0.0079844
                   1020,                0.42237,                0.30617,                0.85993,                0.62312,                0.28972,                0.45326,                0.25184,                 2.0774,                 3.4987,                 2.3764,              0.0079824,              0.0079824,              0.0079824
                   1021,                0.40939,                0.29292,                0.86133,                0.62312,                0.28972,                0.45296,                0.25199,                  2.078,                 3.4999,                 2.3778,              0.0079804,              0.0079804,              0.0079804
                   1022,                0.39735,                0.28827,                0.85263,                   0.62,                0.28972,                 0.4515,                0.25247,                 2.0796,                 3.4941,                 2.3798,              0.0079784,              0.0079784,              0.0079784
                   1023,                0.42046,                0.30295,                0.86151,                0.61692,                0.28972,                0.45002,                0.25035,                  2.079,                 3.5064,                 2.3783,              0.0079764,              0.0079764,              0.0079764
                   1024,                0.41741,                0.29828,                0.85922,                0.61692,                0.28972,                0.45058,                0.25137,                 2.0786,                 3.5029,                 2.3762,              0.0079745,              0.0079745,              0.0079745
                   1025,                 0.4041,                0.29219,                0.85074,                0.61692,                0.28972,                 0.4507,                0.25096,                 2.0787,                 3.5045,                 2.3765,              0.0079725,              0.0079725,              0.0079725
                   1026,                0.40038,                 0.2919,                0.85453,                0.62312,                0.28972,                0.45297,                0.25253,                 2.0804,                 3.5099,                 2.3774,              0.0079705,              0.0079705,              0.0079705
                   1027,                0.40247,                0.28208,                0.85467,                0.62626,                0.28972,                0.45407,                0.25345,                 2.0796,                 3.5083,                  2.376,              0.0079685,              0.0079685,              0.0079685
                   1028,                0.40953,                0.29294,                0.85532,                0.62626,                0.28972,                0.45384,                0.25341,                  2.079,                 3.5083,                 2.3764,              0.0079665,              0.0079665,              0.0079665
                   1029,                0.41871,                0.30406,                0.85592,                0.62312,                0.28972,                0.45245,                0.25214,                 2.0752,                 3.5039,                 2.3732,              0.0079646,              0.0079646,              0.0079646
                   1030,                0.39998,                0.28478,                0.85296,                0.63131,                0.29206,                0.45589,                 0.2524,                 2.0727,                    3.5,                 2.3706,              0.0079626,              0.0079626,              0.0079626
                   1031,                0.40092,                0.28909,                0.85205,                0.63452,                0.29206,                0.45728,                0.25381,                 2.0725,                  3.493,                   2.37,              0.0079606,              0.0079606,              0.0079606
                   1032,                0.41797,                0.30547,                0.85833,                0.63776,                0.29206,                0.45805,                0.25583,                 2.0707,                 3.4895,                 2.3674,              0.0079586,              0.0079586,              0.0079586
                   1033,                0.40246,                  0.288,                0.84988,                0.63776,                0.29206,                0.45817,                0.25546,                 2.0707,                 3.5033,                  2.366,              0.0079566,              0.0079566,              0.0079566
                   1034,                0.41694,                0.29994,                0.86101,                0.64103,                0.29206,                0.45922,                0.25584,                 2.0713,                 3.5019,                 2.3655,              0.0079547,              0.0079547,              0.0079547
                   1035,                0.40242,                0.28653,                0.85575,                0.64467,                0.29673,                 0.4623,                0.25616,                  2.071,                 3.4966,                 2.3639,              0.0079527,              0.0079527,              0.0079527
                   1036,                0.41533,                0.29094,                0.86198,                0.64286,                0.29439,                 0.4606,                0.25606,                  2.068,                 3.5053,                   2.36,              0.0079507,              0.0079507,              0.0079507
                   1037,                 0.4065,                0.28797,                0.85088,                0.64286,                0.29439,                0.46058,                0.25602,                 2.0684,                 3.5033,                 2.3614,              0.0079487,              0.0079487,              0.0079487
                   1038,                0.41428,                0.30289,                 0.8584,                0.63776,                0.29206,                0.45838,                0.25436,                 2.0695,                 3.5116,                 2.3609,              0.0079467,              0.0079467,              0.0079467
                   1039,                0.41428,                0.29731,                0.85945,                0.63636,                0.29439,                0.45857,                 0.2546,                 2.0665,                 3.5128,                 2.3582,              0.0079448,              0.0079448,              0.0079448
                   1040,                0.41945,                 0.2974,                0.86136,                0.63636,                0.29439,                0.45871,                0.25348,                 2.0674,                 3.5213,                  2.359,              0.0079428,              0.0079428,              0.0079428
                   1041,                0.39663,                0.28373,                0.84932,                0.63131,                0.29206,                  0.456,                0.25332,                 2.0696,                  3.527,                 2.3611,              0.0079408,              0.0079408,              0.0079408
                   1042,                0.41397,                0.29743,                0.86023,                0.63131,                0.29206,                0.45649,                0.25326,                 2.0648,                 3.5222,                 2.3577,              0.0079388,              0.0079388,              0.0079388
                   1043,                0.41851,                0.29887,                0.86189,                0.63131,                0.29206,                0.45695,                 0.2533,                 2.0655,                 3.5234,                 2.3554,              0.0079368,              0.0079368,              0.0079368
                   1044,                0.41507,                0.29549,                0.85695,                0.63317,                0.29439,                 0.4581,                0.25406,                 2.0675,                 3.5325,                 2.3565,              0.0079349,              0.0079349,              0.0079349
                   1045,                0.39789,                0.28532,                0.84881,                0.63317,                0.29439,                0.45834,                 0.2542,                 2.0672,                  3.534,                 2.3535,              0.0079329,              0.0079329,              0.0079329
                   1046,                 0.4011,                0.28672,                0.85221,                0.63636,                0.29439,                0.45934,                0.25491,                 2.0688,                 3.5321,                 2.3549,              0.0079309,              0.0079309,              0.0079309
                   1047,                0.40836,                0.29059,                0.85713,                0.63317,                0.29439,                 0.4587,                0.25507,                 2.0679,                 3.5291,                 2.3542,              0.0079289,              0.0079289,              0.0079289
                   1048,                0.40625,                0.29701,                0.85858,                0.63819,                0.29673,                0.46123,                0.25567,                 2.0628,                 3.5329,                 2.3441,              0.0079269,              0.0079269,              0.0079269
                   1049,                0.40302,                0.28264,                0.85359,                  0.635,                0.29673,                0.46028,                0.25547,                  2.063,                 3.5232,                 2.3446,               0.007925,               0.007925,               0.007925
                   1050,                0.41573,                 0.2993,                  0.857,                  0.635,                0.29673,                0.46011,                0.25592,                  2.063,                 3.5139,                 2.3469,               0.007923,               0.007923,               0.007923
                   1051,                 0.4099,                0.29913,                0.85733,                0.63819,                0.29673,                0.46133,                0.25664,                 2.0626,                 3.5083,                 2.3485,               0.007921,               0.007921,               0.007921
                   1052,                0.41046,                0.29745,                0.86237,                0.63819,                0.29673,                0.46097,                0.25627,                 2.0607,                 3.5117,                 2.3492,               0.007919,               0.007919,               0.007919
                   1053,                0.40278,                 0.2923,                0.86026,                0.64141,                0.29673,                0.46189,                0.25707,                 2.0601,                 3.5141,                 2.3494,               0.007917,               0.007917,               0.007917
                   1054,                  0.409,                 0.2928,                0.85993,                0.63959,                0.29439,                0.46124,                0.25616,                 2.0577,                 3.5134,                 2.3491,              0.0079151,              0.0079151,              0.0079151
                   1055,                0.40545,                0.29251,                0.85164,                0.63776,                0.29206,                0.45967,                0.25594,                 2.0606,                 3.5128,                  2.351,              0.0079131,              0.0079131,              0.0079131
                   1056,                0.41332,                0.29701,                0.85709,                0.63636,                0.29439,                0.45994,                0.25584,                 2.0606,                 3.5157,                 2.3507,              0.0079111,              0.0079111,              0.0079111
                   1057,                0.42205,                0.30408,                0.86401,                0.63959,                0.29439,                0.46105,                0.25708,                  2.057,                  3.509,                 2.3495,              0.0079091,              0.0079091,              0.0079091
                   1058,                0.40516,                0.28908,                0.85891,                0.63776,                0.29206,                0.45929,                0.25702,                 2.0575,                 3.5068,                  2.352,              0.0079071,              0.0079071,              0.0079071
                   1059,                0.40598,                0.29273,                0.85701,                0.64646,                0.29907,                0.46439,                0.25775,                 2.0566,                 3.5091,                 2.3531,              0.0079052,              0.0079052,              0.0079052
                   1060,                0.40533,                0.28704,                0.85314,                0.64141,                0.29673,                  0.462,                0.25621,                 2.0551,                 3.5049,                 2.3517,              0.0079032,              0.0079032,              0.0079032
                   1061,                 0.3964,                0.28159,                0.85361,                0.63959,                0.29439,                0.46062,                0.25737,                 2.0558,                 3.5013,                 2.3533,              0.0079012,              0.0079012,              0.0079012
                   1062,                0.40358,                0.28831,                0.86068,                0.64141,                0.29673,                0.46228,                0.25798,                 2.0575,                 3.5083,                  2.353,              0.0078992,              0.0078992,              0.0078992
                   1063,                0.40337,                0.28847,                0.85452,                0.63819,                0.29673,                0.46088,                0.25763,                 2.0598,                 3.5117,                 2.3533,              0.0078972,              0.0078972,              0.0078972
                   1064,                0.41184,                0.29362,                0.86007,                0.63636,                0.29439,                 0.4594,                0.25591,                 2.0593,                 3.5135,                 2.3514,              0.0078953,              0.0078953,              0.0078953
                   1065,                0.40473,                0.29849,                0.85805,                0.63636,                0.29439,                0.45962,                0.25587,                 2.0591,                 3.5073,                 2.3519,              0.0078933,              0.0078933,              0.0078933
                   1066,                0.40999,                0.29261,                0.85543,                0.63776,                0.29206,                0.45889,                0.25774,                 2.0571,                 3.5047,                   2.35,              0.0078913,              0.0078913,              0.0078913
                   1067,                0.43302,                0.30857,                0.86948,                 0.6359,                0.28972,                0.45773,                0.25711,                 2.0551,                 3.5078,                 2.3493,              0.0078893,              0.0078893,              0.0078893
                   1068,                0.40851,                0.29692,                0.85699,                0.64103,                0.29206,                0.46125,                  0.257,                 2.0535,                 3.5049,                 2.3486,              0.0078873,              0.0078873,              0.0078873
                   1069,                0.40554,                0.29592,                0.85773,                0.63819,                0.29673,                0.46099,                0.25723,                 2.0524,                 3.5026,                 2.3464,              0.0078854,              0.0078854,              0.0078854
                   1070,                0.40833,                0.29885,                 0.8563,                0.64141,                0.29673,                0.46197,                0.25716,                 2.0506,                 3.4983,                 2.3436,              0.0078834,              0.0078834,              0.0078834
                   1071,                0.40325,                0.28644,                 0.8428,                0.63636,                0.29439,                 0.4594,                0.25539,                 2.0515,                 3.5008,                 2.3443,              0.0078814,              0.0078814,              0.0078814
                   1072,                0.40447,                0.29009,                0.86034,                0.63776,                0.29206,                0.45893,                0.25579,                 2.0503,                 3.4975,                 2.3438,              0.0078794,              0.0078794,              0.0078794
                   1073,                0.40686,                0.28913,                0.85225,                0.62944,                0.28972,                0.45512,                0.25344,                 2.0515,                 3.4998,                 2.3434,              0.0078774,              0.0078774,              0.0078774
                   1074,                0.40041,                0.29165,                0.85062,                0.63131,                0.29206,                0.45652,                0.25435,                  2.052,                 3.5091,                 2.3426,              0.0078755,              0.0078755,              0.0078755
