                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    471,                0.44649,                0.27311,                 0.2814,                0.64084,                0.33411,                0.44019,                0.22823,                 2.3239,                 2.4062,                0.65372,              0.0001388,              0.0001388,              0.0001388
                    472,                0.45215,                 0.2773,                0.28277,                0.65371,                 0.3308,                0.44673,                0.23393,                 2.3258,                  2.378,                0.65442,             0.00013484,             0.00013484,             0.00013484
                    473,                 0.4576,                0.27707,                0.28172,                0.64165,                0.32944,                0.43345,                0.23283,                 2.3287,                 2.3588,                 0.6543,             0.00013088,             0.00013088,             0.00013088
                    474,                0.44487,                0.26801,                0.28243,                0.64223,                0.32243,                0.43756,                0.23237,                 2.3197,                 2.2928,                0.65265,             0.00012692,             0.00012692,             0.00012692
                    475,                0.43802,                0.26808,                0.28043,                  0.634,                0.32009,                0.44297,                0.23578,                 2.3004,                 2.2541,                0.64877,             0.00012296,             0.00012296,             0.00012296
                    476,                0.43743,                0.26372,                0.28141,                0.63646,                0.32009,                 0.4425,                 0.2312,                   2.29,                 2.2016,                 0.6423,               0.000119,               0.000119,               0.000119
                    477,                 0.4438,                0.26981,                0.28013,                 0.6414,                0.32009,                0.44015,                0.23105,                 2.3206,                 2.2798,                0.64949,             0.00011504,             0.00011504,             0.00011504
                    478,                0.45574,                0.27166,                0.28389,                0.64329,                0.32023,                0.44464,                0.23208,                 2.3278,                 2.2897,                0.65222,             0.00011108,             0.00011108,             0.00011108
                    479,                0.44114,                0.26626,                0.28115,                0.64074,                0.32243,                 0.4437,                0.23385,                 2.3206,                 2.2595,                0.65594,             0.00010712,             0.00010712,             0.00010712
                    480,                0.43302,                0.25824,                0.27968,                0.64015,                0.32243,                0.44676,                0.23212,                 2.3032,                 2.2417,                0.65221,             0.00010316,             0.00010316,             0.00010316
                    481,                0.44673,                0.26907,                0.28293,                0.64064,                0.32009,                0.43983,                0.23026,                  2.293,                 2.2639,                0.64637,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                0.44447,                0.26936,                0.28261,                0.65244,                0.32457,                0.43962,                0.23047,                 2.3078,                 2.2717,                0.65127,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.43775,                0.26754,                0.28305,                0.65006,                0.32118,                0.44154,                0.23219,                 2.3085,                 2.3102,                0.64857,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.43911,                0.26477,                0.28181,                0.64702,                0.32009,                  0.445,                0.23334,                 2.3074,                 2.3197,                0.64897,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                0.44342,                0.26608,                0.28213,                0.64186,                0.32009,                0.43663,                0.23291,                 2.2999,                 2.2891,                0.65122,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.42989,                0.26552,                0.28236,                0.63559,                0.31379,                0.44029,                0.23291,                 2.2999,                 2.3042,                0.65139,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.43693,                0.27314,                0.28016,                0.64204,                0.32243,                0.44812,                0.23482,                 2.3073,                 2.2796,                0.65305,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                0.44912,                0.26862,                 0.2834,                0.64447,                0.32243,                 0.4483,                0.23717,                 2.3302,                 2.3115,                0.65933,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                0.43381,                0.26427,                0.28237,                0.64654,                0.32053,                 0.4427,                0.23408,                 2.3275,                 2.2631,                 0.6582,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                0.77268,                0.47861,                0.30128,                0.64294,                0.32944,                0.43911,                0.22831,                 2.3281,                 2.2695,                0.65229,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.61191,                0.31515,                 0.2837,                0.64218,                0.34804,                0.43659,                0.22268,                 2.3277,                 2.2641,                0.64847,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.49659,                0.24787,                 0.2758,                0.60038,                0.35453,                0.43087,                0.22052,                 2.3448,                 2.3228,                0.64974,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.47302,                0.23511,                0.27438,                 0.5808,                0.35748,                0.41722,                0.21094,                 2.3418,                 2.2621,                0.64997,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.43109,                0.21697,                0.27061,                0.57305,                0.35748,                 0.4166,                 0.2102,                 2.3478,                 2.2241,                0.65078,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                 0.4272,                0.21554,                0.27061,                0.58172,                0.35514,                0.41683,                0.20881,                  2.381,                 2.2617,                0.66031,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.41075,                0.21213,                0.26908,                0.60065,                0.35514,                0.42724,                0.20976,                 2.3843,                 2.2121,                0.66128,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.40182,                0.20902,                0.26946,                0.60483,                0.35514,                0.42231,                0.20505,                 2.3818,                 2.2104,                0.65995,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                0.39225,                  0.205,                0.26909,                 0.6131,                0.35981,                0.42661,                0.21029,                 2.3756,                 2.1898,                 0.6589,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.38629,                0.20272,                0.26769,                0.62798,                0.35981,                0.43124,                0.21407,                 2.3858,                 2.2045,                0.66643,              2.792e-05,              2.792e-05,              2.792e-05
