image_id,xmin,ymin,xmax,ymax
a5164691ae63f2d5aee3d8939f7ada41,1745,629,2766,2642
917eb2a5ade30f76921a19064b61377c,14,646,1054,2875
0b0f0267ddfed609b645314fd6edecd7,19,399,1160,3101
f3f7753468997b03b3d8707edd9bef37,0,0,872,3518
6e0cfd8cdae637f4613868dbbc34b453,0,449,640,2615
6e0cfd8cdae637f4613868dbbc34b453,0,449,640,2615
b95641a993217e0ad74fe10d2304c3d9,1800,270,2801,2787
957cc7a5cff85722a69377217521bcb6,1811,263,2812,2818
6eb9494ffecd8972c597c49749159aca,16,611,745,2846
93e32b8e29a6ab2c5d2201ca53242efd,6,196,857,2898
c914b7cf565f42dcff179e67b238d62e,2058,409,2783,2352
98d192022b9699c10cb56f9c7487b5f9,2040,290,2789,2721
363ca8a34a7b54d334cc02d1c12c1585,1549,429,2763,2753
363ca8a34a7b54d334cc02d1c12c1585,1549,429,2763,2753
363ca8a34a7b54d334cc02d1c12c1585,1549,429,2763,2753
ca29f9b290c2613c2d0ae9ccfc8fe722,1597,763,2774,2908
ca29f9b290c2613c2d0ae9ccfc8fe722,1597,763,2774,2908
ca29f9b290c2613c2d0ae9ccfc8fe722,1597,763,2774,2908
531bba59b58ee255662e46898934195e,0,540,1248,3080
f0f3808a479ac5e71f07084bcac83c68,0,324,1203,3142
de0938995163311b26eaee4155b8d111,1168,266,2012,2313
de0938995163311b26eaee4155b8d111,1168,266,2012,2313
c0e56a697fd18ff07ce75b933bbc612b,1230,314,2012,2274
491dccc55dfaad63b0d2eaf6fc7daa8b,0,385,1106,2637
6559b8de9d345fd8b234329f27659f99,1990,199,2812,2652
ca2371b9f2b974848dd0ca71b778f0ee,1877,1054,2803,3073
a50d63b7f09753bac4633eaf6b40eef8,2057,383,2777,2292
0cab307846e0ff5ff6f302421c539605,2038,520,2772,2544
0d818b48634b775f4c15cc0dd8a56b69,1712,824,2772,2753
81b6f4fef96fce3681aba2e3dafdac88,1608,873,2783,2676
81b6f4fef96fce3681aba2e3dafdac88,1608,873,2783,2676
81b6f4fef96fce3681aba2e3dafdac88,1608,873,2783,2676
81b6f4fef96fce3681aba2e3dafdac88,1608,873,2783,2676
e9f60c6702fa4dfe424362daa1b95e46,2036,471,2780,2419
1f4e4c2039476a9884bdd84c20d1484f,2234,731,2770,2295
d9e90ddbfbf7172461e93a0e4e97b880,3,522,882,3158
bdaf3b28d1255fed45df39f64fc78aba,1851,503,2783,2820
2909023cb8470072de9368a7b88f17de,1907,539,2780,2552
9a343d58d9596b694effdc38d702239a,13,749,801,2800
6b7388ce42e6fc45fe95525ef6ae8f06,27,354,828,2435
cb2152d981927df4a5838d22fb450823,20,647,862,2645
d5cba9addf76e1ab491d4c4d71e80477,1,351,716,2882
2b217e87073f6ea171ab6d5e2034aae3,7,749,728,3064
e7c534f3c4d99a2a017cd64191b73923,4,292,1077,2785
e7c534f3c4d99a2a017cd64191b73923,4,292,1077,2785
e7c534f3c4d99a2a017cd64191b73923,4,292,1077,2785
e7c534f3c4d99a2a017cd64191b73923,4,292,1077,2785
56e6be3a9219a18cb29fb012b692040d,13,121,1108,2653
56e6be3a9219a18cb29fb012b692040d,13,121,1108,2653
56e6be3a9219a18cb29fb012b692040d,13,121,1108,2653
56e6be3a9219a18cb29fb012b692040d,13,121,1108,2653
d038ba2ddf408d3a9116e818b04ffb87,1677,198,2778,2834
d038ba2ddf408d3a9116e818b04ffb87,1677,198,2778,2834
92465209061a5e8c343c5fcaa70ac220,1955,221,2783,2451
0a8fec5108d9cd3cd1f0d053db50f531,1970,717,2783,2714
6b6b65d46cf68b3673b9a59c4cce9fc8,1778,0,2654,2685
1cbc0ae5d67abccd58a4ba6d657d921e,1976,871,2629,2954
2671a2eff9d050a10d8bebe42e4c9cb9,20,571,1022,2624
fbe89362c0679ef85b12823a1a3fd3de,27,197,1027,2484
6334ea4f303af58784d84f399dae396c,10,0,2012,2812
6334ea4f303af58784d84f399dae396c,10,0,2012,2812
6334ea4f303af58784d84f399dae396c,10,0,2012,2812
6334ea4f303af58784d84f399dae396c,10,0,2012,2812
7e2ac68b81c14f458e7323f2f8951cf2,21,0,2012,2812
7e2ac68b81c14f458e7323f2f8951cf2,21,0,2012,2812
7e2ac68b81c14f458e7323f2f8951cf2,21,0,2012,2812
7e2ac68b81c14f458e7323f2f8951cf2,21,0,2012,2812
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
03b3656c726cbe0d79c86a25d4296559,15,283,1168,2593
03b3656c726cbe0d79c86a25d4296559,15,283,1168,2593
81bf78c982ca444852fa95af7d96429c,0,353,1159,3286
81bf78c982ca444852fa95af7d96429c,0,353,1159,3286
0e3db7bbea14c6dd5dbab7b95bfe82e4,2101,290,2771,2451
64e88bc3716211bb2fc5dae3ca9e5b92,2192,356,2763,2267
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
5700469390ec03e4f272a766a5cd6732,21,500,908,2777
3d5b4225c9605e944629ac98e7ed38bd,20,410,1064,2827
96eb9c4bdf059f2f8da825bfc0a3ba69,1750,255,2766,2283
96eb9c4bdf059f2f8da825bfc0a3ba69,1750,255,2766,2283
53c092e62d94e3193734c7bdf81a6b49,1777,677,2767,2644
53c092e62d94e3193734c7bdf81a6b49,1777,677,2767,2644
53c092e62d94e3193734c7bdf81a6b49,1777,677,2767,2644
e73311b5a4387010e5d3743a940a4e3e,22,516,1149,2809
aedd473a95d8a4b1cb1280c0ae3d5eac,24,357,1125,2670
35b63c132c81b45f9e17946278fcc617,17,424,1156,2937
35b63c132c81b45f9e17946278fcc617,17,424,1156,2937
35b63c132c81b45f9e17946278fcc617,17,424,1156,2937
35b63c132c81b45f9e17946278fcc617,17,424,1156,2937
69d7ee18b66363ef76ad1a926cf10f9d,14,371,1164,2940
69d7ee18b66363ef76ad1a926cf10f9d,14,371,1164,2940
69d7ee18b66363ef76ad1a926cf10f9d,14,371,1164,2940
69d7ee18b66363ef76ad1a926cf10f9d,14,371,1164,2940
51b47f9024ccad1356354f56ac916f29,0,735,714,3518
3944b33b99c98e763763b9da54b4f41c,21,351,758,2278
f99e08afa8e94624cc4e4d71b272c44d,16,397,912,2551
d1ae40fad0e989938b7b9e75366c6334,9,380,968,2584
7608ec044f4025c5686414b85a1dc91b,0,0,641,2389
19189466123f991dfd57d7b963c9c908,0,872,665,2475
9f63e7d767a3361df11d8aaec234aaef,18,303,793,2575
bfd774c3fea3b7a9bae2d1bfba1cf5a7,0,449,682,2493
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
a35b8986274c675c008ec264d25bf0fd,17,918,1046,3177
62920323da267f6a7c30adf394aa05c4,22,232,1255,2783
6fce44a9101a0851e8057e2d36339c17,20,371,1008,2624
061c11537a514e894a296a7d72064a90,12,646,846,2627
c8673267271111cc481f2793d94eb565,0,698,636,2572
e579d7a7361e460066d86a92b169606d,0,560,742,2867
12284c56ca4887b1747c1f45bce853f1,21,873,775,2812
12284c56ca4887b1747c1f45bce853f1,21,873,775,2812
12284c56ca4887b1747c1f45bce853f1,21,873,775,2812
62bc0c3735b87acc2c86f5c80497149b,7,291,858,2562
62bc0c3735b87acc2c86f5c80497149b,7,291,858,2562
62bc0c3735b87acc2c86f5c80497149b,7,291,858,2562
f8bbdcf948609aea0b384583364379e5,1998,249,2796,2624
f8bbdcf948609aea0b384583364379e5,1998,249,2796,2624
f8bbdcf948609aea0b384583364379e5,1998,249,2796,2624
08a64894ac411114c25dd709e2bcc471,2099,590,2770,2547
08a64894ac411114c25dd709e2bcc471,2099,590,2770,2547
08a64894ac411114c25dd709e2bcc471,2099,590,2770,2547
cc68f0a6796f990ac32d5c081df38d6e,1629,140,2777,2270
020a5433c9b16a5c493b5d9902d08e90,1733,377,2783,2379
4a97666bfc0fcacbe5509c2bfd9368e9,19,808,778,2628
56158b5aac38880aacb62329929c2230,19,444,675,2442
ca01b7c17aa7819bbaf4d21bbc823f5a,1954,0,2686,2542
be50a17b04aed1c7708217318ed8ba83,17,520,1197,2758
c07913233d9119af17fb07e09717aa30,22,379,1215,2757
592fc7ae253f7e6d8f070f06c5d3bed0,40,225,1048,2547
60fafaf810c5967c7f3bc03ebca7591d,18,321,1080,2886
9508a566bd26310dfcd48999a16e3701,0,224,1208,2445
94e81289c5b5678e4b6e4017e1296121,0,366,724,2853
94e81289c5b5678e4b6e4017e1296121,0,366,724,2853
557a2c3c6d82872584e701efecda7d0f,5,1029,761,3059
557a2c3c6d82872584e701efecda7d0f,5,1029,761,3059
e2e3e576991129315bfe76683798a270,13,363,909,2771
8ee444c21b4152204f05ef7b5358005f,18,481,794,2652
17f5002ee3df64911781868016b10c36,8,272,852,2776
85eefc38fd89472c11a37adfd5f0d536,1796,468,2779,2557
af0c0fea36bbb9bf3252321cca4e275c,1752,715,2776,2630
8338207743a394ab8b56b5b920fc30b6,0,0,627,2840
8338207743a394ab8b56b5b920fc30b6,0,0,627,2840
8338207743a394ab8b56b5b920fc30b6,0,0,627,2840
8338207743a394ab8b56b5b920fc30b6,0,0,627,2840
2b46a6fc2c076cfc187b385f6a6f40e6,0,1124,455,2762
2b46a6fc2c076cfc187b385f6a6f40e6,0,1124,455,2762
2b46a6fc2c076cfc187b385f6a6f40e6,0,1124,455,2762
2b46a6fc2c076cfc187b385f6a6f40e6,0,1124,455,2762
1dda87c5adb8efb52c1e559ea4cabf54,0,380,1240,2626
626d9144ab105af67e6ab1b00397531a,0,225,1191,2772
91f01e407f632c7d2370e5dd106f1c85,21,576,847,2623
f7d9acd8e1f576d801c24f90ad5a99d3,10,202,803,3395
3f41e1acc2be249bac2dc601633f7e99,18,607,835,2814
a164ae0daebd0d84305d29c1c0746ff4,17,404,852,2659
fb16653152c4808c9e759888d15e42c4,19,330,805,2539
852092131d24851ff0e927b68cce2db7,20,751,736,2687
1bc0bb5082b6f20d9dea0014ae5276db,17,658,1099,2608
45b1879e67c9b1e1f17b6590fca88c9d,16,570,1081,2720
92822f55b4e5dd81f78d3544eee96174,26,189,1342,2739
d3f2ec809eddcadb8d458ea80eeadc87,16,96,1301,2463
66d392ec44df82ac333d01411a01679d,20,522,999,2505
0c48ef2d25c7fe685e4a9d20b676c3a7,19,389,1010,2508
4f0b75a4d53ebd31eb54d68f03eb44a2,31,263,1119,2447
28dcd7a3b2b76e57eec7de8884ca94dc,32,403,1037,2425
e8807d2cd8bceca2378375fb986cf578,995,367,2012,2321
e8807d2cd8bceca2378375fb986cf578,995,367,2012,2321
e8807d2cd8bceca2378375fb986cf578,995,367,2012,2321
fc869569babcc087c18d01ff23b27a18,1173,90,2012,2086
fc869569babcc087c18d01ff23b27a18,1173,90,2012,2086
fc869569babcc087c18d01ff23b27a18,1173,90,2012,2086
114d913843a055357575b57d86f8305b,1835,396,2783,2639
ab0fffbafc7f1fd0ebdd8b1a2f9c6627,1760,435,2690,2599
32fd6c0713eddb4f767f9e80aad2d43e,0,390,1086,2564
a7215359f4ab5efc6d81f57543d0a8bd,963,486,2012,2489
a726e03b371093bf18cf884c39dad799,0,292,1046,2236
899a09abd9ab542682b3a41724bcccdc,850,369,2011,2396
c9696e555b3ec7171832629cfa8fb6c3,0,0,633,3518
fdef102a89845c81d40fa6c8869fb99a,0,950,605,2660
79109e3f4882534cc64d7cad55dfa76f,0,261,788,2619
cd3f65e401f72d414d3954a677d20c3f,24,516,725,2678
c96ae2f4018c70a342e5828f3ae8bc27,7,368,1413,2995
59302684b3ec124d146c8098e6925c83,15,842,1211,3158
ac315834dc489efe6d1e96d93ae8369d,626,264,2012,2672
ac315834dc489efe6d1e96d93ae8369d,626,264,2012,2672
ac315834dc489efe6d1e96d93ae8369d,626,264,2012,2672
ac315834dc489efe6d1e96d93ae8369d,626,264,2012,2672
16772df2fc68173354ed7b5684e40a56,650,141,2012,2571
16772df2fc68173354ed7b5684e40a56,650,141,2012,2571
16772df2fc68173354ed7b5684e40a56,650,141,2012,2571
16772df2fc68173354ed7b5684e40a56,650,141,2012,2571
98325e2b9e96c4423e9818411a7a862f,2037,593,2776,2416
26eff7e7822b45d98c11fc3e51b46277,2047,249,2787,2651
4d96d394fe4b20778014bdde96b5d34e,0,980,602,2674
164ebeb7229eed711a9e91b572a902ff,0,0,694,2771
9ff6c2a3ec1f88171fc05749f7c174ec,29,454,1093,2711
ed7f08bd090ef198bd907807d1808961,30,260,1101,2401
76ba1ecb6e84a2bcb9cad67dbd21f9e4,1869,557,2790,2862
93b093d402f958461c9e47d986618228,1930,554,2778,2615
032ab9e0ecd5fd673517ffa3eb805d15,21,1072,764,2801
a629996b0281b6590c706924e3a4e731,24,420,866,2303
b4cdace38d87b34a4112a7bcd07d710f,7,402,1139,3088
0a30a11ef223f40f82ec83fd72e2b5cc,12,334,987,2915
5fd515ea4eaec3493943c4eef796b41e,19,630,768,2612
5fd515ea4eaec3493943c4eef796b41e,19,630,768,2612
5fd515ea4eaec3493943c4eef796b41e,19,630,768,2612
5fd515ea4eaec3493943c4eef796b41e,19,630,768,2612
4494c6e2c08435784d5b1f25ac7b5869,10,383,741,2671
4494c6e2c08435784d5b1f25ac7b5869,10,383,741,2671
4494c6e2c08435784d5b1f25ac7b5869,10,383,741,2671
4494c6e2c08435784d5b1f25ac7b5869,10,383,741,2671
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
b3faf86a872751ca591a20a46c68b7dc,1643,393,2706,2942
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f17d87b660e35d32339d60cd3fb556b0,1765,1200,2608,3365
f581ef53bb7e61f4575db33eceac8ff8,15,413,807,2520
1142cdfbfe725d62038252693cf064e5,13,543,902,2937
be23d14f6ad96bbbe4a16fe95e537d1f,1626,543,2774,2704
ce9b601781749d4474e373620d1f6b53,1663,225,2781,2883
8f7ffe31b78dbfe056bb3c6be5a844db,1736,711,2785,2858
195406593e99254943c994d82e22710a,1680,651,2789,2958
dcace605b9887715f335cc0bb41a2841,2078,0,2800,3518
7f72afcf02256cfc9082b290044af395,2298,841,2800,2450
40ed09234040d4f119a5f24bd19c9e93,1233,316,2012,2426
fa0d61ab7e2e1115fa871ff94d457d9b,1958,329,2788,2537
8fb613d708077bd1d64b7e4302b6e920,1988,812,2788,2875
08a72a9160806b7b9334325d8870fa75,0,0,728,2641
5420f34131041364bf3d65b35bb86175,1591,589,2766,2608
5cf927a823056aaf204e6225cabe3b9f,10,538,1299,2935
9f65a2368a5df60f1910d687067ced3b,0,384,1497,2952
91a74a211bf969a3f1493ab5c65ec761,1019,228,2012,2796
91a74a211bf969a3f1493ab5c65ec761,1019,228,2012,2796
e98319fe7089d659f509b284b880bfdd,1090,332,2012,2531
891295e2c553da37d37c76b463f1231c,1052,245,2012,2489
31c3acc9ef4579964abea92c254709a4,28,507,1121,2508
86ab85b00f60d2d8e238594886880438,29,444,1141,2548
5ba24c0cbea875bb4aa17c1ecae7e0f1,1751,313,2800,2906
04ddd99e0fad1aeca36740eaacdf5607,1910,398,2794,2931
0f3a1f45d84cbe6b77b3e9354bb9ea1a,1875,272,2779,2518
cf1679c6cab0d26569285756dbb12f5e,2032,376,2778,2395
aa9dc3e9a00540c39b2b8527cda27c03,1917,328,2781,2578
792ab47acb4f894e9607a4ac17cbc140,1799,330,2796,3083
5114c128f347d8708753f229cfa34531,16,751,707,2898
29fa27705317bd108ed3b927fdc4e3a0,3,343,793,3355
caaea8270feed9e68f0e972073b78fbe,1934,712,2788,3072
b3314a4376544671be4d6247e4eab34f,28,551,1145,2593
d4211c9aa05f4912f00c135291b3634d,21,495,1044,2357
0fdce081d72ba8455337d41ca7ab3073,28,377,1041,2582
6ab2f8643bffd0c603fdb15f66f9ff3c,1563,165,2788,2603
453d94c08533802fc19d3ea67347e01a,18,673,794,2681
11d1c20d269f487d47fa5fc80c6f7722,26,442,766,2324
e22e24c243bde531bd5ed18e90702768,6,654,816,2875
27fdb282ea9e69942db9b9917472932d,21,598,869,2739
99f5d42f781a68bf912189a86e6503d9,1996,597,2784,2875
005918369ec07b1aed37d1dd78bc57fe,1915,287,2786,2846
2461b5dd3a59b501aaea002ab61050f5,23,354,1210,2614
383e8236ac73f98e0f85bc4ac148ee98,19,247,1301,2770
6caa0cd509e3656be7e3c0c0cb3b7104,0,256,931,2422
bce1addbe037d058ce2bb263acbf77ac,0,171,789,2398
29896919b15b2dd978a36b2f68a5ad93,1975,243,2796,2617
581b0e4d471a5c0adc6888cb038fa722,2128,663,2800,2673
69d79c2c0b56b3b3661edf4d7bfd60bd,0,818,638,2835
1b26a908ba95c2e63e58f1a44d5a3490,15,237,843,2697
6c571a3fb5a3abe21141333f65b5bf09,1663,391,2812,2932
46d9c0dced48fa61647ce80db623491e,1660,408,2802,2639
6d04b0e2eecf3dcfd92ba285c28b5a72,1933,278,2636,2474
6d04b0e2eecf3dcfd92ba285c28b5a72,1933,278,2636,2474
6d04b0e2eecf3dcfd92ba285c28b5a72,1933,278,2636,2474
6d04b0e2eecf3dcfd92ba285c28b5a72,1933,278,2636,2474
1507cf98ea325351b0104cb854a6ac83,3,518,718,2728
d42c6aca1a6371d22407f73c67b07d65,10,245,729,2419
b782203ed69e33c6589b504c1bef50ee,1947,596,2617,2768
b782203ed69e33c6589b504c1bef50ee,1947,596,2617,2768
b782203ed69e33c6589b504c1bef50ee,1947,596,2617,2768
b782203ed69e33c6589b504c1bef50ee,1947,596,2617,2768
48d0e802edd6506cf5549db3f09b3c4a,0,201,1485,2812
48d0e802edd6506cf5549db3f09b3c4a,0,201,1485,2812
13dcce4e628d544820e41c43275b7806,0,217,1541,2812
13dcce4e628d544820e41c43275b7806,0,217,1541,2812
13dcce4e628d544820e41c43275b7806,0,217,1541,2812
13dcce4e628d544820e41c43275b7806,0,217,1541,2812
6dc1de654bdbee17a9432df4510a5357,1889,274,2788,2472
758800aab197eb56a28eed6849250800,1817,667,2812,3065
758800aab197eb56a28eed6849250800,1817,667,2812,3065
596a7f8bf2e64df0766de379086f84c9,1744,416,2796,2608
7385e8cf7b29764525c81de4aa1aebe4,0,269,987,2787
2f944efb1cb9579442df2d7fe6a579b7,22,449,886,2684
1a1d13244aaafa6a12988c4e1d3efe5b,1824,567,2783,2744
1a1d13244aaafa6a12988c4e1d3efe5b,1824,567,2783,2744
ac546428a3bcaacc13ae92161932cc3d,1778,365,2784,2686
ac546428a3bcaacc13ae92161932cc3d,1778,365,2784,2686
b72971acec10b39f4582a1f908224dba,11,308,793,2613
104bd2676dc8eec4debd4312b47a44d8,20,596,783,2665
24f2397626a9dd77844c30af11d352f0,1662,722,2778,2885
757c82a6a8d56f3f5d9308c967a0d6e2,1666,460,2779,2891
5b6b4d5a5de2fdde7c42e99ce0805b12,0,911,659,2933
767f72e2635ddf53b940ade1732aba03,0,222,892,3316
767f72e2635ddf53b940ade1732aba03,0,222,892,3316
2da549c2cac035213321043570aaf5a4,14,637,979,2625
17d91701b085d4cb0ae1c7b1c0af2bb1,6,773,1088,2532
b9e991c85f3549a49b8f13f318f6f7d8,21,635,945,2612
0171ab32059f4c226164a13c311f6824,19,756,1018,2622
298aba8110e3e2667be23e7f8d188f44,0,288,963,2518
89537aa9ac593c57e7375f1572e3e773,0,216,1067,2515
89537aa9ac593c57e7375f1572e3e773,0,216,1067,2515
89537aa9ac593c57e7375f1572e3e773,0,216,1067,2515
89537aa9ac593c57e7375f1572e3e773,0,216,1067,2515
0734a9dc7d6d89e8c91458545afeef9d,15,508,979,2599
726e579eb8982c5fb3c120039a64fe01,1960,387,2773,2748
5d2610e24aff460252ead498200a6a4c,1822,195,2784,2156
114d538a35b1b8e8ab15ba05d790dc8d,1860,781,2782,2805
6b180003def75a5e79fb66a9c789d069,1928,218,2783,2383
87f0ee76b74975a33b718a41b32d70c9,1931,532,2778,2557
20e22b55458ddc1002871f0b10bc0c91,14,547,865,2697
20e22b55458ddc1002871f0b10bc0c91,14,547,865,2697
df17a9f399b214cb863d754e376f8673,16,413,902,2722
df17a9f399b214cb863d754e376f8673,16,413,902,2722
801865ddfa426b09cfe44edd40c6179b,2060,816,2769,2656
84327b97a8195be40744b4983d5f7cbe,0,900,682,3518
d51acb58b7bbec42dc749b5463863c6f,6,331,721,2655
8544f5b224566c38928fd793d2f5870a,1788,235,2795,2819
f1bfdcca5002d093e4b07e0099e252ec,1988,501,2786,2442
900736c288a600cd2674132e9e4ef2ff,1932,412,2794,2904
8f4ef2e7f055570b445c64a5ad23b0bd,1948,306,2778,2460
62f8a16b3e780f015c1ba48c7c98f184,1912,468,2775,2739
f7cdf7b22955e66d34cc1efccdab5fbf,1026,230,2012,2763
b7ba81b370fea9ed54efd7b07e813548,969,234,2012,2529
7fffbf26e320fc3dcabf2f0ea2e9c7e2,1216,221,2012,2395
013e4b7bcdaf536c4e37b4125ab8148b,1129,281,2012,2696
d0b5c4ed2cbf8e9712af6bce9df87e6d,1366,321,2012,2289
a0e6576e376ac1c8a484e2f15daabb87,1372,310,2012,2290
d2c75e02ba8114f75e83dd1b3ab73cd2,867,338,2009,2375
d2c75e02ba8114f75e83dd1b3ab73cd2,867,338,2009,2375
d2c75e02ba8114f75e83dd1b3ab73cd2,867,338,2009,2375
d2c75e02ba8114f75e83dd1b3ab73cd2,867,338,2009,2375
f54b07517cb46e8a59c1c10748bdb5ed,996,473,2004,2669
f54b07517cb46e8a59c1c10748bdb5ed,996,473,2004,2669
f54b07517cb46e8a59c1c10748bdb5ed,996,473,2004,2669
f54b07517cb46e8a59c1c10748bdb5ed,996,473,2004,2669
72711c5c352ad731d4f832d693af1e8d,13,806,748,2813
bc522d7b2cc013bfbc6e7bef74022ed7,19,329,762,2234
52538aa6ccce48fb567875236f7c876c,1243,248,2012,2772
52538aa6ccce48fb567875236f7c876c,1243,248,2012,2772
51e2448b06afa7492addc6e8a5fb3633,1343,547,2012,2625
