study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
d654004623d0f2ca9954fa3be4a85983,e1d832f8238725949886b717722c3862,0,0,847,2812,847,2812
3e832540a6eb73f156a552f5592b7215,484ee60f96447c5714167b1f2d41eeda,0,0,1115,2469,1115,2469
3e832540a6eb73f156a552f5592b7215,d99110955dc73a4b6cb8363247275ac5,0,124,1073,2812,1073,2688
3e832540a6eb73f156a552f5592b7215,df970280270141db6c1c1ffb153193a4,841,0,2012,2497,1171,2497
3e832540a6eb73f156a552f5592b7215,e96cc3ce2e0470c3eddb65d9594a901d,885,12,2012,2812,1127,2800
b64a0218f573d553b51c96f1e0884a3a,cea5efc067390bda7547d80a0609994a,2032,531,2800,2353,768,1822
b64a0218f573d553b51c96f1e0884a3a,8d07f6ca0acc6e56b9c1b97f2dc2944b,0,494,685,2244,685,1750
b64a0218f573d553b51c96f1e0884a3a,780bd951768792f0facaa510c9e18722,2011,0,2800,2735,789,2735
b64a0218f573d553b51c96f1e0884a3a,f0701204bbd4a664ac6ba89460cba49d,0,0,875,2866,875,2866
0fef1dc2976b7248be89047c49e07b9e,40343674051a0bbfffd49054b9e699fa,0,641,860,2877,860,2236
0fef1dc2976b7248be89047c49e07b9e,b37b9b4cbda68dd58f42e89a264d072b,1815,0,2800,3518,985,3518
0fef1dc2976b7248be89047c49e07b9e,283cbeac3d1c513a92b54509add4ad95,0,0,985,3518,985,3518
0fef1dc2976b7248be89047c49e07b9e,8f646e8f8533ddd0a6c7a0f195a846fd,1911,0,2800,2367,889,2367
2d86e5855fdc107e9b74c361b19797ca,f84fbc1e28ea0a8fee47cee3d7838dc4,1729,0,2800,2871,1071,2871
2d86e5855fdc107e9b74c361b19797ca,a06736ec9282a7e9c204c8ba98b7b92c,0,448,1096,2820,1096,2372
2d86e5855fdc107e9b74c361b19797ca,a17fdff005602c3caed9e04f783fbad7,0,0,1165,3518,1165,3518
2d86e5855fdc107e9b74c361b19797ca,b6422d5caba69964ff2770fb0ab1dcb6,1725,0,2800,2574,1075,2574
481fbac8fc44c5291b7d080fde4c3e61,e8b40315a5d5ca3d4d50cf215474b056,1734,297,2800,2582,1066,2285
481fbac8fc44c5291b7d080fde4c3e61,853dbdcfe62f7b59f725866edf1d03c9,1800,0,2800,3518,1000,3518
481fbac8fc44c5291b7d080fde4c3e61,8dd11e028006c53582e88c6c6c7f6af3,0,0,1084,2284,1084,2284
481fbac8fc44c5291b7d080fde4c3e61,e94d5de115192838fc1477fd1a6da33c,0,550,1045,2704,1045,2154
c19c0dda160c4be9871d8cf5186c7b82,186718e95696b3f9c6060ac1a09b3ed4,2003,632,2800,2720,797,2088
c19c0dda160c4be9871d8cf5186c7b82,f0154e381cbddbb67ee22f1d580bb8bc,0,0,910,3159,910,3159
c19c0dda160c4be9871d8cf5186c7b82,c9b38e3f79124d5f99b3e14a328d103a,1907,0,2800,2345,893,2345
c19c0dda160c4be9871d8cf5186c7b82,74b4764d21ab45022c2cb6dc6ccb7c57,0,630,849,2683,849,2053
1331ee051764346820826db85972d7e2,eaad3c90ef7fda79accdec796a3c070a,2003,818,2800,2749,797,1931
0bf6f1b6df4b231d84ee0b873d80fb31,ba2c102bec7c7770cd1d1a861c227514,0,52,804,2812,804,2760
1331ee051764346820826db85972d7e2,6cb1249589517d34d1f68fb239eff0cc,0,563,722,2626,722,2063
0bf6f1b6df4b231d84ee0b873d80fb31,0def036d4d373076ed7139d24e09b714,0,0,871,2812,871,2812
0bf6f1b6df4b231d84ee0b873d80fb31,76d7e53b2f48977d10ae7ee1a440cd04,1105,175,2012,2421,907,2246
b907fe24d3fb3f931c401a36c355ccfb,ebd5d69db321ce1ab2e537aff176b071,0,0,1337,2812,1337,2812
2e59c9d87903cf06b7c1d42fa0bb744c,bb4c258fbc68ad1aad9e1f56a0d0a893,0,0,1226,2421,1226,2421
2e59c9d87903cf06b7c1d42fa0bb744c,ec29458b976d71408d2688a1d634b2b4,1589,579,2800,2758,1211,2179
1331ee051764346820826db85972d7e2,c00878da022d118469bf58b7869246de,1993,0,2800,2467,807,2467
1331ee051764346820826db85972d7e2,acea4f52babe474a37a631889322f7ae,0,0,839,2832,839,2832
eaa71742b0a00171d09a6666a6ca1158,79fe904b9c6ea6600d6177bc84e3115a,0,473,962,2460,962,1987
eaa71742b0a00171d09a6666a6ca1158,ffeb0fb001fc1be92b7464d557f52579,1859,452,2800,2409,941,1957
0bf6f1b6df4b231d84ee0b873d80fb31,f9e67324d12f697ff0c00f327fc4fca9,1225,0,2012,2227,787,2227
2e59c9d87903cf06b7c1d42fa0bb744c,4e9428fb737c40646c85930041ce0842,1513,0,2800,2579,1287,2579
2e59c9d87903cf06b7c1d42fa0bb744c,3cc26102e992e94fc7cbc6c93e6cb345,0,0,1409,2519,1409,2519
eaa71742b0a00171d09a6666a6ca1158,fa22a98f256d9f576c891eafdc7e74a1,0,0,983,3342,983,3342
eaa71742b0a00171d09a6666a6ca1158,81d8d8dfab71d41fc3c7ca703f09adf4,1908,0,2800,3518,892,3518
2a212bd75eb5833b301a903f1f2dc1d8,a1b2b4a26df4ee1675f2b90b40a46e23,0,684,1183,3057,1183,2373
2a212bd75eb5833b301a903f1f2dc1d8,3a58419633a6514ba0f598eeae407b84,1565,463,2800,2960,1235,2497
2a212bd75eb5833b301a903f1f2dc1d8,e9acc867f9dae1e438daed3fd1602cc6,1521,0,2800,2981,1279,2981
b907fe24d3fb3f931c401a36c355ccfb,fcc4e9288f4826b8c50d471e404588a5,0,263,1265,2655,1265,2392
b907fe24d3fb3f931c401a36c355ccfb,46e11623ed8a18b4beb8da0129b4a5a4,737,120,2012,2600,1275,2480
d540a38fcac9ff0136535fb45fa45dda,f9918b3feb92e1f38a0c86a6a28c14a0,0,347,725,2658,725,2311
2a212bd75eb5833b301a903f1f2dc1d8,1720bd48dcd11b27f2fc6d0c954b9305,0,0,1235,3093,1235,3093
b907fe24d3fb3f931c401a36c355ccfb,39a2c5dc7b0c17a179cfa3b760326304,655,0,2012,2812,1357,2812
d540a38fcac9ff0136535fb45fa45dda,da165bf60a8e8739a597d51b47eed60c,0,0,894,3518,894,3518
d540a38fcac9ff0136535fb45fa45dda,6d25b5933d3fda076168bc55ac381406,2131,354,2800,2311,669,1957
5239f9678e91a2d48384b53f5c93beaf,009a0c1f35e8bda31fe1b9c8d0d9e57b,1915,559,2800,2679,885,2120
5239f9678e91a2d48384b53f5c93beaf,82b841a83042d8c061e776af9ae92fa7,0,602,921,2678,921,2076
5239f9678e91a2d48384b53f5c93beaf,f51d41b40cbc2621ab7dc9e6ac7dbee7,0,0,908,3211,908,3211
d540a38fcac9ff0136535fb45fa45dda,90aafb2a3dc8e110bd5523fd51d6b372,1879,0,2800,3518,921,3518
5239f9678e91a2d48384b53f5c93beaf,f6dcaf8f07b98427d69fa97c08615b7c,1961,0,2800,2626,839,2626
72c040c24f58f0b5383d9c4cb5ea98ef,4f0d627a4f0869f4c75a10c7210ed060,0,791,922,2774,922,1983
72c040c24f58f0b5383d9c4cb5ea98ef,9900e05343976c7b8c4aaed3afffa351,1846,802,2800,2817,954,2015
72c040c24f58f0b5383d9c4cb5ea98ef,5ba16ac9e9d5955c51fbb701a928648a,1940,0,2800,3050,860,3050
64d0e7d4a384bdd261baf2987bc5166e,172ee8cb3a88b54bdd71c20e2dec83bc,0,6,800,2812,800,2806
64d0e7d4a384bdd261baf2987bc5166e,a2dcb2235165c8e22ee5ccffd47a144f,1118,0,2012,2481,894,2481
4df2fd6ed92798b0b18b1e44ca078f4c,8a09ce6014bd739c1ff933745a3203c2,1843,0,2800,2904,957,2904
64d0e7d4a384bdd261baf2987bc5166e,82f255c46f06e4be76d6939e78c74065,0,0,1003,2812,1003,2812
72c040c24f58f0b5383d9c4cb5ea98ef,0d6631585747919671fef61b6133e688,0,0,991,3165,991,3165
64d0e7d4a384bdd261baf2987bc5166e,32463c9843df301d84cb4a1a3e41bfce,1010,0,2012,2812,1002,2812
4df2fd6ed92798b0b18b1e44ca078f4c,23b6b19763d617991f1fdaa4cab135c4,0,0,1105,3518,1105,3518
4df2fd6ed92798b0b18b1e44ca078f4c,a23de18cb9b36a0582294f5cc01e229a,1821,207,2800,3518,979,3311
a882006940256e1fe2503d6d09cac40d,78942ae419d616103ddcb48b478061c0,1542,306,2800,3134,1258,2828
4df2fd6ed92798b0b18b1e44ca078f4c,79f3e6085cc22c8e5ec197edf9365aac,0,16,1054,3372,1054,3356
a882006940256e1fe2503d6d09cac40d,97a45c1a3f78ae53e00894c2ff400ffc,0,0,1341,2820,1341,2820
a882006940256e1fe2503d6d09cac40d,cdbf0101676e3faf74cb2a1e1e7e25a5,0,350,1369,2766,1369,2416
5e6e6fdb4679697f74e3562e95fd2adb,c73c3ae9487f603a9670c9ce9743b093,0,0,846,3471,846,3471
5e6e6fdb4679697f74e3562e95fd2adb,4de4c839a9256c08a92cca01a7059a3f,2101,438,2800,2544,699,2106
5e6e6fdb4679697f74e3562e95fd2adb,007b9ac3e2db01199be694b072f56e13,0,603,705,2681,705,2078
d746c5e878799ec8f42e2e8f6ab9a992,01df962b078e38500bf9dd9969a50083,991,0,2012,2812,1021,2812
a882006940256e1fe2503d6d09cac40d,42e567114d2a4d24588db89f4c73a03e,1542,0,2800,3094,1258,3094
d746c5e878799ec8f42e2e8f6ab9a992,813820720aa4922ba261f92fced0f11a,0,96,918,2196,918,2100
d746c5e878799ec8f42e2e8f6ab9a992,0d13ed91f89c7c74987dd365e6f81153,0,0,878,2812,878,2812
dae6c8cf9606fb821e84b92dc128cff8,f083efb05c63e5aa4971f859b94874a5,0,381,1041,2568,1041,2187
dae6c8cf9606fb821e84b92dc128cff8,a1a3c695b38da7fe946cbe762a895e3b,941,0,2012,2611,1071,2611
50ac4b1559e54b732e07fa27dd64236c,bfcfea1267d217a3f812dd6e19fd3848,0,390,1045,2604,1045,2214
5e6e6fdb4679697f74e3562e95fd2adb,bf32f10ed2481ae28cdd342a8e37d586,1953,0,2800,3518,847,3518
dae6c8cf9606fb821e84b92dc128cff8,afd41728a6675d40d1926548d14e87d8,0,0,1362,2779,1362,2779
50ac4b1559e54b732e07fa27dd64236c,ce42329e2f85bf89c4e03658e14adfc6,1761,532,2800,2695,1039,2163
944072b1af80b5038a0434d689012b12,cfdda9d0be846ba0716fcf18ae3abf70,1993,656,2800,3518,807,2862
dae6c8cf9606fb821e84b92dc128cff8,65643cf2228f0c473e66d65ba954249a,918,75,2012,2382,1094,2307
d746c5e878799ec8f42e2e8f6ab9a992,0c401b1b7faaa89afc4a68983f074b16,1044,0,2012,2812,968,2812
50ac4b1559e54b732e07fa27dd64236c,5b872ee4757412f3704fc23b36371c0f,1671,0,2800,2965,1129,2965
944072b1af80b5038a0434d689012b12,c547b89e88b6508d39a97d19674370d5,0,647,803,3399,803,2752
50ac4b1559e54b732e07fa27dd64236c,b67681b3308297994e05c1cd2ca14e8c,0,0,1106,2847,1106,2847
944072b1af80b5038a0434d689012b12,71e9f15a78cc250cf93865859f7ef372,2038,0,2800,2567,762,2567
944072b1af80b5038a0434d689012b12,af9017ad32e25e4341fc9f77a89cfe8a,0,0,821,2470,821,2470
93f387fdd37602e487e8c212beb6ae14,370a6d7d6e78e7794a75d6a0ef74eb9c,0,0,1229,3518,1229,3518
29e6666c5ca74d79a315d3f0c35b3013,db654a22b60afb222a57c9d82539d76f,0,121,1201,2591,1201,2470
93f387fdd37602e487e8c212beb6ae14,db3290f065c1498e32a23fc8b36415d2,1750,201,2800,3388,1050,3187
93f387fdd37602e487e8c212beb6ae14,6cacf3eba75ab6e9f7f5f071eb1b4b5b,0,426,1307,3518,1307,3092
93f387fdd37602e487e8c212beb6ae14,00b72fc9f66aacea67225c2f4e0c887a,1617,0,2800,3410,1183,3410
29e6666c5ca74d79a315d3f0c35b3013,2daca5fbd617d1a692439c5133e1968d,860,53,2012,2445,1152,2392
29e6666c5ca74d79a315d3f0c35b3013,2f9ab025b47b8ea002694ae047aa5cc2,786,0,2012,2812,1226,2812
29e6666c5ca74d79a315d3f0c35b3013,1f474d90d9011b92b5cbaff0c06a5a1f,0,0,1206,2812,1206,2812
e5b1b29aa713a20d63156d3b465b7615,ce8afc5e9ae4318b32521d457015002c,0,807,1072,2791,1072,1984
766dfdabedaca17f19f07c94e635acd9,17c5d23458bec13e8b779791461715f2,1891,375,2800,3518,909,3143
7516a342d4c2d8b020635c57c1d1dc05,830381cc355ca7f156e41cb2695a74eb,1801,347,2800,2286,999,1939
e5b1b29aa713a20d63156d3b465b7615,44809bf7228e06e7c73c4e9c8f13a228,0,0,1166,2453,1166,2453
766dfdabedaca17f19f07c94e635acd9,c2d99aebdf8adf2e8eab7a0fdcc111e3,0,461,958,3518,958,3057
766dfdabedaca17f19f07c94e635acd9,e21290b33c687e840d7619cd51579a7e,1973,0,2800,3511,827,3511
766dfdabedaca17f19f07c94e635acd9,838f57d84b6b0e2c0130ce5105b671f1,0,0,926,3518,926,3518
7516a342d4c2d8b020635c57c1d1dc05,e67e725c6ef1c824f4d708fbd0e64cf5,0,532,894,3513,894,2981
e5b1b29aa713a20d63156d3b465b7615,c33f13bb65ea001c94aabbca3153b859,1586,0,2800,2536,1214,2536
7516a342d4c2d8b020635c57c1d1dc05,c6aaced5c5e7e5de2a43c2be53f9c346,1905,0,2800,2323,895,2323
e5b1b29aa713a20d63156d3b465b7615,159e73e6954fd524d34b6c45154af65a,1732,491,2800,2516,1068,2025
700bcdc8531ade30a37b08dc2f3bd4b4,6ce28b4563fd32d944bb7fa984aa0d3c,0,315,750,2629,750,2314
700bcdc8531ade30a37b08dc2f3bd4b4,74c0d4a8c4da7a0b162bdd14d7b8ef06,0,0,871,3518,871,3518
52e49d5a3642f9c0f9f47aaf36b7b747,6fabc29fc1ebb8b25b44dae56f923d03,1186,0,2012,2812,826,2812
7516a342d4c2d8b020635c57c1d1dc05,bad0504285b9c6318bb508a621ad64d7,0,0,915,3068,915,3068
700bcdc8531ade30a37b08dc2f3bd4b4,1fdd9bd3aa8860ef5eedaf8672caae87,1950,0,2800,3518,850,3518
700bcdc8531ade30a37b08dc2f3bd4b4,2cac78020afac3f66dd0ef314a96ec89,2116,393,2800,2582,684,2189
52e49d5a3642f9c0f9f47aaf36b7b747,77141edddf48dc87d159603ccda6865a,0,0,759,2277,759,2277
52e49d5a3642f9c0f9f47aaf36b7b747,2969ed104cfcbee2dc4ed5ec6d4b899a,1196,0,2012,2340,816,2340
52e49d5a3642f9c0f9f47aaf36b7b747,5b8fe9a932a42ba63ba7f195f0d81472,0,0,1093,2812,1093,2812
5294111482bcfdda863c234db1befca8,022332a05809c5989e77881194d56cbd,1431,330,2800,2502,1369,2172
5294111482bcfdda863c234db1befca8,5b045f08b39e516aa7aa33fe81d87a07,0,0,1217,2555,1217,2555
5294111482bcfdda863c234db1befca8,d0e51f508dc20fca3a35f86c27fc2390,1492,0,2800,2519,1308,2519
5294111482bcfdda863c234db1befca8,3c8f3c788bd305171eb5aacec23f2542,0,649,1344,2899,1344,2250
06f9301e46fca75cbd8d51d6d485fb19,f75d887746368ec4acffa32232c586a9,0,0,1020,2664,1020,2664
06f9301e46fca75cbd8d51d6d485fb19,8bb8d5e44f2fee7eb5146a53bbb1961d,1766,204,2800,3518,1034,3314
06f9301e46fca75cbd8d51d6d485fb19,85a635bff78bbfe16c47d05bf5933855,0,462,922,3463,922,3001
e1b55a44188928a74854b2ba86b139d7,7b1b655fc800220ab3740ba278551483,1584,75,2800,2544,1216,2469
e1b55a44188928a74854b2ba86b139d7,92b871f316ab735a39dda2dac8b76a13,0,554,1196,2998,1196,2444
c3774b71ba494a70ef0e6eed74f4dc2e,61d20073a8cedc7d3a7e20fbb83c72b4,1323,0,2012,2812,689,2812
c3774b71ba494a70ef0e6eed74f4dc2e,7b6ea0093619beb598ea0c7fc7367b84,0,392,624,2056,624,1664
c3774b71ba494a70ef0e6eed74f4dc2e,0520fd058bcfb2a9f6c143004113f499,1472,648,2012,2216,540,1568
e1b55a44188928a74854b2ba86b139d7,87a16aa30511bf4fd97f4138c3941ef5,1676,0,2800,2536,1124,2536
06f9301e46fca75cbd8d51d6d485fb19,064a90bb6f3f12b1f968fa75a6caf726,1760,0,2800,2661,1040,2661
e1b55a44188928a74854b2ba86b139d7,67684ca91e8d306dca0b7786c78ad123,0,0,1184,2575,1184,2575
c3774b71ba494a70ef0e6eed74f4dc2e,d1453f47095b5ac0c59c463cb8f20f73,0,0,840,2655,840,2655
2d97e32f5e5e3ea042e24699a8529260,2e51cfe52eb833fd5ef359cee9fec12f,1667,0,2800,3518,1133,3518
2d97e32f5e5e3ea042e24699a8529260,85443d809dd52fd48b8ff03a19631593,0,0,1116,2777,1116,2777
8426923cb5a613bf95eeaa53f82ef09f,05619054c7c3990b9003c902c381ce60,1903,0,2800,3518,897,3518
8426923cb5a613bf95eeaa53f82ef09f,422ffee093351327fc0efbc7649872e7,0,231,712,2432,712,2201
8426923cb5a613bf95eeaa53f82ef09f,3e8e3bcec58f1cdff23abb4937db40c7,0,0,817,3518,817,3518
2d97e32f5e5e3ea042e24699a8529260,33a88e1a0d8e838fda4e359db1cefc42,1541,411,2800,3518,1259,3107
2d97e32f5e5e3ea042e24699a8529260,a419c1d99b3a5c41d48c99e899a942a4,0,280,1210,2883,1210,2603
8426923cb5a613bf95eeaa53f82ef09f,d25e42caf2626ff1916c6ce012e01ca9,2042,543,2800,3518,758,2975
f421ab3ded327f24545269be3d87c553,2329fd380477e0d2ab0dad747cd2d9ac,1854,0,2681,2698,827,2698
f421ab3ded327f24545269be3d87c553,c2f07675b286d2caf73f8ff7135a1bb7,0,0,751,2482,751,2482
f421ab3ded327f24545269be3d87c553,4fdcf7b9ea50456ed12b9289d1c13f11,0,728,681,2737,681,2009
2486fafb68786b7f8ed662783ee25a49,dd0bb82141f3df5e5350c2c6a6c80ad9,1240,344,2012,2395,772,2051
2486fafb68786b7f8ed662783ee25a49,24554a4f939d8c4ec6f710ac98385407,0,0,802,2584,802,2584
2486fafb68786b7f8ed662783ee25a49,53f6139f06e3efdb61d1ec6e1f1e6982,0,194,713,2286,713,2092
2486fafb68786b7f8ed662783ee25a49,49740ad50712a2503c1c5bdb0e2496b9,1264,0,2012,2812,748,2812
9f0d58bba5d31da6eab6d2fb6cae38c5,3b10df4cf668d351ee5e253889e6d424,0,0,991,2455,991,2455
9f0d58bba5d31da6eab6d2fb6cae38c5,f0a25c91f679798e9523e2c0767f356c,1793,452,2800,3518,1007,3066
9f0d58bba5d31da6eab6d2fb6cae38c5,a7a0ba1bd0a2798f4a417a50ea3c300f,0,226,1045,3518,1045,3292
9f0d58bba5d31da6eab6d2fb6cae38c5,8b4015ac8d1c1dc42256af5cd807df9b,1842,0,2800,2616,958,2616
6fdf4d99dc18e6b34c9d5e60d8228484,72b7c95d775bc57734c77e0e7d882a7e,2232,545,2800,2531,568,1986
f421ab3ded327f24545269be3d87c553,dc1fe0e269abb975556eee80fbef0662,2051,686,2700,2657,649,1971
6fdf4d99dc18e6b34c9d5e60d8228484,342452187cb73a30172ab0f4db60fc9c,1985,0,2800,3518,815,3518
6fdf4d99dc18e6b34c9d5e60d8228484,2608e1892819c73701189601520a93be,0,550,612,2793,612,2243
7923de65390f4cfe6fb047515f9474f0,a2d73fa3622b7227587f480a63d24ab0,1943,327,2800,2719,857,2392
7923de65390f4cfe6fb047515f9474f0,b2fdc723b4f4a02cb9c4e0b66cc741fe,0,0,909,3518,909,3518
6fdf4d99dc18e6b34c9d5e60d8228484,6618e5d41bad0860c1a8106647cab8c5,0,0,695,3518,695,3518
7923de65390f4cfe6fb047515f9474f0,4da72fbf2d9cb39fbc09b5d369a3a078,1873,0,2800,3316,927,3316
5b899d2c2de6806b27310852f6c03b94,233f0fbbc3b51711a784a6c2321ee0b3,1969,538,2800,2667,831,2129
5b899d2c2de6806b27310852f6c03b94,a32040cb6dde41fa1d37be50657b2e5c,1903,0,2800,3518,897,3518
5b899d2c2de6806b27310852f6c03b94,4201154d99824597eff4c8622e3b4ab5,0,571,951,2631,951,2060
7923de65390f4cfe6fb047515f9474f0,093d2abfb50e28f5caeeaa9ca8539cb3,0,212,880,2485,880,2273
5b899d2c2de6806b27310852f6c03b94,8fb06141d929ef8432b9c05b35fc9eaa,0,0,906,3518,906,3518
db6109f41cd4088e413faf6031534c7e,884fbe034cb77b53b7e38a3b89fdd52c,1739,0,2800,2728,1061,2728
b6d7db0e6b83eb82b61bd665b5525d6e,11f39dae0d35af7f5ee8dbca0417ec99,1874,609,2800,2692,926,2083
b6d7db0e6b83eb82b61bd665b5525d6e,508c123e8e4156fef237f4354f22c158,0,0,936,2700,936,2700
db6109f41cd4088e413faf6031534c7e,4972aed6eb7ebe513fcee6ef51e4b7c8,0,484,1097,2598,1097,2114
b6d7db0e6b83eb82b61bd665b5525d6e,39aecb78d056d46282d678eabaab6ab7,0,451,1047,2648,1047,2197
db6109f41cd4088e413faf6031534c7e,2d4ff6fec7e65cf2acd77318f84b5980,1719,612,2800,2679,1081,2067
b6d7db0e6b83eb82b61bd665b5525d6e,0a101bc1b738dcead7c21788971d051f,1792,0,2800,3518,1008,3518
07947d91494b435300e2fa89e4478f89,22b74834e151e0bd5367fbe064562a55,793,102,2012,2812,1219,2710
07947d91494b435300e2fa89e4478f89,6308f1a77c01736c8ae30d886d040695,0,532,1151,2812,1151,2280
db6109f41cd4088e413faf6031534c7e,6291b8b7e348dc0ec5987d86d4737eae,0,0,1029,2611,1029,2611
07947d91494b435300e2fa89e4478f89,717ede9c821ed0308008f3a318f365bf,0,0,1364,2794,1364,2794
5b14f9221017ccb8698301de24739aa4,1874dc9c373501cb716055a66662589a,1942,73,2800,2347,858,2274
5b14f9221017ccb8698301de24739aa4,c95bc983273107fc046b95ddcab4abe9,0,239,904,2567,904,2328
07947d91494b435300e2fa89e4478f89,7f17cf68eb83d73715ccc5d2819f0bcf,655,0,2012,2812,1357,2812
5b14f9221017ccb8698301de24739aa4,799a4bad94a8ae18f563c217b704a1b2,0,0,888,2776,888,2776
f7cf0e81dc71ee3d2cfd209cf030b143,d7622f92b8a9e6b50df219e8d8463414,0,0,1035,2812,1035,2812
f7cf0e81dc71ee3d2cfd209cf030b143,759bb58c0e08048cca4bc920053c29ab,0,176,1085,2812,1085,2636
f7cf0e81dc71ee3d2cfd209cf030b143,fa59e0f4ad3c6f11bc15ec3d7206f4eb,958,20,2012,2812,1054,2792
efaa66c84c722d588776e4222eb7b428,20a75c20a4b8639cd0f68570e50e4c9a,1649,0,2800,3011,1151,3011
f7cf0e81dc71ee3d2cfd209cf030b143,937d2c5ca7df93b22d2d503e37f3d002,966,0,2012,2812,1046,2812
efaa66c84c722d588776e4222eb7b428,1df1aad232c676ff0374e12beaf4c6eb,0,0,1190,3182,1190,3182
efaa66c84c722d588776e4222eb7b428,885de7f3311bb665a0516693ede46888,0,364,1043,3518,1043,3154
da239ea7a6c7b2e800976e6e6c113a98,52d8f31ba2de7690b4e16bb45502c207,0,0,1038,2812,1038,2812
da239ea7a6c7b2e800976e6e6c113a98,1251bda91dc1323ce21bcdd7c3c9719f,963,0,2012,2812,1049,2812
5b14f9221017ccb8698301de24739aa4,dd41ba1ca603ec3285210b06497d1b18,1942,0,2800,2810,858,2810
efaa66c84c722d588776e4222eb7b428,e5f68dff259702d3f130dd44e69c9dcd,1723,417,2800,3518,1077,3101
214982cc36c1c7c8ae6debcefa8dc10a,3f43a204d38e938ddc1f5832c508ad1e,1777,491,2800,2794,1023,2303
da239ea7a6c7b2e800976e6e6c113a98,710a65502e38bef9ac8822345499a563,1023,0,2012,2621,989,2621
da239ea7a6c7b2e800976e6e6c113a98,94c5b4b0c671eec84cd46d812a1c4427,0,0,957,2340,957,2340
38fb54d018794eb19de317e62bc1d8d7,e65d56f08a1be920cd88b86837271ce7,2046,0,2800,2341,754,2341
214982cc36c1c7c8ae6debcefa8dc10a,230e0069cf6710f68b38e0e4ec59a4e4,1848,0,2800,2713,952,2713
38fb54d018794eb19de317e62bc1d8d7,3fe7f810c6333fe9168cbdc2b7161262,0,0,795,2330,795,2330
38fb54d018794eb19de317e62bc1d8d7,20e1a6f1634f636c6aac26d2176ff7d0,0,801,812,2626,812,1825
214982cc36c1c7c8ae6debcefa8dc10a,ddf32a08bb74b1ed7dd7694bd835e938,0,0,966,2643,966,2643
38fb54d018794eb19de317e62bc1d8d7,d3c1db4f11d3a08bd641852d000014de,2030,283,2800,2188,770,1905
dae4258d28756cb180fee212491519ee,3665a2e3151a31fc843176e09529b7c6,0,384,1190,2747,1190,2363
214982cc36c1c7c8ae6debcefa8dc10a,f5a8b3a3fe6278b108707b31e0736525,0,544,887,3462,887,2918
dae4258d28756cb180fee212491519ee,80ff81c8618e00bc6834842e800a2230,1633,0,2800,2733,1167,2733
dae4258d28756cb180fee212491519ee,1fa206b8913d99cbb1c60db491af5805,0,0,1234,3518,1234,3518
dae4258d28756cb180fee212491519ee,b25780262123eea6faf63a3aa741d228,1709,315,2800,2686,1091,2371
2219bb452abc3fc7e753500286c1c772,c6ddbcb2771fbef3345279ee1367f9fe,2007,951,2800,3518,793,2567
2219bb452abc3fc7e753500286c1c772,f14cd68ba3eb844c519f83dca5f697a7,0,616,768,3518,768,2902
736ea2dd5c0fb2477850c8589dfe4e91,3e4993659ffd25d9e062457f98040ca1,0,0,1013,2710,1013,2710
da2b71e7b671494c9165043962bb4f12,9ce67d17c169a81144ff9acea17ab521,1633,0,2800,3318,1167,3318
da2b71e7b671494c9165043962bb4f12,851796adfb341a1f51bc7d818c951f3d,0,458,1117,2814,1117,2356
736ea2dd5c0fb2477850c8589dfe4e91,4aee39fd4436da5c7d89c1865ee07049,0,276,877,2312,877,2036
da2b71e7b671494c9165043962bb4f12,843a98aa70bb245d17b9e7b8c414a430,1589,555,2800,2857,1211,2302
736ea2dd5c0fb2477850c8589dfe4e91,a1e3a350ae833eef77322167f6c52ecf,1012,192,2012,2447,1000,2255
da2b71e7b671494c9165043962bb4f12,247427f7bb654042f3b2261b5d895a9c,0,0,959,2783,959,2783
2219bb452abc3fc7e753500286c1c772,9b6662885abebe4f2658adc8dbd86b09,1945,0,2800,3395,855,3395
736ea2dd5c0fb2477850c8589dfe4e91,1df33ea4d8bdd22bce394b7c19fc706b,956,0,2012,2552,1056,2552
2219bb452abc3fc7e753500286c1c772,db852dfa956ff99d535c1134a1927205,0,0,837,3518,837,3518
a115ba0c527ab57af8da5913e1175bb4,4fb84afd28594b6426d83d4dbfa811c8,1995,683,2800,3518,805,2835
a115ba0c527ab57af8da5913e1175bb4,06dac744e706cb2f0a9c9bb4291e6ebc,0,0,989,3186,989,3186
a115ba0c527ab57af8da5913e1175bb4,aa0e148cdbf9da9b09b3c08124a173f3,0,521,795,3441,795,2920
be76fbbaad2cacf83b92b0fe4dd6fc9c,a07823d6de0c7c0198a497c68b109765,0,657,834,2679,834,2022
a115ba0c527ab57af8da5913e1175bb4,5c80ed6ed1090147bbe5e84cde26b9bb,1936,0,2800,2468,864,2468
be76fbbaad2cacf83b92b0fe4dd6fc9c,161e079cf4c6eef57e5f3073debbd468,1841,0,2800,3240,959,3240
bde353fe39aa58fea52d5f726b16507e,c7084bcdf5e1c6c8ee6e00dfea57c66f,0,0,971,3518,971,3518
bde353fe39aa58fea52d5f726b16507e,e3c55c4f17374fa6309d32c5201fcdd0,1898,0,2800,3518,902,3518
be76fbbaad2cacf83b92b0fe4dd6fc9c,6e90849bc147f642d25126a4d9d78b52,1887,534,2800,2667,913,2133
bde353fe39aa58fea52d5f726b16507e,2f703c795457396a3a1eb78f7448d0bd,0,487,947,2591,947,2104
