image_id,xmin,ymin,xmax,ymax
cbc4c93d5ce7cdf6b1defd9780b32555,0,333,1013,2460
41b26fbba63c7cb1ffd46446fb7dff96,1911,460,2780,2383
68ba2f79b2cbffecb3512279a6879fc7,1811,621,2775,2629
fd4711b3361927b007205d444f442f2c,1879,1121,2812,3156
8c91dd4b7b90a82ea2f89627d2f67092,0,351,993,2455
63f4053da6b026f6b58b159fdf79b6ab,0,534,1083,2908
05dc96041c041ef9d6ec1cb2c86d86bf,1813,425,2781,2511
bd80fa6b572daf5c488121a05cc7b538,1759,416,2774,2400
a02b0030f2550a19502987663d712ec7,23,482,863,2361
de1fa3a78d7ff2d5e52dac51162af5ed,20,411,951,2402
e79f419d756e9902fc6ff80ca0d7f7a3,1816,293,2777,2614
f5b9c502a087f77d0606b0291a2e0606,1774,370,2792,2912
875995ad40a12e4fcc02d377fdb538b3,1963,541,2783,2542
8fdb067ff55959fe66b8e6e3997100ce,20,617,766,2455
77fff7c505cad3574325bc04d3b0f923,1181,343,2012,2288
64f480ba05f1d40c45d80a6b551121dd,1384,259,2781,2867
ccc1cd5a171561da92b3db278f1daf9f,0,382,1525,3216
512a080928cb8f5a82ac82a0ceb1396a,0,191,939,2163
fcfc75c0adef3f1491137de3f855d39c,14,676,845,2728
68e4a2c85b46b78118fd2dac46a9afbb,14,366,745,2668
8c0dd3b83179d39ed6b67f7f806ce3e0,2027,0,2800,2604
1f741efcce7da5f4fcc10378eeeab159,19,421,738,2655
1c77399720e266b2124c6151b7bec82b,2114,436,2767,2769
8ca0d1b5937e87ebe91e09d4e45bcf73,1993,419,2797,3005
8ce22cd4d6868becbe875f74d83acd23,18,317,841,2688
e2914e693746bea51abebd1ebcb66195,1771,610,2776,2589
9ed0db9a85b0a25cf259b1b88518e9ac,1753,187,2787,2768
8a700b34def2adfee8e277f45f94800b,15,388,728,2653
57074dce833587f29bf7218d39fcc773,2005,489,2797,2948
3ab538474fb43b37824d0d549e2c7bec,1957,203,2800,2655
bee21e26ff3859720efd30fd90f896de,2014,509,2780,2494
91e6da7cb97216fc732bc777b9f5a4c0,23,785,741,2963
2cdaf7cffadd4275836b8e68f74636cd,0,261,801,3314
eee68a195e1bca0721597bdd923edb3e,20,589,850,2504
24b3529f050a56afb384b30520bc8482,10,335,834,2629
365d7a69db591b01de6b358a74ad4e3e,1989,312,2786,2883
16a7ae04fb0ec0039afbceb6c920906f,18,664,777,2666
63fc9a74c6faa9ea7a869fe657201e70,7,371,777,2706
1e88348ef52450472e8bbb03be139ad9,14,518,951,2512
64b59416feadf93ec5239ce9e14abc7c,933,224,2012,2622
e70f9ec3bce61066ca18fdf89a152e62,13,332,802,2508
fc3bc3589056386225676939471d80aa,1782,676,2770,2734
c809e5d9e18f68436dbccf1d176320c9,1063,253,2012,2532
665f9100c1aa11d51aac07a1ac35ed2f,23,741,1199,3040
ae53832faa32776ff8fdf25f419b534d,16,242,1265,2824
85a6579cbdc403cfc4dde0a8149ed855,1634,0,2681,3274
10e0f362333df810ac84a9db8fb3fd42,2134,572,2657,3189
cb74417a934644640d542388a336ad61,1203,214,2012,2387
264233e448f4ac70a925dca6d1bfb64e,998,223,2012,2672
77de2a91247a72ca4953a63b4316f8d3,1877,482,2786,2781
0cc4c55d8a103691fbed1315de46f46b,1850,456,2791,2949
f0767999f862723678b592de33070155,2,559,942,2876
a6e00adbc40ad14476efe8f32f8e26ba,1771,618,2789,2819
97148e3601f26984137981bc10bbc6ca,722,190,2012,2774
d809ebbfd3a29b0211604dd95079e04a,27,273,1112,2514
b945abc59af0d7ee09cde14365a66567,1387,620,2773,2991
a5164691ae63f2d5aee3d8939f7ada41,1745,629,2766,2642
8d95b8d3ede8801a703a8bd86b2921d7,929,295,2005,2748
d4eff98e493e46fe01bf47a8801f7880,2029,446,2772,2106
360e55340476e19653d87eb377e7bad9,1805,287,2783,2590
e7973a7f2dd8896e84db7587b1758a44,10,170,948,2801
917eb2a5ade30f76921a19064b61377c,14,646,1054,2875
0b0f0267ddfed609b645314fd6edecd7,19,399,1160,3101
6e0cfd8cdae637f4613868dbbc34b453,0,449,640,2615
f3f7753468997b03b3d8707edd9bef37,0,0,872,3518
957cc7a5cff85722a69377217521bcb6,1811,263,2812,2818
b95641a993217e0ad74fe10d2304c3d9,1800,270,2801,2787
a2e83222d72f294c60cfb03a543f67d8,0,331,778,2236
6cffd3eebbffc17e58c01fa298fea452,1140,449,2012,2738
3601e53d8b41d75b906bffdd0e06bd33,1319,287,2750,2963
4ce4d5da86b455b9fe18865275fcb9c0,0,402,1240,2703
6eb9494ffecd8972c597c49749159aca,16,611,745,2846
93e32b8e29a6ab2c5d2201ca53242efd,6,196,857,2898
c914b7cf565f42dcff179e67b238d62e,2058,409,2783,2352
98d192022b9699c10cb56f9c7487b5f9,2040,291,2789,2721
ca29f9b290c2613c2d0ae9ccfc8fe722,1597,763,2774,2908
363ca8a34a7b54d334cc02d1c12c1585,1549,429,2763,2753
0c92f5d371b26018060109309534ea7e,805,238,2012,2613
f131fbd0d9e8e47ef203a19ff4b4a136,1793,542,2790,2421
fd82c7e8a98a695b12931e8293a6d76d,1113,288,2012,2674
9d012e4b0ed0f9f02f02bc08f6b840da,15,300,1327,2621
80c1af9936f6939a0b152736bb3bef58,8,298,805,2546
e14aa863caca3f418a89edbc4d2cec42,22,384,751,2512
890982e8067d7957fa9f4a23c3cdbae6,13,355,931,2599
f0f3808a479ac5e71f07084bcac83c68,0,324,1203,3142
531bba59b58ee255662e46898934195e,0,540,1248,3080
c0e56a697fd18ff07ce75b933bbc612b,1230,313,2012,2274
57516798dcc49b07591dc104a2b39394,0,296,892,2353
de0938995163311b26eaee4155b8d111,1168,266,2012,2313
491dccc55dfaad63b0d2eaf6fc7daa8b,0,385,1106,2637
95c17918569987c70f3985222614245f,13,239,963,2713
d9f3cf3bb995aa83a016da75ec8ef3f0,1787,217,2790,2404
6559b8de9d345fd8b234329f27659f99,1990,198,2812,2652
ca2371b9f2b974848dd0ca71b778f0ee,1877,1054,2803,3073
4a0596d16945aaee239416ed01806428,0,236,1029,2249
cd9b58280ff3ce86071bb058b5e4c4b6,1132,263,2012,2570
a138fb78f1c4c981def78d2149fb0718,1047,241,2012,2771
a50d63b7f09753bac4633eaf6b40eef8,2057,382,2777,2292
63da4a705ff6b9cb5767f370aad5f5cf,0,259,980,2311
0cab307846e0ff5ff6f302421c539605,2038,520,2772,2544
8746d17b8bad24bb81a98d56cb25eaa9,22,530,904,2513
1cf560df7375fbf6b43ab2d5ff46cdf4,0,400,1290,2792
e1f62ad3c8a8a42d2f93826654385a11,2072,717,2769,2679
0d818b48634b775f4c15cc0dd8a56b69,1712,824,2772,2753
81b6f4fef96fce3681aba2e3dafdac88,1608,874,2783,2676
b78441077e0095d3943a324ffa5457e0,2035,560,2780,2600
a52f4ba42b4fe7f20a39041def9d1a67,643,123,2012,2652
e0157a5aa6abf99cd520e7591a21843d,2039,741,2777,2742
1f4e4c2039476a9884bdd84c20d1484f,2234,731,2770,2295
e9f60c6702fa4dfe424362daa1b95e46,2036,471,2780,2419
d9e90ddbfbf7172461e93a0e4e97b880,3,523,882,3158
2909023cb8470072de9368a7b88f17de,1907,539,2780,2552
bdaf3b28d1255fed45df39f64fc78aba,1851,503,2783,2820
f129e0774ee7f06cc5344f6bb201c355,18,571,719,2334
9a343d58d9596b694effdc38d702239a,13,749,801,2800
6b7388ce42e6fc45fe95525ef6ae8f06,27,354,828,2435
52ba28c3e4f635780410f7a06d93191a,1076,301,2012,2619
213b092b05238d1ce53f971392729ad9,26,500,1111,2591
3560b8cb556cb3a8eef5f47a4f2533c5,1951,522,2790,2487
cb2152d981927df4a5838d22fb450823,20,647,862,2646
3e7af5bd8ff5fa995ba59c18cf157d8d,1957,282,2773,2413
2b217e87073f6ea171ab6d5e2034aae3,7,749,728,3064
d5cba9addf76e1ab491d4c4d71e80477,1,351,716,2882
f985452e6124bb7b2047da8f8463f613,1609,492,2780,2998
379cda9cb37d3f127e209d6cba0e2185,19,394,824,2560
56e6be3a9219a18cb29fb012b692040d,13,121,1108,2653
e7c534f3c4d99a2a017cd64191b73923,4,292,1077,2784
70f5109708b07c03b74b2dc41ce77418,7,412,1628,3158
6a2794332b3226170b7e441d76970f20,1007,596,2012,2617
d038ba2ddf408d3a9116e818b04ffb87,1677,198,2778,2834
b246aa81472f909c3951c8e3990423c5,1629,547,2782,2907
0a8fec5108d9cd3cd1f0d053db50f531,1970,717,2783,2714
92465209061a5e8c343c5fcaa70ac220,1955,221,2783,2451
1c4f6406e873dbbd47429f6a5070c531,12,758,962,2666
1cbc0ae5d67abccd58a4ba6d657d921e,1976,871,2629,2954
6b6b65d46cf68b3673b9a59c4cce9fc8,1778,0,2654,2685
ff855bb564ac1085a2af6027f1639f59,1548,583,2774,2787
2671a2eff9d050a10d8bebe42e4c9cb9,20,571,1022,2624
fbe89362c0679ef85b12823a1a3fd3de,27,197,1027,2484
02a8e10e58c2163abada818605c0743f,15,597,865,2474
6334ea4f303af58784d84f399dae396c,10,0,2012,2812
7e2ac68b81c14f458e7323f2f8951cf2,21,0,2012,2812
589727a5060a12948310b214e983e6d5,1843,554,2775,2703
964fd3575216a4a709e9cb976dea6c7e,19,469,859,2504
fe2e58de096e17d55aa89983efa13076,21,467,1187,2726
b8a5dccad0d098308ff3296000716b52,948,322,2012,2381
001ade2a3cb53fd808bd2856a0df5413,930,258,2012,2474
a18495357a02efdaeb5da2db67467991,0,329,1135,2676
6f834a16cf6652ae3640bf8a51777276,1322,603,2780,3166
ec0b304e24c9156bf4788648f5f77302,17,459,1449,2827
6944f7f4a5ce3e67e77d88884db4da18,1713,617,2785,2833
03b3656c726cbe0d79c86a25d4296559,15,283,1168,2593
81bf78c982ca444852fa95af7d96429c,0,354,1159,3286
d8ed78f14ec7ecfb57b360833c36f4a2,19,863,584,2710
64e88bc3716211bb2fc5dae3ca9e5b92,2192,357,2763,2267
0e3db7bbea14c6dd5dbab7b95bfe82e4,2102,290,2771,2451
db70c6572ab2f8633feb484aa6d7d38d,0,400,1153,2477
7be2e5f9ade68ae2bfe4e5edb4968654,0,375,1169,2660
5700469390ec03e4f272a766a5cd6732,21,500,908,2777
3d5b4225c9605e944629ac98e7ed38bd,20,410,1064,2827
a6350e10e58c2c74370c430a54c639cc,1816,289,2789,3004
53c092e62d94e3193734c7bdf81a6b49,1777,677,2767,2644
96eb9c4bdf059f2f8da825bfc0a3ba69,1750,255,2766,2283
4c8a5fd3643b5fa203ddc5d2611f2174,20,540,855,3141
34cb3815943af4b20513ff11c3e1b871,21,571,990,2688
8a424774dedc1ccf8f280f9d44e915c7,0,184,1039,2665
e73311b5a4387010e5d3743a940a4e3e,22,516,1149,2809
aedd473a95d8a4b1cb1280c0ae3d5eac,24,357,1125,2670
cd3cc5b6814968ba054aab11f163695e,1010,982,2012,2689
35b63c132c81b45f9e17946278fcc617,17,424,1156,2937
69d7ee18b66363ef76ad1a926cf10f9d,14,371,1164,2940
25d6153cba094c6f5a525f6344a43f0e,12,291,789,2656
b37d167ccb6a077b748d074c64c58194,9,718,1006,2854
2d5dc91afd2096e845a93217268cf8f1,19,712,609,2844
c640d08023d8c8d87c1ea4366dfcd163,2241,562,2783,2714
51b47f9024ccad1356354f56ac916f29,0,735,714,3518
3944b33b99c98e763763b9da54b4f41c,21,351,758,2278
d1ae40fad0e989938b7b9e75366c6334,9,381,968,2584
f99e08afa8e94624cc4e4d71b272c44d,16,397,912,2551
0d449385da79a624a1e6414f157452b5,2181,0,2800,2415
19189466123f991dfd57d7b963c9c908,0,872,665,2475
7608ec044f4025c5686414b85a1dc91b,0,0,641,2389
a3ff2363acfe380fe12caa40f91a5a5a,13,339,913,2662
bfd774c3fea3b7a9bae2d1bfba1cf5a7,0,449,682,2493
9f63e7d767a3361df11d8aaec234aaef,18,303,793,2575
5f91a0b8081980d703b345111884e651,4,496,987,2895
d49202960680ad17a8bac0206002b2f3,19,439,988,2598
ee2a1aa31e7fc4ff83d9070c37993a3c,17,664,935,2784
cc9cdf2fde6ffc6ad0d4af6aa8e6bab5,1766,475,2783,2607
4d59a1f3bc1183b998c28b18f531fb9d,5,455,738,2613
db72a9a3c5827c1982b9b6d953c3dc04,10,323,843,2243
a0269222487bc948d7ec951f20a75beb,2263,371,2762,2132
ad83ade95a0add0f60ebf5bfd1c70ad8,1864,377,2781,2778
43993a357688e18caef09213b007247b,20,334,865,2653
a35b8986274c675c008ec264d25bf0fd,17,918,1046,3177
62920323da267f6a7c30adf394aa05c4,22,232,1255,2783
061c11537a514e894a296a7d72064a90,12,646,846,2627
6fce44a9101a0851e8057e2d36339c17,21,371,1008,2624
f7b7476251cc259536c1b683138449a8,0,332,768,2400
bd02df779abc10036bfded2a80f3cce6,26,514,933,2507
c8673267271111cc481f2793d94eb565,0,698,636,2572
e579d7a7361e460066d86a92b169606d,0,561,742,2867
12284c56ca4887b1747c1f45bce853f1,21,873,775,2812
08a64894ac411114c25dd709e2bcc471,2099,590,2770,2547
62bc0c3735b87acc2c86f5c80497149b,7,291,858,2562
f8bbdcf948609aea0b384583364379e5,1998,249,2796,2624
a342b3b1b9c95a47aacf9a014aaf34f4,13,650,924,2596
cc68f0a6796f990ac32d5c081df38d6e,1629,140,2777,2270
e2ede95703bbb06a4ef1b1a6f351f035,20,698,1192,3073
2d489228909a82586874fbe239456149,2304,871,2771,2568
60042eaeed1cc47127aa9983d7e8cbd3,0,280,951,3085
fd8b05200a3bcc8c129147fb2c70d8d3,2139,520,2764,2415
14a70a00ea83cd19b5f0e2914a1575dd,2037,507,2778,2525
955d96a0171f3f7b6da5e788decba0fa,1969,390,2783,2617
020a5433c9b16a5c493b5d9902d08e90,1733,377,2783,2379
ced3695b965fae62ca56018e6b794380,1997,734,2777,2565
4a97666bfc0fcacbe5509c2bfd9368e9,19,808,778,2628
81d2f68d7060fa96cb877b5c757a8dd3,1963,388,2786,2445
56158b5aac38880aacb62329929c2230,19,444,675,2442
ca01b7c17aa7819bbaf4d21bbc823f5a,1954,0,2686,2542
58a360f883c8fd91abe7922eb22b8844,0,352,871,2577
d0b2bbd41b45888deceb63c75b2f7903,0,600,664,2686
084eabd478f0c2f28dd97a35e566f993,9,295,794,2716
be50a17b04aed1c7708217318ed8ba83,17,520,1197,2758
c07913233d9119af17fb07e09717aa30,22,379,1215,2757
fde809a7f6983722a8682ee4e4e2e06f,13,682,926,2816
8dfbbafb123abcd8628279780dc5c719,1948,258,2789,2666
c08e5a4673ea84dca981a472f9c34f56,9,575,945,2633
4613ea1114e969c4581308cb7b496366,0,372,827,2607
592fc7ae253f7e6d8f070f06c5d3bed0,40,225,1048,2547
60fafaf810c5967c7f3bc03ebca7591d,18,321,1080,2886
4d6b7e5b8c70d5456bd73de6ad717e3a,0,369,708,2306
77ebabdec0c212fbfc09f69db9fa7101,11,412,1006,2633
ba1ce027a8bbb1768e50de383eb0dac0,5,505,1132,2960
91e5e08900c6c01ab23b00277ee5561b,14,464,933,2827
f0c50d7c2684e2aa56d1310fb64c5f7c,0,344,733,2527
560dfda989d17a96dff238fa2c309deb,900,225,2012,2477
43447ddd5d6d053aada1e11fe2f5ae10,882,295,2012,2430
9508a566bd26310dfcd48999a16e3701,0,224,1208,2445
32329079daed5a4e3ffb75ee4decb17b,2024,479,2785,2720
c24f377bb802e5f34d501f3a55da906c,12,524,805,2857
94e81289c5b5678e4b6e4017e1296121,0,366,724,2853
557a2c3c6d82872584e701efecda7d0f,5,1029,761,3059
4fa2be44305ec609322d1be290ac89a0,1948,385,2783,2480
40b9dfa1eec8b3f94171ca765e8d430e,1923,350,2787,2226
ee6a73ae30bcb7399ecb1d77a2fab712,1482,667,2767,2853
e2e3e576991129315bfe76683798a270,13,364,909,2771
eaf5d5f900fd20f016d8b28d116b5f00,14,716,736,2807
8ee444c21b4152204f05ef7b5358005f,18,481,794,2652
17f5002ee3df64911781868016b10c36,8,272,852,2776
cac140da2f0ef27cd1e5b63a73dde73d,0,743,630,2573
af0c0fea36bbb9bf3252321cca4e275c,1752,715,2775,2630
85eefc38fd89472c11a37adfd5f0d536,1796,469,2779,2557
f3942518b13979d5ebe7634d416b6800,0,960,652,3186
4c8436b73252442ecdbe2975fe08fd0c,1,200,804,2861
c2ba1cfe081f014efa463e3ac720c8d4,16,400,1470,2659
d44d9ee8d56e6d1ef3ec02802219c2ff,6,513,1458,2832
2b46a6fc2c076cfc187b385f6a6f40e6,0,1124,455,2762
8338207743a394ab8b56b5b920fc30b6,0,0,627,2840
bdb9e596c21c5ba27dc5518830fcfd1d,10,486,833,2569
e266b0cc1706777a4dd08f369bdbaac3,23,669,790,2569
0343fc32a39fdcfc21fb13906e9cc6ca,9,465,966,2689
9e0b7823a5d1f206f099ddd6ecdf5949,1555,548,2779,2848
f4b8a9fe3b0f621e1a7a83d025280ab6,1276,361,2012,2361
1dda87c5adb8efb52c1e559ea4cabf54,0,380,1240,2626
626d9144ab105af67e6ab1b00397531a,0,225,1191,2772
91f01e407f632c7d2370e5dd106f1c85,21,576,847,2623
f7d9acd8e1f576d801c24f90ad5a99d3,10,203,803,3394
bfd31e5e6ba3c8df271e317b0d87576f,1653,571,2778,2664
614ee08af2499715e2b20b97d387fd92,1740,269,2784,2381
061bf98fabad5f9d99fb1919346a3a76,3,459,722,2307
7611f0ce13bdb27a47d820d24481808c,1820,487,2603,2230
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
a25f7709f657945b8433a71712f74600,1821,679,2643,2821
13dcce4e628d544820e41c43275b7806,0,217,1541,2812
48d0e802edd6506cf5549db3f09b3c4a,0,202,1485,2812
7a1975db6fbc004152dcf2e34c03f2fb,24,669,1110,2816
6a1c27260cf078234ac7976deaa1e18c,13,500,1051,2792
6c2ba45dd7753bc804701f4e6ddbc33b,1745,552,2774,2618
7f72afcf02256cfc9082b290044af395,2298,841,2800,2450
dcace605b9887715f335cc0bb41a2841,2078,0,2800,3518
ff8d3ec86a49d3d8835daa1afa36fd57,1824,348,2779,2595
e5071c32859a58b87d16a7fd05df36a1,4,415,952,2891
f4ba658d56e0d50cb0093fa1052e1972,983,247,2012,2655
9ce14208660e0a576713f532e9867557,2065,834,2792,2940
bf62934c9cb946d05b37ca6fa31c3651,2036,339,2783,2478
acae9d88281e48d8c77f79159ae5c0fa,25,352,1050,2457
7c54fc5d23a050162c96ad619cf8d70f,1741,217,2775,2244
fae5f8cf37f37b672454a67ff7b16ef0,1866,689,2780,2830
9f3a7288c7c0d992ffe69a23fe34b1e4,1768,300,2782,2695
3ec7dc0aac03ee6ea35c0c759fd01d2b,0,0,660,3518
24718fb1619ad29d98d6ef327333784c,1784,580,2788,3232
c6e06bafa83b9252870e406de15a96e1,1812,228,2793,2838
c527ae6b9b8d5d6ab00272bf86fb84c7,1605,462,2776,2762
ec06a6e0788fdfd591cc7c3c35156cc6,1631,527,2766,2596
45e02b7be01e1a94600b4932a54567d9,1517,472,2768,2696
972165237ce4c410eb9d612a1dc51a43,0,74,922,2212
a946022ece3bfd27edd0c9ec512caff8,0,333,1111,2642
fb8a027f53841dea36c2ca4ea4cc9db3,0,605,648,2578
944ae44a56fe698b87f5b435c32b3769,27,527,697,2554
493609b26e1341ce737a60b5b930a757,22,150,1021,2046
a9457baeb89d82d69e7e4150ef25056d,16,434,908,2560
bef0d33534db18c84f975dc0a23b391b,1998,339,2785,2319
98d9121596f36834a1de8441d0aab483,2064,207,2777,2295
54cdbb11f9da7660575eef584b9ce520,2113,0,2800,3518
37914404bda041672a64c339eaeb8aa9,26,582,784,2900
842047ab0d82474664d6438dac5917d3,1758,206,2779,2300
adf2b5ddeb8b44917636bf92e77c8cb7,26,579,1161,2855
3063104074c2aa4f5f2b31c7fd2a2040,18,527,1191,2702
84a662914bd6294e308b3a5611e91443,2082,537,2769,2588
dbf35565190e3a285651bdc1ee4be51b,1979,366,2788,2653
1e4b84f8526d48c59d7b8c033ec81e01,1658,186,2780,2367
e2a351492e6afef2e92149da93911748,1623,494,2770,2482
507ef0dd8b7e384f3b2e6c893286e2f4,1662,237,2775,2494
d885665d2c6b2c927686019781c131ce,1656,222,2784,2802
6d0a70ad59a1bfda19a37f9d07f02eed,17,438,1054,2430
8803a8c6c804a29bc08088a54d342c20,1946,515,2777,2439
ff1006f34fb13f42dff90aff81dc33ce,18,607,788,2692
af9ae4f3a9ca14aa12966567ee6c5ba7,12,335,826,2585
187cbdcf9a291471adb0cebfeed4e642,0,304,911,2375
6af58427122e96172040d035cf541b9e,5,845,1030,2837
53c6d60514dac62b28c1dc63199a0ea1,1666,578,2778,2784
2143dff41653aa1fff316093aff22407,0,380,1147,2633
a873eb0e90a1f1fedefe0ad7e794a426,0,263,1250,2708
f349e78bbc3a1079029e5d416d6d7e44,16,333,783,2245
2165410e4ef4e5c9cb1956b75c6e3650,18,904,758,2835
6c352b54b391756ad175649b9f40906e,2010,483,2777,2619
96b378f0fbde6e8d9cf37825fb4b29bf,1969,331,2795,2946
e8b40315a5d5ca3d4d50cf215474b056,1734,333,2779,2571
853dbdcfe62f7b59f725866edf1d03c9,1800,289,2785,2475
47cbf0c578aabad061bd69749bd490be,18,423,827,2605
b6fe89c4699f71a003bd246f8a5bc1e5,0,694,772,2671
dae6ba368519d3d9aa25726b53434e42,2006,413,2797,2445
a9218d903b5674f513cab1ea13fc4196,0,138,1310,2563
98eb0445d9d24e3eaddd9e244441ca1d,1534,577,2789,3113
52750d0cf16931d9f09530901041a345,1488,447,2790,3002
d780179aa1968d0eadfac12fff8afe1e,16,494,861,2717
473507cbd019206831eb04fc03e50b4c,1909,567,2787,2616
11ef96e59a58cdae12a4ea27b1b3ca6c,10,373,861,2649
9b41ab605b23a804f8891e25b37097fd,1648,506,2776,2628
ce334c03dad5d9784977301ab1a84965,1610,190,2780,2765
c8de216155c33e0eeb8a3e7c4f475225,18,502,1078,2708
922b62748f5241637204e0725b863b59,17,539,1069,2780
cb64c2436c863b4b4d6c16b344e90287,1820,233,2783,2295
85c13ee57c5b63fe1f5b93583435b714,1816,875,2806,3104
c75a3c11d13ff3f199ff4c443be6e56f,1830,385,2812,2989
55e9a73c83e7f97291be1ced938c3796,0,891,957,2921
89c3dd3095a646213c280c180094d87f,1756,508,2775,2524
7d1ef16add2078608b529209d9d34299,1801,667,2771,2725
255f0dcc5ca3131051e5fc06af99fca9,1942,280,2783,2502
061bc49a16cad3bc2b479993f7e689f8,1957,380,2779,2606
ee2c99ac3d4af55c64fd8207394cb0b5,22,414,835,2388
3047456544795c193f2f5a12db464ced,1745,872,2645,2816
b4c0f3446bc64beaa39e5937c37a2e4a,27,561,872,2568
6a434121fd4d496cd7d40ccae5933cb6,1550,616,2786,3059
3952f09f51305910d3c32c9b790f7c74,1609,650,2787,3320
3a5f88d13ecbc8dae0f8a2270b63c691,1585,399,2771,2605
7e0ade1b7d16fc7869f16e6943ebc7fc,3,287,947,2692
95a54dd2942920a27792e2cd260aa7ef,12,460,1072,2957
27bfa83b6fe841f5f9cb21856fa3e927,2076,817,2771,2774
01429480e2f29ce823a77057e316a83d,7,240,992,2464
ee2eb694302a4d960f6b90772f590033,1365,405,2012,2484
56a46cb6de92250d11f723f4d06d8847,979,597,2012,2581
e93967cc37b0d9c0a8376d61f638566b,1666,555,2791,2988
77141edddf48dc87d159603ccda6865a,0,224,759,2277
f5ffe613838c6abd5e945f9bd7e9d401,1920,293,2784,2697
cac15b7c21ed74ac4f86a1adc37cd40e,10,358,880,2489
100f9f1f5392774416f1a1e66a5a4c71,2,292,990,2629
25df4d8674729edfad3d6022f19368df,18,484,830,2585
e0b7f2621f6a788c0a2c985ac5e8ce03,2004,279,2788,2883
8a09ce6014bd739c1ff933745a3203c2,1843,367,2790,2904
23b6b19763d617991f1fdaa4cab135c4,16,315,1105,2859
79f3e6085cc22c8e5ec197edf9365aac,11,411,1054,2767
a7bff79632e5ed5d4c46d3f7f06119a2,26,440,873,2660
175c9ad9cb031644884079a42f660dfc,22,430,795,2476
7383cbe8290fe3623721f13673016137,2,495,918,3100
96677ea54f6330c9c4648b00525243ba,21,309,999,2627
d7216a826b4401ce82a6e112a0bc4c32,0,469,1146,2563
cef1984e27a1c3c68fd4c64c3a56b738,1111,415,2012,2733
e70431691ffb5b4aab0f98c1de3792ae,16,363,895,2686
ce7a0a66fa752fc69aa430027237ef9e,12,315,853,2825
d82d257806a874647adb5736d1205956,0,0,762,3518
6da1f67ff6834dd555e3ece3adc8eef4,1824,444,2779,2378
dc334310e59c5c8a35639c7f4e9272db,1603,533,2775,2674
596a7f8bf2e64df0766de379086f84c9,1744,416,2796,2608
758800aab197eb56a28eed6849250800,1817,667,2812,3065
ee9c00d96fb84aec2c5f1ab531f934e7,8,178,1146,2676
d4a35930924c228321fd8bf453a9dbe8,9,207,978,2637
c3e2736cf12c8ae08f3ebb543bf61ce2,2039,390,2783,2475
80889511576529f4709e469c6a2b517b,18,845,867,2877
172666ff3e75c21b1894ec9b41542788,15,671,819,2846
1369c052ee3d713c0b5258920d0bccd0,23,398,773,2560
e9a772495692cf0d9ca09e8f5eea3453,3,346,768,2672
c5299116ddd74e679bbbfe59df7d9f91,2034,225,2800,2892
cd923c0a7c5e60276594f8152ac32cf1,1252,238,2012,2559
23f5ee1d29bb297898cbbd34244279b8,1779,455,2765,2614
022332a05809c5989e77881194d56cbd,1431,367,2768,2480
0a6f0eac805822cd00f3c25ba99569e8,1414,407,2771,3032
648040dd50a48c66b4819c38536668ef,1266,715,2789,3359
96c5d766aa861c06e598159ee3c30910,28,517,683,2506
f9d902a66898d47f5ed661a15df21946,1814,186,2793,2266
76cb719129647d4529f8d4a488b90165,1858,424,2784,2929
9cba7824f2bda093138040693f942691,1548,402,2765,2614
0bc4de293c8632352519d9aa87245e96,13,384,827,2492
d180e924950922d508935fd81d843643,1937,336,2792,2430
80440acf117f4cecd3ac74097adc8101,1844,546,2784,2461
af4e832e17a6fb764a81ee2e2f8fdd40,26,589,1121,2492
7d0b427e2b5e194df200885b9008a9fb,1777,481,2774,2467
7de4fa3d36048e2bbdaf181155d728c2,17,537,968,2713
b023b85742fe3ce7dbecb2c140135451,30,366,1032,2526
83c8d95ebfc1a99395afee0f19233feb,1135,294,2012,2459
f502474200958c14accc60cd2d319ccf,3,643,936,2890
67190a4e7edcef162645acee9e14db4c,19,374,1027,2753
71d4a135884ed2be1a5cced07577d6a7,1708,272,2783,2588
d9570041e11682812b4e28653268077a,23,236,1040,2477
95fc8c105d16ac569c2a2ac2966e8c55,1490,305,2798,3171
0adc8a85d70d053c80a88bb97d108e44,1605,302,2775,3064
a2b59f1aada10cb6af33feb810b10d82,5,605,769,2684
d3bc4b6710f1bf8a4bfd5482feafb595,6,213,922,2705
4111c012274fe464bfe26731978928c9,1795,0,2800,3238
6c27e1331b4f46e645d03e4e17698299,21,837,1113,3122
db2fa1f25121edc390ef7be6ddc9e2be,677,248,2012,2610
a84bedfa211483078c78e5e4e9a4b3f0,1655,269,2658,2513
02d253f51556e2e0af63525de2e9ff74,1717,539,2808,2954
2f944efb1cb9579442df2d7fe6a579b7,22,449,886,2684
7385e8cf7b29764525c81de4aa1aebe4,0,269,987,2787
37a9fa503aab2dae2c4b53464816d045,0,713,803,2782
150cb5d7fd49a32058caaa51714e8cd0,1981,495,2780,2604
5e62eb686ff385b33804550ea1ed8ab4,0,256,1073,2398
9b0354d790bb140723f64d16c0cf17dd,948,445,2012,2508
5b1d9eecf306b113d50c212fbf8dc17c,2045,493,2786,2667
4ccf62726edc8b13770d311b9929f8e0,22,497,912,2632
519e1a01bd3c08ad8a46fc476730ca0c,30,156,1009,2355
bf04982d4f6cb6f56640f78604234411,1750,171,2788,2503
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
