                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    465,                0.54868,                 0.3686,                0.87869,                 0.5701,                0.36215,                0.39758,                0.19562,                 2.1353,                 2.4004,                 2.2109,             0.00016256,             0.00016256,             0.00016256
                    466,                0.55162,                0.36979,                0.88233,                0.56089,                0.36215,                0.39332,                0.19348,                 2.1432,                 2.4233,                 2.2149,              0.0001586,              0.0001586,              0.0001586
                    467,                0.54552,                0.36759,                0.87145,                 0.5878,                0.37383,                0.40039,                0.19507,                 2.1352,                 2.3828,                 2.2094,             0.00015464,             0.00015464,             0.00015464
                    468,                 0.5461,                0.37171,                0.87029,                  0.634,                0.36215,                0.40523,                0.19487,                 2.1325,                 2.3598,                 2.2052,             0.00015068,             0.00015068,             0.00015068
                    469,                0.53976,                0.36566,                  0.871,                0.62945,                0.35748,                0.40226,                0.19466,                 2.1431,                 2.4072,                 2.2125,             0.00014672,             0.00014672,             0.00014672
                    470,                0.55069,                0.36467,                0.87793,                0.66227,                0.35047,                0.40761,                0.19444,                 2.1546,                 2.4809,                 2.2181,             0.00014276,             0.00014276,             0.00014276
                    471,                0.54485,                0.37321,                0.88514,                0.64415,                0.36215,                0.40583,                0.19512,                 2.1489,                 2.4483,                 2.2156,              0.0001388,              0.0001388,              0.0001388
                    472,                0.55353,                0.37432,                0.87294,                0.63975,                0.37383,                0.40728,                0.19536,                 2.1479,                 2.4498,                 2.2082,             0.00013484,             0.00013484,             0.00013484
                    473,                0.53861,                 0.3689,                0.87414,                0.62554,                 0.3715,                 0.4054,                0.19843,                 2.1412,                 2.4404,                 2.1978,             0.00013088,             0.00013088,             0.00013088
                    474,                0.53267,                0.36761,                0.87334,                0.61048,                0.37383,                0.40968,                0.19913,                 2.1321,                 2.4282,                 2.1876,             0.00012692,             0.00012692,             0.00012692
                    475,                0.52449,                0.35804,                0.86415,                0.60217,                0.35981,                0.41585,                0.20221,                 2.1461,                 2.4261,                 2.2133,             0.00012296,             0.00012296,             0.00012296
                    476,                 0.5421,                0.35901,                0.87082,                 0.5636,                0.36511,                0.39944,                0.19305,                 2.1368,                 2.4464,                 2.1947,               0.000119,               0.000119,               0.000119
                    477,                0.54901,                0.36948,                0.88135,                0.56504,                 0.3703,                0.39795,                 0.1929,                 2.1542,                 2.4131,                 2.2093,             0.00011504,             0.00011504,             0.00011504
                    478,                0.53778,                 0.3665,                0.87324,                0.67664,                0.34112,                0.40855,                0.19669,                 2.1555,                 2.3997,                 2.2106,             0.00011108,             0.00011108,             0.00011108
                    479,                0.53245,                0.36364,                0.87055,                0.60747,                0.35748,                0.40852,                0.20151,                 2.1453,                 2.3755,                 2.2168,             0.00010712,             0.00010712,             0.00010712
                    480,                0.53326,                0.35774,                0.86989,                0.62337,                0.35965,                0.41157,                0.20246,                 2.1488,                 2.3714,                 2.2212,             0.00010316,             0.00010316,             0.00010316
                    481,                0.52432,                0.35047,                0.86766,                0.60122,                0.36916,                0.40543,                0.19814,                 2.1321,                 2.3922,                 2.1995,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                0.52325,                0.35846,                0.86514,                0.61833,                0.36682,                0.39913,                0.19654,                 2.1318,                 2.3901,                 2.2013,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.53155,                0.36011,                0.87084,                0.63284,                0.36682,                 0.4013,                0.19545,                 2.1292,                 2.3668,                 2.1985,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.52724,                0.36422,                0.86795,                 0.6387,                0.36449,                0.39919,                0.19472,                 2.1293,                  2.366,                 2.2028,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                0.52762,                0.35582,                  0.866,                0.64931,                0.35474,                0.39932,                0.19256,                 2.1283,                 2.3865,                 2.2031,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.53341,                0.36019,                0.87005,                0.63029,                0.35514,                0.39219,                  0.191,                  2.128,                 2.4126,                 2.1974,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.52359,                0.35678,                0.86499,                0.62523,                0.35981,                0.39888,                0.19351,                 2.1274,                 2.4122,                 2.1928,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                0.52687,                0.35873,                0.87165,                0.62431,                0.35748,                0.39508,                0.19391,                 2.1299,                 2.4187,                 2.1924,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                0.53077,                0.35899,                0.87317,                0.61021,                0.35514,                0.39716,                0.19304,                 2.1244,                 2.4142,                 2.1846,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                0.82766,                0.60243,                0.96183,                0.64221,                0.34813,                0.39902,                0.19404,                  2.122,                 2.3386,                 2.1924,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.64902,                0.38499,                0.89463,                 0.6605,                0.34579,                0.39031,                 0.1867,                 2.1191,                 2.2615,                 2.1951,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.57775,                0.32765,                 0.8605,                0.64544,                 0.3528,                0.38142,                0.18115,                 2.1166,                 2.2679,                 2.1799,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.53466,                 0.3028,                0.85006,                0.64641,                0.34346,                0.36746,                0.17667,                 2.1339,                 2.2344,                 2.2081,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.50481,                0.28881,                0.83347,                 0.6754,                0.33645,                0.37722,                0.18171,                 2.1374,                 2.2124,                 2.2164,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                0.49565,                0.28412,                0.83508,                0.63978,                 0.3528,                0.37863,                0.18244,                 2.1284,                 2.1787,                 2.2062,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.48263,                0.27469,                0.83507,                  0.704,                 0.3271,                0.37317,                0.18059,                 2.1263,                 2.1711,                 2.2091,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.46813,                0.27459,                0.82934,                0.64393,                0.33803,                0.37478,                0.18287,                 2.1266,                 2.1982,                 2.2067,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                 0.4689,                0.26978,                0.82653,                0.66305,                0.33645,                0.37905,                0.18484,                  2.138,                 2.2186,                 2.2205,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.46185,                0.26852,                0.82463,                 0.6066,                0.35047,                0.37863,                0.18479,                 2.1315,                 2.2494,                 2.2122,              2.792e-05,              2.792e-05,              2.792e-05
