                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    467,                0.99552,                0.66172,                0.38282,                 0.6804,                0.44626,                0.50995,                 0.2372,                 2.3673,                 1.8716,                0.72845,             0.00015464,             0.00015464,             0.00015464
                    468,                 1.0463,                0.71163,                0.39077,                0.61776,                0.47664,                 0.5046,                0.23675,                 2.3509,                 1.8473,                0.72686,             0.00015068,             0.00015068,             0.00015068
                    469,                0.99323,                0.67865,                0.38406,                0.66283,                0.44626,                0.50277,                0.23594,                 2.3474,                 1.8381,                0.72319,             0.00014672,             0.00014672,             0.00014672
                    470,                0.84747,                0.44486,                0.34675,                0.70487,                0.43526,                0.50949,                0.23783,                 2.3472,                 1.8511,                0.73304,             0.00014276,             0.00014276,             0.00014276
                    471,                0.78066,                0.38281,                0.33389,                0.57955,                0.50563,                0.50023,                0.22861,                   2.35,                  1.869,                0.73891,              0.0001388,              0.0001388,              0.0001388
                    472,                0.73811,                0.34083,                0.32756,                0.66498,                0.45327,                0.49688,                0.22962,                 2.3421,                 1.8795,                0.73282,             0.00013484,             0.00013484,             0.00013484
                    473,                0.74701,                0.34296,                0.32978,                0.66288,                0.45482,                0.49089,                0.22658,                 2.3451,                  1.894,                0.73305,             0.00013088,             0.00013088,             0.00013088
                    474,                   0.73,                0.34588,                0.32888,                0.66679,                0.45327,                0.50371,                0.23504,                 2.3547,                 1.9026,                0.73376,             0.00012692,             0.00012692,             0.00012692
                    475,                0.71418,                0.33906,                0.32849,                0.70795,                0.42523,                0.49296,                0.23359,                 2.3607,                 1.9251,                0.73136,             0.00012296,             0.00012296,             0.00012296
                    476,                0.70268,                0.33365,                0.32639,                0.74616,                0.42523,                0.51025,                0.23642,                 2.3472,                 1.9576,                0.72783,               0.000119,               0.000119,               0.000119
                    477,                0.71415,                0.34498,                0.32635,                0.74505,                0.41822,                0.49896,                0.23348,                 2.3634,                      2,                0.73218,             0.00011504,             0.00011504,             0.00011504
                    478,                 0.6941,                0.32546,                0.32494,                0.70269,                0.42991,                 0.4974,                0.23248,                 2.3673,                 2.0051,                 0.7347,             0.00011108,             0.00011108,             0.00011108
                    479,                0.70837,                0.32465,                0.32479,                0.65733,                0.43923,                0.48801,                0.22905,                 2.3664,                 2.0118,                0.73719,             0.00010712,             0.00010712,             0.00010712
                    480,                0.68749,                0.33121,                0.32359,                0.64877,                0.44453,                0.48639,                0.22807,                 2.3748,                 2.0204,                0.73854,             0.00010316,             0.00010316,             0.00010316
                    481,                0.69093,                0.32194,                0.32025,                 0.6764,                0.42976,                0.48623,                0.23054,                 2.3768,                 2.0103,                0.73879,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                 0.6983,                0.32088,                0.32499,                 0.7612,                0.41121,                0.49113,                0.23091,                 2.3798,                 2.0189,                0.74062,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.69192,                0.32484,                0.32286,                0.75235,                 0.4117,                0.49723,                0.23093,                 2.3779,                 2.0286,                0.73853,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.67771,                0.31595,                0.32255,                0.74278,                0.41157,                  0.498,                0.23263,                 2.3735,                 2.0339,                0.73768,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                 0.6746,                0.31902,                0.31976,                0.67815,                0.43925,                0.49684,                0.23022,                  2.374,                  2.026,                0.73796,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.67205,                0.31676,                0.32148,                0.69738,                0.42536,                0.49572,                0.23197,                 2.3747,                 2.0164,                0.73904,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.68489,                0.31817,                0.31884,                0.68227,                0.43692,                 0.5001,                0.23412,                 2.3722,                  2.011,                0.73829,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                0.68262,                0.31554,                0.32263,                0.69104,                0.42757,                0.49531,                0.23347,                 2.3782,                 2.0175,                0.73958,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                0.67633,                0.32346,                 0.3211,                0.66953,                0.44626,                0.50192,                0.23612,                 2.3774,                 2.0181,                0.73926,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                0.67142,                0.31565,                0.32249,                0.66765,                0.44393,                0.50146,                 0.2349,                 2.3753,                 2.0218,                0.73868,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.66232,                 0.3158,                0.31937,                0.63331,                0.45327,                0.50046,                0.23421,                   2.37,                 2.0306,                0.73683,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.66546,                0.30683,                0.31849,                0.73544,                0.41121,                0.50023,                0.23633,                 2.3652,                 2.0269,                0.73506,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.68311,                0.31484,                0.32157,                0.73272,                0.41355,                0.50018,                0.23506,                 2.3685,                 2.0349,                 0.7358,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.67528,                0.31342,                0.32037,                0.67593,                0.42886,                0.49199,                0.23345,                 2.3708,                 2.0363,                0.73514,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                0.66549,                0.31543,                0.31812,                0.73381,                0.41121,                0.49366,                0.23342,                 2.3714,                 2.0295,                0.73418,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.65073,                0.31023,                0.31822,                0.73093,                 0.4062,                0.48886,                0.23258,                 2.3676,                 2.0246,                0.73343,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.64775,                0.30765,                0.31512,                 0.6822,                0.42757,                0.49418,                 0.2332,                 2.3707,                 2.0322,                0.73548,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                0.66076,                0.30871,                0.31784,                0.69385,                 0.4229,                0.49206,                0.23276,                 2.3734,                 2.0341,                0.73726,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.65757,                0.30396,                0.31668,                0.69438,                0.42757,                0.49849,                0.23221,                 2.3714,                 2.0353,                0.73647,              2.792e-05,              2.792e-05,              2.792e-05
