image_id,xmin,ymin,xmax,ymax
9c471fcde9295c8ece4056571497b6a7,1984,722,2785,2744
92c3da04cca7a3c5628f3ff0559ad15f,2,367,946,2842
8f871275ccff166e2ebc012ed7143e1b,16,395,831,2581
bf3d613f9a8e370c6cb0e829bdae8554,1845,494,2793,2983
b0251c254808b8d6de51d69952fb35d0,22,199,921,1949
1f2a0fcf534d8a93502a4969db4ee555,1898,327,2778,2292
1f4fb6c038caaae9d00d4cd5387de5e9,1917,848,2786,2930
3fde15ab69283b96c1c24538427e7212,27,484,673,2473
1d66347d2b84fc402e2c2e65372180c0,2025,678,2778,2584
613b5e93cf7503b69d32b607c5fb878c,1907,421,2788,2685
2311c127704c6b0cf325d4da697d2b26,14,372,852,2779
00857417d07096982013956033da1f75,25,818,824,2824
1429cad6a57923492ba2a43ca383cc4c,1926,389,2788,2842
0d0826dc6e633a7729ea56fa7390c508,21,366,910,2570
f019726318cc1f7ab98ae646583d8895,18,860,849,2930
c64ae9c18c1d624f869a1e05d79a104f,1942,414,2787,2589
e0b7f2621f6a788c0a2c985ac5e8ce03,2004,279,2788,2883
25df4d8674729edfad3d6022f19368df,18,484,830,2585
ab2530f7bb7342f08e41a13fef61ea97,1931,397,2780,2559
fedd3f6457253acf64cb7847d19d8845,7,291,762,2849
7472fefcaba6333dca144e9196690adc,1089,344,2012,2587
ead31c71e819823fd073492995e4fc1f,1283,260,2012,2353
8cf51fb132f323fc9e77bd0fcf56f884,0,251,877,2365
da276f01f19f316503454f86dfff2fad,0,246,916,2656
da685aaff3936690ba8b2a3ad1029616,0,230,655,2064
0b873faadf6723e422e7ad7c1accc7c0,0,285,819,2483
cbe3a7e8bdf79da6c31a817ebe55a439,1168,259,2012,2278
1c99d4b4681192db4786f34f0b73281f,1305,420,2012,2336
80a19174eea887c90779fc040405258f,1939,1031,2805,2893
8a07f62d2a4e37f9d78ce7d1d6cc7bef,2,407,855,2678
044871fcc0dda40a47d15e694f4abbd6,4,742,840,2748
3249215304caf281062d80f4b3798634,1946,736,2807,2930
8b9628c0ba7a45c175d53a27453e571a,1644,478,2779,2889
01d469ab8f60dda538776c0e1af305ae,1625,359,2786,3083
0a3de032c4e2fc996de56f27912a404f,3,453,1254,2734
79d514421439c586a82b35497449b2ee,23,570,1246,2841
742b01c15313bd1197e27c4ccd63dced,1908,694,2782,2841
3003a43c012e3e7c754151b4b578f90b,19,327,945,2559
0c4f887aeeae10ee09a110f9f315b9ee,1823,274,2790,2783
99d781b9baba5d5efe88149ed8241dd9,28,296,1042,2574
5c0e398148f00acdc82c870a9751fcb0,1757,487,2779,2788
4c84d2c0bf07743ea9146ba9c31eaa13,1807,630,2777,2923
993eb4cc4cb86575d58f8842b3fe61fd,24,658,1046,2900
e3fec15f97e1d6dc51716e8d54dd6dab,24,494,1024,2583
06cfa09b11021df15403f15f0493efbf,1787,95,2661,1918
19749828e7b86e25a87e9ffc0369392c,0,366,1052,2530
623630b28897c084469636cd9da1179e,0,236,989,2283
7da83b634288a47c68dc74086267c2d1,1756,626,2717,2675
ff53d918a2543fc38c7e58f6fb5a5efc,2012,266,2785,2414
3e11c14aeeb5b6bbae4691313076512d,1932,250,2796,2967
7503b443160bc5a0e0a628118607d8d5,7,844,804,2980
0541bd86cf0ab3e428261a396f73a2ed,19,326,977,3076
4938baa7b513e7fd5073306efc58191b,2001,126,2798,2883
2651bbd35e26f8800191df583b127cea,2095,853,2783,3155
18bcc94feefa25f18b485c029887f8bb,0,0,776,3518
4b0a1eb5fd2ae902a6902a6058d49f0d,27,651,667,2576
e27ed8c89c7da67e40a76b91c6eee419,4,326,1240,2916
27bd35ae3fd2d10cb0ac7294983b2af8,1748,336,2792,2711
30f70021e58b429fdb51705b86d3fa0c,1584,161,2786,2829
1f4905d08a4a71d7791c775fcde2014b,19,436,1053,2878
02bb56abacbecd1df58d7edf6b6bc9ed,21,279,955,2384
8c91eee08e176db7266c20c91ea084fb,1857,275,2788,2403
5c22b92f3b86189a8b1dde91aa7edc5f,18,390,884,2499
02009a42ed7962b0d9e3e4f93e91d847,1946,387,2783,2318
2fd75cb1c52fefcf0a119a62be6d67d2,7,857,833,2863
7e4f08934cfce5ffbc777924257164a6,1775,628,2775,2991
f3ecf05e0dab863794e6c4b3a141007a,3,672,946,3123
e38fc71c7eb70daa5d1b5650cd57af48,1983,855,2778,2863
4a622a3ceac2bcbc2edddb4c2eca3a08,0,686,906,2961
ef0fdbbfc5ebd7f5e2c8ea544b3cc357,1720,455,2782,2788
e4d6e2ff84a093cc253f4bfc791be8c1,1815,662,2766,2940
a8580b714a516f63a1361c36c1ba9491,1,539,932,2905
6b12b6172d3d02040bf6722a8c5df5b0,1759,196,2789,2786
42cba3d1100382bea99ed01f786c0a08,8,318,1000,2722
2e859307c1bb9b5e1fff7a8c383da0e4,20,573,870,2775
c86f4be390b428130618f25e258609b2,1863,327,2786,2601
1edfbc7b48a507046042a9961755af6a,33,236,1093,2410
e3c9a033e2907fca3d3cb7bbeeb21cd9,1744,273,2795,2642
61011298c6e252a8700582964a6e97fa,1809,407,2782,2435
33d123472ea84c61983346e9f9b31e53,23,329,1111,2426
1062f551ed8a40d1327211bf26bf6cef,15,364,795,2682
f3029f7269eede123009214a2389956e,2022,509,2783,2364
a496fc7bcd3dbeef6c24d7f8fef08f35,1986,450,2784,2576
0cb49a1b8fd702818ab50b968da34bbf,14,609,802,2570
8eb7c5b36a0aaf26af35ff6c64b71f94,1896,572,2778,2568
ec7a30c2916af70f10464003629ace33,25,346,909,2422
dd98cd3ba14d674b595498863c6254bc,16,774,912,2706
5bd4210cb1e67889a8169ffc84cb78eb,1899,306,2788,2428
cd3d3431f3331d5e2070be7610f22434,1776,371,2783,2912
8b0da4e332c859f6252b3e1ba2504a20,1745,605,2786,2963
40f3307c6400aad24f38b4ba538968cf,27,526,994,2846
db5e5d6201b19c24f81d3d6fcce7be57,22,430,968,2738
8cb496ea05e09b813ebfffc650d6303a,1858,213,2799,2254
f3f0cc24ecd570233033894956a735c1,19,245,955,2346
d6904ac44b967236b22b763bedf02040,1950,279,2788,2431
172666ff3e75c21b1894ec9b41542788,15,671,819,2846
70da311b46c7ad52733835291b651d72,16,718,952,2781
f294c8dbd9ddb3b393a8eed9c3e75da7,12,543,955,2811
a719ad1fef95f94554a6723554ff6172,1781,444,2784,2798
b4f664078b36292b60aafbe7c649322a,1863,353,2777,2523
cc1bb6f990cf7c0d3c44b8b10fdbd968,1142,160,2012,2276
92b856c4c70ab0e42f2e0a5666d088dd,1279,224,2012,2064
159a37473f43072c2dc27f4361b3c60a,0,714,780,2588
304745c712719299830bfb10471876cd,0,370,876,2665
73d3288e7a8f5819e26d62873e84250e,0,744,749,2475
bb1b8b47882f835bd3bd0a7eaad510b0,1247,731,2012,2436
a308c6d4246475e82e331304faffde4c,0,579,780,2342
6b40353117a4fab92dc0b1e1645c5f04,1285,287,2012,2038
4836c7f2c6bc1088fd72f6070fdf369a,21,627,777,2640
75426453a965b8b9aa05298ec70d1f7d,2070,774,2784,2781
3975ca9a3278ab7c4e558287d216ec40,2027,291,2770,2378
b96411c63196e8666e6f06c58491d65d,21,322,784,2288
28fcca08d4bd33fd69dc49113431729f,0,332,726,2403
920c6f0e8ff161e258f2564fb821bb95,0,198,839,2150
d268724b84ff32c779b2ae2bca2b96a7,1145,311,2012,2286
093d53e3e38fd8ec77de7c47c1e317de,1204,336,2012,2327
ebb3932500a44b0311d04a23804229b7,1901,731,2781,2766
e444204d20080ff9fa303a12c6feadc7,23,631,865,2666
c78b61d485e026cd3c865b9ee923d872,20,493,826,2545
1bebbefa7bc01cc0e688da4010c14778,1928,511,2774,2658
f902bc5e8e42e20b475755a527d290cf,996,454,2012,2526
bc5ea0704d202235d1e8595eb792dbfb,0,287,998,2369
d7f18654bff1edb470767eae5c4a1ad7,0,326,1011,2431
28e65181f396fb01f93be6bef8fff8fa,1073,397,2012,2365
1fdb46d59513d90e8e1750799d9f8d03,969,395,2012,2771
274274c053328614a5ad8443a2ba35e8,0,444,908,2558
046d21143320b4670c60988239bd030b,0,215,965,2695
c11f0716f126f6bbd5d3a209d6f0456d,1062,101,2005,2259
82d4669ba65e9760afd507ec421528d5,0,150,942,2114
1a957f72705abd0d90f1ae75418ccd2f,1065,279,2012,2277
c11a0e89bd1da4c7892b37fd354564c8,1099,295,2012,2283
73724ffd11b0dc659f8a3449ca9e17ac,0,422,979,2196
f0a27d3d6d8a31aa72efa9a54db6b23d,1755,880,2766,2795
f9bcb133c8d6aa960782dffed7480e37,0,790,1152,2858
50995cbda77568eea3c847f305b04d32,0,919,1036,2908
7f1638ea57dd009b6a86d47f7a369fa2,1670,205,2718,2319
6ef40e7122d599c6c6beef7fd6249f98,23,398,1047,2597
5c64cbe15594297519d16f1a696b5308,1909,415,2780,2516
3a6ff5011d9832b00342648c9c859237,21,299,959,2468
ccbfd2c2cdc76cd7bf9e8aadabff1e63,1808,443,2781,2788
49cf189f3a033a24396459793ad27017,831,222,2012,2604
366a1248802795d75758092e04a5de0a,0,141,1108,2423
7323314998471cde47c6fba70ae6d32c,801,423,2012,2805
a721bfb90b84216306c0ec624d4c78f9,0,275,1226,2753
614e0e734e04dd953a2b9efe10302b95,1747,517,2785,2843
317e0cfe78a31437c647c60ecc7c2d11,1864,371,2782,2395
f39c47c990f6fb4f7e939a02f71f7eb6,18,495,1099,2963
51b8051f2ef3b8fb14dc796058a4bc68,22,455,1024,2579
682df05d4aa6a9b4d12f86fe8963c73b,912,342,2012,2797
910d3c1ddbeda4bfb94d72e1cec94c35,968,111,2012,2264
a051be8d47fe85993074fcce3716a84f,0,276,1057,2738
41dd9f0d9feaf1a0dd47114da357b816,0,178,1116,2364
bc07b0f0b4b29a15583ee958b582dfa2,19,577,1016,2578
420035028a2e4255f5094005f2975630,21,670,1066,2634
0b0d818a7386de5ce75739d88649dbd0,1837,1081,2781,3085
3afaf46f8ff886d191a3bd103ee4692a,1768,535,2776,2790
b249b5bd074c1cc34825d66c3dc4c5ca,2108,552,2769,2641
c982aaf3ae4f9ba1fe469b705e978c06,1962,250,2791,2550
b778e95060c96124d1ae29f86c1fcbc7,17,800,779,2915
ef260a1aca050d75e705b542d801e465,17,231,814,2335
7fc38fe8ce85a3c2a7d1e72331868b90,30,284,803,2399
f515f360f4008bd1a222016ba4ac3223,1904,992,2701,3025
2789397001c2d0b9c0c2caf800671b94,18,552,832,2618
c09113f2e5110421c4a8ecb8930007a6,1955,272,2649,2518
16613ec325f62ec03bdb8621e47d2104,972,279,2012,2610
6414feebe60253a26190175c1ce20e07,0,94,1061,2307
aab536a4c79e0c056fdbd03f5d37b05f,1015,434,2012,2589
80adbf16685829f070918a8a9a1011b2,0,286,1060,2663
3dd547e37f4d0bd522d5433ba476c17a,6,713,1030,2768
47466b997b8706848ac6169edbcebec4,1753,613,2770,2699
a7cbd04b32b48e21ce9bffe1ffea05ae,23,625,1089,2570
e96597e11df5bd14e0d707fa405408de,1753,278,2783,2278
479edeb842a9bbe3eb9c669b4344e438,1816,281,2782,2295
23f5ee1d29bb297898cbbd34244279b8,1779,455,2765,2614
f93d73fa4b84a30c8cbc899b5cae5bbc,25,523,828,2595
88b43181e608d1a2218f4ecdf3e19155,22,270,826,2269
0ecb7bc9082f46709aa696064b824fdc,2051,597,2771,2500
b1544bb2708c1cf2e3e97b75420d6d39,1917,479,2786,2791
853e23f08f68e733f55d2bda7e18ce29,15,456,774,2572
18792c12ba73687ad2ccb8bb7f061dcf,19,840,696,2733
582e84ff2e0db1555a8f3b9206ba5d88,2062,237,2785,2423
27e69981064bb25f70350d0d6d2b40a4,16,181,851,2383
2ddd692ae28d189c5f8b28b98b924687,2072,402,2774,2486
33208cb09451eaaf4ebf27b0499bc45a,26,537,715,2659
b6222f970e3797bff2e740ecdb805710,13,699,995,2801
73bc450b9cac64c346a6cd7f073e7095,12,591,1017,2974
b92a6b2f259d9823bb6158f903d28dba,1850,274,2784,2295
043a2de5fb71a19bb8cd1a96d94188b4,1828,501,2779,2764
4aa69075dd8f67ea3f62e74ea3247ab6,2007,258,2788,2361
3cd9b21d082541f8cb46ac9244217b56,19,293,742,2239
805a20493377e4002b392c81d13b0024,28,416,731,2313
c8056f6ae17d089937d074c155014a1d,2062,389,2770,2284
f776fba59264d93e4c3a28c24b669cac,17,405,785,2790
dde9b38568d8bcd246e41bb8f3949179,23,608,855,2703
5b08d8b16df51965a08be10f9d8e9d54,1900,551,2771,2683
3f5e5273c6a0d514769727da31d0653f,1955,356,2787,2512
b84f50745e2b10eddbf81887957b7e7e,0,65,975,1968
80f92913f33b960291e86ad659b1a562,963,121,2011,2202
fae3acfb9e8cb60ffac224a15e5caa0b,1069,493,2012,2716
37a9fa503aab2dae2c4b53464816d045,0,712,803,2782
58ab6710f99aa5a3786831a6dfa8e5a9,1925,272,2783,2774
f8f9f72fd4588b8d40d46e9116da49f4,8,349,970,2643
99c6b9a488052328a236d576be6b15ce,19,648,908,2802
0c1d968ae4ba60a78dc38da6317cbfa1,2026,486,2782,2749
736b148504bcbdecaabc8ff6309a2f74,18,873,778,2776
ef57600ea88fd343ffea9d6d71d172a7,2012,421,2790,2411
7e5b0990218dd176a0e62f0b3f6ed3cf,12,341,720,2471
64ebeddda835f7366544ff9105e355fd,1973,470,2783,2422
6d2cd0cafc2f929cc0cf440333c1cb55,22,322,1081,2771
96ec1422783d8c1b8d96e628f74d3bb5,18,288,1112,2740
8c8f1870ec508423e1a91f4fb426d9d8,1535,437,2766,2773
387a7548c8e3d3a71490e3681d16df87,1627,219,2770,2606
c3dc89084481e901ed0a6124eb9be88d,543,784,2012,2747
3a06c8cd7ec1d4d163f5b796ef70e450,733,203,2012,2393
dec187abf1a5eaa4deebceaebfaccab4,0,110,1432,2311
d2f4e269db11bb50799d99d2be0f4edc,0,434,1520,2796
34b6a64abfdc7b1b1ccc25b4edab5970,10,467,1372,2742
c823e85a5ac70a2d4b9152abba477a3a,1450,564,2774,2910
30595cb0501a2d3c1455791151bfcf10,34,292,1451,2469
951093fa96f8b2704497c11d662af922,1436,374,2774,2497
f1d9edd2086d1a7cae9a7ba133df2452,959,201,2012,2382
38212fcfe4c9e3795c8a6b196745faff,0,237,1080,2435
e2658886f1c3ed3ec6d0126a0a451150,0,644,953,2498
039bbfb3c10699372c1eee94826b94af,1057,695,2012,2514
c3bead44e0832e221cf0287003d351fa,1738,760,2782,2798
3dcd5eecd45ba0b7e7a7bedcdd14b5c1,14,594,1354,2739
c00d605dd4c6a3997b193edd5ab2a19f,1696,310,2789,2406
15ab48eb4c0e293e18488081ed93a793,13,437,1367,2571
623da30f6bf49999dc3f92007ce86d55,14,349,960,2576
ba9df35db5118b78f08a3ef0ea99ba35,0,656,1024,3023
e2e2d6f3900d32a32c7ca630a0ef8ee5,1785,390,2811,3127
5722dec38448dbeb992c3be624dc2533,1833,494,2799,2625
48df41b01ef1a01fd4466a6b647ad342,1022,204,2012,2542
30ced50f32d8d5283d7ac34b15cba76c,995,267,2012,2367
b6a086d29b3e514977d5721264699aa6,0,297,1185,2661
23a0ae720cc441a49cdf5c7a65a71b3f,0,227,1112,2507
aab91d12da310cb0e33421dd79b32768,19,575,819,2569
6ae164c6988c764284755b5d3dfce5ed,2026,299,2789,2590
58217abebc96c95c94cb204d5cc408cd,2015,498,2786,2503
014c1e5620abcb4380d582f8545fcaf9,9,332,823,2474
4b3ea5b84ae42daccfc1c144c09bc5e2,5,493,1586,3033
be3393e53670d1bbd6b22495224dfff2,1354,374,2771,2818
e21f0b40d128540b2fb4c56b1ab9fae9,13,349,1468,2761
51458e8a007cc98ca9c45d074645f21b,1428,560,2786,2924
571a130a8432f5f4ea17b9de772c453f,1955,488,2783,2384
36bd8b6e8f38c0753493d1c110c4a24f,19,431,921,2388
67eaef6e7b2e15ebebb19694f46735ca,1846,178,2786,2066
e15346df0b295345320c9191399ce5d7,31,238,970,2060
65d553200f92326d77748356db465b0a,0,662,944,2727
fee6fe1069e353c3e6852cf9ab8233d5,1172,272,2012,2417
8a5c7b40fb77e5ab8e2f342ffc77fc07,0,579,950,2784
4463e1f15555d50312af3558a02abdbd,1133,348,2012,2589
abf847be173aa1370a7ff6665f830502,20,218,1158,2775
25aa7126ad9b8861853b84f6fff5f1b9,1576,258,2780,2799
d2f4564e6cc0dac1b29987521c7dcad3,1616,283,2763,2625
54437f1f894166fe645d1a73f0bc6ab5,13,455,1149,2820
e69a9115142a929c5ad7b8d10b23bb1e,2094,251,2772,2278
849aaa2e319468be7ecb9132b1c41fe2,0,0,910,3284
df2b06b2d2f262ec6d344db294f9b50d,2066,204,2796,2819
a1ddbf37983f45fe88e907aed567c5d8,16,393,777,2604
de271f535b0d9c01a793d9ed2db5708d,30,435,764,2378
2886954b2134834a028ab36c8cb304d2,2082,655,2772,2547
deed2f0fda8f17fde773fe8087f5c5ae,24,306,737,2247
746fbd94c207e7b8bc9117fd8cf7efcc,2046,240,2781,2140
6d6764cdde97f32e78e800e2c2345f61,23,712,1021,2553
356c82530e12528b5531db4ff7fe8a80,1819,418,2781,2472
ff1ac3371deae6d83a882e5ac36378e6,14,454,992,2416
f3f587bfe1c3d7ee2635ba1f4f502212,1770,386,2764,2378
48a97f55a485a35c73cd338991ea46f8,1787,513,2771,2577
91129ba49b0aa5e1ef0459e03e605ab2,33,559,1076,2626
f3ec279878101e817ee2bf12c87c506c,1836,197,2787,2337
005869cc3078b5868e83197922b74c62,30,290,1053,2441
0b093271f61bac44c7018c935a2ac904,1871,452,2779,2427
500984f90c9b5ddcf00944b0ecc86260,16,634,853,2590
da99ea2c75f3021f70607841c0f235b7,1784,358,2771,2371
16724df38e04be5e6ae534eda2185885,18,426,839,2436
150d9996839f2b8a8b1190fa1a3d51c1,1,664,1023,2950
13d53752b7be7ba9d904bec31ed38748,0,440,944,2846
85c13ee57c5b63fe1f5b93583435b714,1816,875,2806,3104
c75a3c11d13ff3f199ff4c443be6e56f,1830,385,2812,2989
a940b9285c121b0d931835523b5d33d8,20,354,1034,2784
35721bd45c2cc3619bc9472b81ec871b,1937,247,2782,2508
f0385fe91bcc5d28e1fcb23ff8081975,1878,254,2757,2553
1b1d2293d68bf858b5f7d6e77af98be0,18,450,1006,2594
6680c41d30e2d394d6663a2ce4fec662,19,451,1121,2768
d1a1b6e3268267b60c636df520cda043,1611,328,2783,2750
4111c012274fe464bfe26731978928c9,1795,0,2800,3238
6c27e1331b4f46e645d03e4e17698299,21,837,1113,3122
805b17c9e07da185e23508d6d95c80bd,1858,473,2782,2486
3071b3e635710875bbba1a2a2cfbf575,31,374,1072,2334
3fa7897bb9852f60031c5635502893fb,1858,285,2793,2531
23a7e88f3b0146d98695104987046602,29,399,1040,2440
765261957b3e0986c95e9a2760c0864d,1789,614,2784,2700
601b60a1aedd4e0cbaf20c7396e52be2,20,452,1000,2598
57aa5a3332bb9bd53d27b223658c9403,1715,182,2782,2475
d0fea1fbbb340fbf5728e16cf4deab35,30,394,1090,2455
4a35fc1ebc27fa849dbcab288c569177,1780,503,2689,2695
29ec99bba23305b13216cff1288878da,1781,360,2662,2605
5617b3bc64b13cb68f4e7fcf2b8fb3dc,0,892,871,3043
5077267a4ede636fc209ec07574559c1,20,292,844,2458
1297fb4b53170324f0f6eeaf74c4449c,1959,206,2780,2254
281a8bb91504e713b7e68ab6c8f4ebe7,20,251,818,2327
71b862ab0072c6ced66f41253169abd0,27,817,693,2705
d88d4b9103281220b9ac1a122364973b,2007,760,2782,2820
897db068311125ca5f6565accae076d7,0,787,651,2510
c151ba1763133e5b759a348271c107fa,2087,283,2780,2362
80170caee452b1e3746b06fafacfa557,2106,726,2763,2421
88a9ffc7061c3180fb764ad950b638c5,0,0,697,2212
aa949c5fd291f16b62a448fa54d1c1d7,0,447,989,2772
80816c760ac38649ca09732958824ff7,0,51,849,2045
df3b2520957177382895a1b511aa720f,994,530,2012,2537
993e69df03166eb08ac41400afc5be8a,1131,238,2012,2362
1938b0970fc620e4e35c4fec4e7c90fc,0,755,923,2475
4a9d0f1bca9ac8078f91dbe2f96ab248,0,347,819,2513
4e194d7a4427fcc4bb147530cf6f9c2a,1151,222,2012,2374
68f8ad2253a2f88597600acae96dc28a,1126,682,2012,2410
9542fd8c2f9230690935e659b491c6de,941,318,2012,2394
27dde56084822298e140644f20b3351f,0,178,1113,2472
d3f522dde0e468e42ab09de4fc7b708a,0,390,1080,2604
0d9de2c106f154c469b0d0b05980fb5e,872,215,2012,2383
635be1f3d147f2c7ba605f1baed379f5,0,233,1248,2672
cbc1a5d9c0758cf1b30127c7f99e73f3,662,254,1999,2349
c885ee033e48c0430432376d38a189cf,0,330,1262,2480
7067b0ae4833a3b6623d165bfe649b36,741,233,2012,2574
1b29aed96cd993002c432fe4271198ca,1990,747,2772,2519
bfc2b866dc83eb9842530b19352567ef,8,908,770,2695
cbef2dd5a10f45e64543e5a7dc1fc516,1949,340,2787,2187
eb9b340b56f0d5ca8986ddaeaa882f2c,13,312,714,2371
a607b22c3b6a3f752a6c6bcdd2976666,1869,232,2795,2659
e8382a15622ce70b8bd6caf83104519f,2052,154,2776,2286
be014c996167c6b152ce18a9eb6749ac,19,249,1006,2752
a772d5b6c561fb4e1743a5b0329a38b2,24,476,785,2668
bcf849558d473b460a4f24c2dbe6197e,1377,370,2776,2804
3ecfa18c3ebb11f058fdd85e3d080c92,1282,247,2775,2861
79612401c4f754df02a0023afa648f03,18,554,1291,2887
6fb8de6a161313dc1155fd3d66d56e3b,8,189,1334,2657
27db416303c7be7ef374c301047f1128,0,734,1140,3384
39af7371e7fec599989a6e4479b1adce,1651,371,2792,3103
3f30458204f3c245ec7b52a03c50b98e,0,625,907,2944
70a6d7a728e055aad902dd0eb37e437e,1677,371,2792,2738
408e8d491fcc74612a291e9579d9bbad,9,355,898,2893
f67bfdceeab98d23ba23795306be08d5,1835,211,2770,2450
d0d75806dbd6eea1d6358d7796f513d2,1812,323,2791,2978
db4e5f686146de0ff76571ecdf65f2f3,11,398,865,2913
75a87bcb039d695ed0fc529740ce831a,28,324,883,2377
8da747bb4ead7308f129bef1f4055a5c,15,632,922,2732
1b88fa36a9eb1392d5466ee72c00628b,1894,485,2782,2463
5ac32709f4b331f917ce22fb5d112880,1913,291,2783,2526
7522df10701c2852cfee39a45c5ecc48,1867,766,2769,2748
8dfa857c0afc9d8be8ce9f28b52e3225,25,619,941,2564
044ed054e260ed615ee390d790e21d0b,17,400,924,2594
2f5d9272d297403a324b3685b0915571,1958,398,2776,2551
6d341a310eccb17c4fd911de77635d66,1799,238,2790,2694
2bfd4f00731e41c3457ee59124458b3d,23,455,1195,2721
9a0aba6dbc25bfc4bad589c88a3d9d00,1991,433,2784,2735
bafb061e8abd97ca09c94d56e5c9f71e,11,243,1245,2786
cc332391fbd7cfb4973fccd1b2c2eefa,2116,533,2774,2627
71a3e3928971f9ace42a244f94315f18,22,750,734,2707
c2481e63f892fd7301a4c0166b7b7348,0,0,1651,3264
45d03305b5b1e490b4ee69f97122f91f,2067,187,2789,3003
c61213aad2de7910170965974791ed42,0,263,902,2689
97bd6db0439df5b6355140d83f26361e,0,355,735,2428
f2a83121aa455c7a106075b1ff0887b3,1203,215,2012,2698
eb91b6e64be8eb96bdf16a56ab4381a2,1255,483,2012,2375
e7c41fdfb9b83d56fe667ab47ddaaa76,19,580,1127,2781
e419b0fc870a8eef40dd47cb8e9f2ead,22,570,1226,2786
7865323154f7d2dbda913a6e1abb84d7,1719,522,2780,2754
5073e0b0f695acd495a806dbe0dfff2c,1679,567,2788,2798
7e662971c4ba172cf29b6d6e7c468495,1888,302,2791,2989
b8dc4f160f8c483ce6ffe9cc9046f220,2031,678,2793,2908
476261541373ae62824f55cdb4443b63,4,595,827,2850
bda3334854c13f687ac32a32918b85c6,2,370,913,3047
738e0521109a6899b3aaf985dd8943a3,1845,339,2782,2538
99e0f2ac0f6d7c24046f79209275b30a,1766,575,2786,2786
3d140fefc66264ae38d7a2a597afe9a3,8,591,1022,2978
157bb1e8edc7f177a474a14e21a331c3,13,619,893,2817
3a5f88d13ecbc8dae0f8a2270b63c691,1585,399,2771,2605
543e6cdda09e2c80c2aeaa5f68ce49ca,1662,590,2784,3023
992ad091d8e46c53861c43f6e2f61c65,7,562,1108,3053
2c8848928f2a6e90e8b3f19abd88544c,21,583,1203,2751
20bc7001dfbb58019c5a5eab59be8ce4,14,463,830,2662
5829b07634f50c5d2181f8088b425221,1931,512,2786,2786
024f2b4f2456076987fe22557577fac7,11,682,794,2679
21ec5c059c66da6c9b6c9c169f9c257a,2087,824,2775,2744
4c2e672f07435725c3c2f3d792dcaea3,0,673,649,2444
e71346bff1a4984b730b85fcd441898f,2209,755,2766,2388
49dbfc30a50da9e8fef63724e06eb1af,2226,0,2800,2196
b34ae73a6173fab4959de9778ce65af8,46,398,571,2273
eef5cd5a78bcf8da9057f8cababd9ae2,1783,335,2779,2654
9b8690a717b92fb8b6019add4e36d26e,1933,756,2781,2766
8bee0a6b492895c91dd656325262469f,27,486,1063,2572
abceccb7150c33d129d25ba7b6cce5ff,11,591,956,2693
d796ebe14d1ba2056aea2f9a46b2bd6b,1750,386,2777,2554
6cd65ef22189053a705f3e917ed42144,1746,398,2777,2553
2e545f76df525fd43c42f9a8745455d1,21,487,1147,2764
4fdb1f15d078fa3f36c33e510cf5e9eb,25,459,1102,2680
27ac6149ea8a9ceee63d3d38f9b89f9e,1745,264,2786,2370
db4bbf119ecd23b1efb6a4e9127d4665,15,462,1015,2610
af5267d342e890a77cfb5cd25bb62c4c,1831,154,2784,2203
91eabe8758b4f7c11aa1816b0f90adcc,23,351,1163,2519
29ce25a7dd1c14407f7c0c2fcdae09ab,0,483,859,2353
1213ab73afa23552ca88a23186f4a477,1175,668,2012,2454
2f628388f135de6466e10f76335f193e,0,661,842,2557
72281f541c2829972fc6b4b0402af3a8,1142,432,2012,2311
ad2508d12f102dceb94ed3892d5bcd87,0,0,715,2934
e43c8aaa134ff28fd032907a6ff3fc4c,2019,0,2800,2647
687439913b5ace4b79e108ff81fe10ab,2148,855,2773,2698
7a98d3b19f8da495c4275abc4dc0a4e0,0,125,601,2504
b75b5a8c16f29845465ca74feb019a3d,17,623,1044,2830
393bf60503222eda072cd9920da55cd1,1789,344,2788,2518
b9df6f8a352a6986d91c0d9186059072,1621,360,2792,3128
4a9e4a17418cd856ef2786a9609fcda5,11,303,1136,3006
d3adf781cddc36a6a7b0d73e407f05ad,10,356,898,2639
0af3e36d8d050e92149a6b79e4181db4,25,324,826,2347
8a1b442519823ceda198631244add587,1850,265,2788,2882
cd5297174e0ffbd0200d46cb80b980e1,1973,244,2787,2274
d2f6335bdd13f838edc905ddb91f0493,2035,216,2780,2062
05287e9449afeb61324ca39056bcb5a9,20,465,767,2550
5e9acae0f45eb9c11d6e60a6b9572fb9,2110,462,2767,2366
8d533642a6768b35ffb6083d87340669,21,568,754,2391
1402af15c79c3454147e8727fbc2bbfa,9,288,960,3009
b8926db7aa9549f07693fc4809e541ff,1877,324,2792,3044
ab199ff8821df9e7d4bb7b544f9dab72,13,480,882,2780
8c94da34b82fea9c649126bf867e6455,1993,411,2799,3082
19bc698a8f6fd717181fedd382479dbb,21,576,854,2436
561934302a6ee72835ec3ff54dc698ed,1832,701,2785,2715
9bdf5296418c7cfa02cbb7a36894b435,1787,452,2784,2762
8a7dd36db17e826fa51c8649c60e1c77,19,444,942,2444
f8fd4775e9a1103afc346874c23e279b,0,307,868,2278
1f44fda18174625bfb2718f7cd749de9,1279,229,2012,2057
88066b9fc1b2915b0a490e2b0c593421,0,389,709,2296
ae82bff08ab5184ef7bf12df8aa51f3e,1151,258,2012,2366
842047ab0d82474664d6438dac5917d3,1758,206,2779,2300
