                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                   1325,                0.19326,                0.14663,                 0.7957,                0.67442,                0.20327,                0.43546,                0.25131,                 1.9068,                 2.5825,                 2.5279,              0.0012616,              0.0012616,              0.0012616
                   1326,                 0.1881,                0.14607,                0.79327,                0.67442,                0.20327,                0.43542,                0.25124,                 1.9077,                 2.5849,                 2.5276,               0.001255,               0.001255,               0.001255
                   1327,                0.20299,                0.15611,                0.79527,                0.67442,                0.20327,                0.43542,                0.25173,                 1.9104,                 2.5879,                 2.5314,              0.0012484,              0.0012484,              0.0012484
                   1328,                 0.2006,                 0.1501,                0.79504,                0.67442,                0.20327,                0.43542,                0.25216,                 1.9098,                 2.5908,                 2.5309,              0.0012418,              0.0012418,              0.0012418
                   1329,                0.19713,                0.15039,                0.79477,                0.67442,                0.20327,                0.43529,                0.25198,                 1.9095,                 2.5926,                 2.5311,              0.0012352,              0.0012352,              0.0012352
                   1330,                0.19698,                 0.1524,                 0.7932,                0.67442,                0.20327,                0.43539,                0.25159,                 1.9097,                 2.5908,                 2.5326,              0.0012286,              0.0012286,              0.0012286
                   1331,                0.19954,                0.15399,                0.79714,                0.67969,                0.20327,                0.43718,                0.25162,                 1.9101,                 2.5969,                 2.5316,               0.001222,               0.001222,               0.001222
                   1332,                0.19607,                0.15012,                0.79408,                0.67969,                0.20327,                0.43718,                0.25157,                 1.9105,                 2.5862,                 2.5346,              0.0012154,              0.0012154,              0.0012154
                   1333,                0.19038,                0.14459,                 0.7904,                0.67969,                0.20327,                0.43718,                  0.251,                 1.9108,                 2.5854,                 2.5354,              0.0012088,              0.0012088,              0.0012088
                   1334,                0.19619,                0.15408,                 0.7939,                0.67969,                0.20327,                0.43711,                 0.2515,                 1.9125,                 2.5822,                 2.5361,              0.0012022,              0.0012022,              0.0012022
                   1335,                0.19294,                 0.1499,                0.79521,                0.67969,                0.20327,                0.43704,                0.25134,                 1.9128,                 2.5769,                 2.5379,              0.0011956,              0.0011956,              0.0011956
                   1336,                0.19125,                 0.1499,                0.78937,                0.67969,                0.20327,                0.43706,                0.25091,                 1.9119,                 2.5842,                 2.5352,               0.001189,               0.001189,               0.001189
                   1337,                0.19262,                0.14519,                0.79745,                0.67969,                0.20327,                0.43704,                 0.2508,                 1.9118,                 2.5983,                 2.5336,              0.0011824,              0.0011824,              0.0011824
                   1338,                0.19567,                0.14502,                0.79404,                0.67969,                0.20327,                0.43682,                 0.2507,                 1.9104,                 2.5935,                 2.5339,              0.0011758,              0.0011758,              0.0011758
                   1339,                0.19078,                0.14587,                0.79265,                0.67969,                0.20327,                0.43682,                 0.2512,                 1.9111,                 2.5996,                 2.5322,              0.0011692,              0.0011692,              0.0011692
                   1340,                 0.1985,                0.14989,                 0.7997,                0.67969,                0.20327,                0.43686,                0.25118,                 1.9126,                 2.6062,                 2.5314,              0.0011626,              0.0011626,              0.0011626
                   1341,                0.19242,                0.14799,                0.79379,                0.67969,                0.20327,                0.43669,                0.25119,                 1.9119,                 2.6001,                  2.531,               0.001156,               0.001156,               0.001156
                   1342,                0.19492,                0.14806,                0.79398,                0.67969,                0.20327,                0.43691,                0.25117,                 1.9132,                 2.6041,                 2.5322,              0.0011494,              0.0011494,              0.0011494
                   1343,                0.18824,                0.14685,                 0.7894,                0.67969,                0.20327,                0.43691,                0.25167,                 1.9167,                 2.6033,                 2.5345,              0.0011428,              0.0011428,              0.0011428
                   1344,                0.19507,                0.14583,                0.79664,                0.67969,                0.20327,                0.43682,                0.25166,                 1.9185,                 2.6028,                 2.5363,              0.0011362,              0.0011362,              0.0011362
                   1345,                0.19123,                 0.1492,                0.79697,                0.67969,                0.20327,                0.43682,                0.25111,                 1.9187,                 2.6041,                 2.5375,              0.0011296,              0.0011296,              0.0011296
                   1346,                0.18964,                0.14516,                0.79416,                0.67969,                0.20327,                0.43663,                0.25109,                 1.9192,                  2.598,                  2.537,               0.001123,               0.001123,               0.001123
                   1347,                0.18849,                0.14638,                0.79536,                0.67969,                0.20327,                0.43674,                 0.2511,                 1.9186,                 2.6056,                 2.5337,              0.0011164,              0.0011164,              0.0011164
                   1348,                 0.1906,                0.14955,                0.79205,                0.67969,                0.20327,                0.43674,                 0.2511,                   1.92,                 2.6022,                 2.5365,              0.0011098,              0.0011098,              0.0011098
                   1349,                0.19414,                0.14686,                0.79279,                0.67442,                0.20327,                 0.4348,                 0.2492,                 1.9192,                 2.6026,                 2.5367,              0.0011032,              0.0011032,              0.0011032
                   1350,                0.18974,                0.14393,                0.79684,                0.67969,                0.20327,                0.43713,                0.25065,                 1.9188,                 2.6075,                 2.5339,              0.0010966,              0.0010966,              0.0010966
                   1351,                0.19261,                0.14489,                0.79142,                0.67969,                0.20327,                0.43713,                0.25117,                 1.9182,                 2.5958,                 2.5367,                0.00109,                0.00109,                0.00109
                   1352,                0.18996,                0.14445,                 0.7983,                0.67969,                0.20327,                0.43713,                0.25116,                 1.9198,                 2.5907,                 2.5394,              0.0010834,              0.0010834,              0.0010834
                   1353,                0.19523,                0.14826,                0.80125,                0.67969,                0.20327,                0.43713,                0.25117,                 1.9202,                 2.5889,                 2.5394,              0.0010768,              0.0010768,              0.0010768
                   1354,                0.19082,                0.14499,                0.79698,                0.67969,                0.20327,                0.43713,                  0.251,                 1.9204,                 2.5895,                 2.5402,              0.0010702,              0.0010702,              0.0010702
                   1355,                 0.1887,                0.14535,                0.79513,                0.67969,                0.20327,                0.43716,                0.25112,                 1.9197,                    2.6,                 2.5367,              0.0010636,              0.0010636,              0.0010636
                   1356,                0.18984,                0.14606,                0.79053,                0.67969,                0.20327,                0.43716,                0.25108,                 1.9192,                 2.5978,                 2.5361,               0.001057,               0.001057,               0.001057
                   1357,                0.18933,                0.14561,                0.79601,                0.67442,                0.20327,                0.43439,                0.24962,                 1.9195,                 2.5907,                 2.5368,              0.0010504,              0.0010504,              0.0010504
                   1358,                0.18829,                0.14357,                0.79594,                0.67969,                0.20327,                0.43665,                0.25063,                 1.9192,                 2.5899,                 2.5366,              0.0010438,              0.0010438,              0.0010438
                   1359,                0.18398,                0.14105,                0.79003,                0.67969,                0.20327,                0.43662,                0.25063,                 1.9199,                  2.596,                 2.5344,              0.0010372,              0.0010372,              0.0010372
                   1360,                0.19182,                0.14647,                0.79059,                0.67969,                0.20327,                0.43659,                0.25103,                 1.9204,                  2.603,                  2.535,              0.0010306,              0.0010306,              0.0010306
                   1361,                0.19414,                0.14988,                0.79777,                0.67969,                0.20327,                0.43659,                0.25106,                 1.9205,                 2.6028,                 2.5358,               0.001024,               0.001024,               0.001024
                   1362,                0.18628,                0.14569,                0.78956,                0.67969,                0.20327,                0.43659,                0.25103,                 1.9204,                 2.6012,                 2.5361,              0.0010174,              0.0010174,              0.0010174
                   1363,                0.18903,                0.14272,                0.79223,                0.67969,                0.20327,                0.43659,                0.25106,                  1.921,                 2.6022,                 2.5353,              0.0010108,              0.0010108,              0.0010108
                   1364,                0.18577,                0.14506,                0.79658,                0.67969,                0.20327,                0.43659,                0.25105,                 1.9208,                 2.6018,                 2.5352,              0.0010042,              0.0010042,              0.0010042
                   1365,                0.19017,                0.14539,                0.79232,                0.67969,                0.20327,                0.43657,                0.25054,                  1.921,                  2.602,                 2.5358,              0.0009976,              0.0009976,              0.0009976
                   1366,                0.18712,                0.14663,                0.79092,                0.67969,                0.20327,                0.43657,                0.25054,                 1.9217,                 2.6004,                 2.5365,               0.000991,               0.000991,               0.000991
                   1367,                0.18422,                0.14313,                0.79284,                0.67969,                0.20327,                0.43654,                0.25108,                 1.9208,                 2.6054,                 2.5356,              0.0009844,              0.0009844,              0.0009844
                   1368,                0.18628,                0.14376,                0.79155,                0.67969,                0.20327,                 0.4366,                0.25066,                 1.9221,                 2.6098,                 2.5378,              0.0009778,              0.0009778,              0.0009778
                   1369,                0.18706,                0.14527,                0.79369,                0.67969,                0.20327,                 0.4366,                0.25066,                 1.9233,                  2.612,                 2.5375,              0.0009712,              0.0009712,              0.0009712
                   1370,                0.18696,                0.13857,                 0.7909,                0.67969,                0.20327,                 0.4363,                0.25018,                 1.9226,                 2.6128,                 2.5361,              0.0009646,              0.0009646,              0.0009646
                   1371,                0.18967,                0.14754,                0.79522,                0.67969,                0.20327,                0.43657,                0.25065,                 1.9228,                 2.6106,                 2.5354,               0.000958,               0.000958,               0.000958
                   1372,                0.18788,                0.14897,                0.79097,                0.67969,                0.20327,                0.43608,                0.25058,                 1.9233,                 2.6061,                 2.5354,              0.0009514,              0.0009514,              0.0009514
                   1373,                0.18949,                 0.1459,                0.79417,                0.67442,                0.20327,                0.43342,                0.24853,                 1.9233,                 2.6068,                 2.5343,              0.0009448,              0.0009448,              0.0009448
                   1374,                0.18533,                0.14307,                0.79407,                0.67969,                0.20327,                0.43629,                0.24978,                 1.9224,                 2.6087,                 2.5342,              0.0009382,              0.0009382,              0.0009382
                   1375,                0.18525,                0.14151,                0.79271,                0.67969,                0.20327,                0.43629,                0.25024,                 1.9216,                 2.6107,                 2.5329,              0.0009316,              0.0009316,              0.0009316
                   1376,                0.19386,                0.14884,                 0.7976,                0.67969,                0.20327,                0.43629,                0.25024,                 1.9221,                 2.6113,                  2.534,               0.000925,               0.000925,               0.000925
                   1377,                0.18763,                0.14572,                0.79306,                0.67969,                0.20327,                0.43659,                0.24989,                 1.9221,                 2.6094,                 2.5341,              0.0009184,              0.0009184,              0.0009184
                   1378,                0.18075,                0.13766,                0.79543,                0.67969,                0.20327,                0.43609,                0.25016,                 1.9223,                 2.6084,                 2.5348,              0.0009118,              0.0009118,              0.0009118
                   1379,                 0.1864,                0.14617,                0.79356,                0.67969,                0.20327,                0.43563,                0.25017,                 1.9235,                 2.6138,                 2.5359,              0.0009052,              0.0009052,              0.0009052
                   1380,                 0.1817,                0.14316,                0.79804,                0.67969,                0.20327,                 0.4355,                 0.2497,                 1.9243,                  2.618,                 2.5361,              0.0008986,              0.0008986,              0.0008986
                   1381,                0.17888,                0.14153,                0.79137,                0.67969,                0.20327,                0.43563,                0.25052,                 1.9233,                 2.6121,                 2.5363,               0.000892,               0.000892,               0.000892
                   1382,                 0.1774,                0.13756,                0.79045,                0.67969,                0.20327,                0.43583,                0.25005,                  1.924,                  2.616,                 2.5361,              0.0008854,              0.0008854,              0.0008854
                   1383,                0.18189,                0.13763,                0.79468,                0.67969,                0.20327,                0.43583,                0.24963,                 1.9248,                  2.618,                 2.5376,              0.0008788,              0.0008788,              0.0008788
                   1384,                 0.1823,                0.14687,                0.79141,                0.67969,                0.20327,                 0.4359,                0.24967,                 1.9244,                 2.6203,                 2.5365,              0.0008722,              0.0008722,              0.0008722
                   1385,                 0.1803,                0.13712,                0.79126,                0.67969,                0.20327,                 0.4359,                0.24986,                 1.9249,                 2.6233,                 2.5369,              0.0008656,              0.0008656,              0.0008656
                   1386,                0.18557,                0.14741,                0.79091,                0.67969,                0.20327,                0.43592,                0.24993,                 1.9233,                 2.6214,                 2.5345,               0.000859,               0.000859,               0.000859
                   1387,                0.18472,                0.14667,                 0.7947,                0.67969,                0.20327,                 0.4359,                0.24996,                 1.9214,                 2.6206,                 2.5339,              0.0008524,              0.0008524,              0.0008524
                   1388,                 0.1843,                0.14473,                0.79106,                0.67969,                0.20327,                0.43585,                0.24932,                 1.9221,                 2.6195,                 2.5348,              0.0008458,              0.0008458,              0.0008458
                   1389,                0.19104,                0.14686,                0.79351,                0.67969,                0.20327,                0.43585,                 0.2493,                 1.9219,                 2.6169,                  2.536,              0.0008392,              0.0008392,              0.0008392
                   1390,                0.17997,                0.13808,                  0.795,                0.67969,                0.20327,                0.43565,                0.24989,                 1.9215,                 2.6175,                  2.535,              0.0008326,              0.0008326,              0.0008326
                   1391,                0.17816,                0.14002,                0.79253,                0.67969,                0.20327,                0.43569,                0.25078,                 1.9218,                 2.6179,                 2.5347,               0.000826,               0.000826,               0.000826
                   1392,                0.18146,                0.14033,                0.79361,                0.67969,                0.20327,                0.43582,                0.24914,                 1.9216,                 2.6218,                 2.5348,              0.0008194,              0.0008194,              0.0008194
                   1393,                0.17827,                0.14227,                 0.7897,                0.67969,                0.20327,                0.43567,                0.24964,                 1.9221,                 2.6198,                 2.5364,              0.0008128,              0.0008128,              0.0008128
                   1394,                 0.1897,                0.14142,                0.79508,                0.67969,                0.20327,                0.43612,                0.24966,                 1.9229,                   2.62,                 2.5373,              0.0008062,              0.0008062,              0.0008062
                   1395,                0.18037,                0.14578,                0.79273,                0.67969,                0.20327,                0.43611,                0.24966,                 1.9234,                 2.6246,                 2.5358,              0.0007996,              0.0007996,              0.0007996
                   1396,                0.18491,                0.14505,                0.79467,                0.67969,                0.20327,                0.43567,                0.24963,                 1.9227,                 2.6249,                 2.5355,               0.000793,               0.000793,               0.000793
                   1397,                0.18151,                0.13817,                0.78888,                0.67969,                0.20327,                 0.4359,                0.24922,                 1.9233,                 2.6247,                 2.5356,              0.0007864,              0.0007864,              0.0007864
                   1398,                0.18032,                0.13976,                0.79314,                0.67969,                0.20327,                0.43611,                0.24942,                 1.9232,                  2.626,                 2.5352,              0.0007798,              0.0007798,              0.0007798
                   1399,                0.18314,                0.13793,                0.79904,                0.67969,                0.20327,                0.43591,                0.25001,                 1.9234,                 2.6274,                 2.5355,              0.0007732,              0.0007732,              0.0007732
                   1400,                0.17372,                0.13809,                0.79052,                0.67969,                0.20327,                0.43587,                0.25001,                 1.9235,                 2.6285,                  2.536,              0.0007666,              0.0007666,              0.0007666
                   1401,                0.18266,                0.14278,                0.79165,                0.68504,                0.20327,                0.43726,                0.25124,                 1.9227,                 2.6251,                 2.5357,                0.00076,                0.00076,                0.00076
                   1402,                0.18102,                0.14012,                0.79312,                0.67969,                0.20327,                0.43564,                0.25007,                 1.9227,                  2.624,                 2.5342,              0.0007534,              0.0007534,              0.0007534
                   1403,                0.17909,                0.13543,                 0.7932,                0.67969,                0.20327,                0.43562,                0.25012,                 1.9227,                 2.6233,                  2.533,              0.0007468,              0.0007468,              0.0007468
                   1404,                0.18065,                0.13931,                0.79292,                0.67969,                0.20327,                0.43562,                0.25012,                 1.9232,                 2.6256,                 2.5335,              0.0007402,              0.0007402,              0.0007402
                   1405,                0.17963,                0.14329,                0.79173,                0.67969,                0.20327,                0.43544,                0.24951,                 1.9227,                 2.6255,                 2.5339,              0.0007336,              0.0007336,              0.0007336
                   1406,                0.17907,                0.13737,                 0.7939,                0.68504,                0.20327,                0.43803,                 0.2509,                 1.9222,                 2.6266,                 2.5327,               0.000727,               0.000727,               0.000727
                   1407,                0.18052,                0.14364,                0.79072,                0.68504,                0.20327,                0.43762,                0.25088,                 1.9217,                 2.6252,                 2.5314,              0.0007204,              0.0007204,              0.0007204
                   1408,                 0.1794,                0.14427,                 0.7904,                0.68504,                0.20327,                0.43783,                0.25081,                 1.9232,                 2.6288,                  2.532,              0.0007138,              0.0007138,              0.0007138
                   1409,                 0.1805,                0.13849,                0.79105,                0.68504,                0.20327,                0.43781,                0.25083,                 1.9195,                  2.626,                 2.5309,              0.0007072,              0.0007072,              0.0007072
                   1410,                0.18737,                0.14542,                0.79134,                0.68504,                0.20327,                0.43732,                0.25069,                 1.9187,                 2.6247,                 2.5252,              0.0007006,              0.0007006,              0.0007006
                   1411,                0.17593,                0.13555,                0.79149,                0.68504,                0.20327,                0.43744,                0.25065,                 1.9183,                 2.6251,                 2.5244,               0.000694,               0.000694,               0.000694
                   1412,                0.17626,                0.13855,                0.79501,                0.68504,                0.20327,                0.43769,                0.25068,                 1.9183,                 2.6218,                 2.5257,              0.0006874,              0.0006874,              0.0006874
                   1413,                0.17908,                0.14013,                0.79277,                0.69048,                0.20327,                0.44008,                 0.2521,                 1.9182,                 2.6246,                 2.5241,              0.0006808,              0.0006808,              0.0006808
                   1414,                0.17801,                0.13712,                0.78598,                0.69048,                0.20327,                0.44008,                 0.2521,                 1.9181,                 2.6198,                 2.5246,              0.0006742,              0.0006742,              0.0006742
                   1415,                0.18482,                0.14396,                0.79333,                0.69048,                0.20327,                0.44008,                0.25312,                 1.9181,                 2.6226,                 2.5246,              0.0006676,              0.0006676,              0.0006676
                   1416,                0.18021,                0.13741,                0.78729,                0.69048,                0.20327,                0.44008,                0.25219,                 1.9173,                 2.6226,                 2.5242,               0.000661,               0.000661,               0.000661
                   1417,                 0.1829,                0.13815,                0.79631,                0.69048,                0.20327,                0.44014,                0.25222,                 1.9186,                 2.6207,                 2.5254,              0.0006544,              0.0006544,              0.0006544
                   1418,                0.17448,                0.13597,                0.79519,                0.69048,                0.20327,                0.44012,                0.25277,                 1.9169,                 2.6191,                 2.5238,              0.0006478,              0.0006478,              0.0006478
                   1419,                 0.1729,                0.13302,                0.79215,                0.69048,                0.20327,                 0.4399,                 0.2521,                 1.9167,                 2.6179,                 2.5235,              0.0006412,              0.0006412,              0.0006412
                   1420,                0.17418,                0.13977,                0.78907,                0.69048,                0.20327,                 0.4399,                 0.2521,                 1.9164,                 2.6191,                 2.5237,              0.0006346,              0.0006346,              0.0006346
                   1421,                0.17388,                  0.136,                0.79151,                0.69048,                0.20327,                0.43988,                0.25249,                  1.917,                 2.6198,                 2.5241,               0.000628,               0.000628,               0.000628
                   1422,                 0.1792,                0.14206,                0.79329,                0.69048,                0.20327,                0.43992,                0.25313,                 1.9171,                  2.625,                 2.5229,              0.0006214,              0.0006214,              0.0006214
                   1423,                0.17238,                0.13564,                0.79043,                0.69048,                0.20327,                0.43981,                0.25194,                 1.9174,                 2.6265,                 2.5223,              0.0006148,              0.0006148,              0.0006148
                   1424,                0.17939,                0.13925,                0.79137,                0.69048,                0.20327,                0.43985,                0.25257,                 1.9155,                 2.6286,                  2.521,              0.0006082,              0.0006082,              0.0006082
                   1425,                0.17685,                0.13767,                0.79144,                0.69048,                0.20327,                0.43939,                0.25249,                  1.917,                 2.6306,                 2.5219,              0.0006016,              0.0006016,              0.0006016
                   1426,                0.17847,                0.13796,                0.79295,                0.69048,                0.20327,                0.43964,                0.25242,                 1.9156,                 2.6283,                 2.5208,               0.000595,               0.000595,               0.000595
                   1427,                0.18027,                0.13749,                0.79177,                0.69048,                0.20327,                0.43957,                0.25238,                 1.9163,                 2.6294,                 2.5219,              0.0005884,              0.0005884,              0.0005884
                   1428,                0.18061,                0.14246,                0.79236,                0.69048,                0.20327,                0.43928,                0.25266,                 1.9185,                 2.6298,                 2.5238,              0.0005818,              0.0005818,              0.0005818
                   1429,                0.17572,                0.13615,                0.79257,                0.69048,                0.20327,                0.43928,                0.25267,                 1.9186,                 2.6288,                 2.5218,              0.0005752,              0.0005752,              0.0005752
                   1430,                0.17901,                0.13958,                0.79296,                0.69048,                0.20327,                0.43928,                0.25267,                 1.9165,                 2.6221,                 2.5216,              0.0005686,              0.0005686,              0.0005686
                   1431,                0.17679,                0.13945,                0.79179,                0.69048,                0.20327,                0.43928,                0.25227,                 1.9182,                  2.627,                 2.5211,               0.000562,               0.000562,               0.000562
                   1432,                0.17489,                0.13544,                0.78728,                0.69048,                0.20327,                0.43928,                0.25227,                 1.9183,                  2.626,                 2.5217,              0.0005554,              0.0005554,              0.0005554
                   1433,                0.16926,                0.13121,                0.78786,                0.69048,                0.20327,                0.43974,                 0.2527,                 1.9197,                 2.6298,                 2.5219,              0.0005488,              0.0005488,              0.0005488
                   1434,                0.17172,                0.13585,                0.78765,                0.69048,                0.20327,                0.43928,                0.25225,                 1.9198,                  2.627,                 2.5216,              0.0005422,              0.0005422,              0.0005422
                   1435,                0.17627,                0.13676,                0.79303,                  0.696,                0.20327,                0.44154,                  0.254,                 1.9201,                 2.6283,                 2.5222,              0.0005356,              0.0005356,              0.0005356
                   1436,                0.17612,                0.14403,                0.79434,                  0.696,                0.20327,                0.44158,                0.25409,                 1.9207,                 2.6237,                 2.5236,               0.000529,               0.000529,               0.000529
                   1437,                0.17274,                0.13444,                 0.7906,                  0.696,                0.20327,                0.44161,                0.25409,                 1.9201,                 2.6277,                 2.5221,              0.0005224,              0.0005224,              0.0005224
                   1438,                0.18035,                0.14049,                0.78848,                  0.696,                0.20327,                0.44161,                0.25427,                 1.9198,                 2.6255,                 2.5223,              0.0005158,              0.0005158,              0.0005158
                   1439,                0.17368,                0.13618,                0.79077,                  0.696,                0.20327,                0.44161,                0.25431,                   1.92,                 2.6279,                  2.522,              0.0005092,              0.0005092,              0.0005092
                   1440,                0.16961,                0.13597,                0.78856,                  0.696,                0.20327,                0.44168,                0.25437,                   1.92,                 2.6261,                 2.5217,              0.0005026,              0.0005026,              0.0005026
                   1441,                0.17608,                0.14011,                0.78959,                  0.696,                0.20327,                0.44168,                0.25488,                  1.919,                  2.625,                 2.5206,               0.000496,               0.000496,               0.000496
                   1442,                 0.1753,                 0.1345,                0.79113,                  0.696,                0.20327,                0.44177,                0.25449,                 1.9192,                 2.6267,                 2.5214,              0.0004894,              0.0004894,              0.0004894
                   1443,                0.17214,                 0.1352,                0.79243,                  0.696,                0.20327,                0.44177,                 0.2545,                 1.9194,                 2.6245,                  2.522,              0.0004828,              0.0004828,              0.0004828
                   1444,                0.17014,                0.13667,                0.78927,                  0.696,                0.20327,                0.44169,                0.25447,                  1.919,                 2.6279,                 2.5212,              0.0004762,              0.0004762,              0.0004762
                   1445,                0.16681,                0.13125,                0.78953,                0.69355,                0.20093,                0.44012,                0.25391,                 1.9194,                 2.6252,                 2.5217,              0.0004696,              0.0004696,              0.0004696
                   1446,                0.17555,                0.14111,                0.79052,                0.69355,                0.20093,                0.44005,                0.25386,                 1.9202,                 2.6244,                 2.5222,               0.000463,               0.000463,               0.000463
                   1447,                0.17062,                0.13569,                0.79397,                0.69355,                0.20093,                0.44012,                 0.2539,                 1.9188,                 2.6253,                 2.5209,              0.0004564,              0.0004564,              0.0004564
                   1448,                0.17459,                0.13684,                0.78958,                0.69106,                 0.1986,                0.43854,                0.25251,                  1.919,                 2.6251,                 2.5217,              0.0004498,              0.0004498,              0.0004498
                   1449,                0.17176,                0.13129,                0.79257,                0.69106,                 0.1986,                0.43854,                0.25253,                 1.9197,                 2.6257,                 2.5218,              0.0004432,              0.0004432,              0.0004432
                   1450,                0.16749,                0.13392,                  0.787,                0.69106,                 0.1986,                0.43854,                0.25251,                 1.9202,                   2.63,                 2.5223,              0.0004366,              0.0004366,              0.0004366
                   1451,                0.17303,                0.13674,                0.79331,                0.69106,                 0.1986,                0.43854,                0.25288,                 1.9184,                 2.6293,                 2.5201,                0.00043,                0.00043,                0.00043
                   1452,                0.17399,                0.13736,                0.79012,                0.69106,                 0.1986,                0.43837,                0.25247,                 1.9191,                 2.6319,                 2.5196,              0.0004234,              0.0004234,              0.0004234
                   1453,                0.16763,                0.13048,                0.78847,                0.69106,                 0.1986,                0.43837,                0.25251,                 1.9193,                 2.6335,                 2.5196,              0.0004168,              0.0004168,              0.0004168
                   1454,                0.16943,                0.13059,                 0.7922,                0.69106,                 0.1986,                0.43837,                0.25241,                 1.9185,                 2.6307,                 2.5198,              0.0004102,              0.0004102,              0.0004102
                   1455,                0.17447,                0.13815,                0.79152,                0.69106,                 0.1986,                0.43837,                0.25288,                 1.9199,                  2.637,                 2.5208,              0.0004036,              0.0004036,              0.0004036
                   1456,                 0.1655,                0.13266,                0.78807,                0.69106,                 0.1986,                0.43837,                0.25282,                 1.9212,                 2.6402,                  2.522,               0.000397,               0.000397,               0.000397
                   1457,                0.17312,                0.13635,                0.79167,                0.69106,                 0.1986,                0.43837,                0.25276,                 1.9184,                 2.6361,                 2.5197,              0.0003904,              0.0003904,              0.0003904
                   1458,                0.17274,                0.13681,                0.79291,                0.69106,                 0.1986,                0.43795,                0.25279,                 1.9199,                  2.638,                 2.5213,              0.0003838,              0.0003838,              0.0003838
