study_id,image_id,sha256_hash,relative_path
65c44e57404ab93695069f0512fb4237,e98319fe7089d659f509b284b880bfdd,829a3b3b9e4dc9c886395d13123113fb366c3b814f3c1f6ea84592b2dfb649c1,images/65c44e57404ab93695069f0512fb4237/e98319fe7089d659f509b284b880bfdd.dicom
b2979c0f7fa4edae4a174b0747e0ab37,c8d0f2ace6a0b244914bfeccaa0d50ff,b972893432c39a452d872ce5c073a20da3c85ced01311a2ccac0b96b055c60f0,images/b2979c0f7fa4edae4a174b0747e0ab37/c8d0f2ace6a0b244914bfeccaa0d50ff.dicom
b2979c0f7fa4edae4a174b0747e0ab37,5a8bddeb3da3d0504e4ba9338b24ca0c,78d47f3188e64db1f16129ce58be6d1ae4fab2e451fff96381f9ce12286a8b66,images/b2979c0f7fa4edae4a174b0747e0ab37/5a8bddeb3da3d0504e4ba9338b24ca0c.dicom
02bd0bd83c6d9fedc49b0df6ecd952c6,c4a59146a1f5b9e2aca090815381c420,81719e9420dff1e5ced586792aacc44739ca1c265120dad32788cbedcc55a75b,images/02bd0bd83c6d9fedc49b0df6ecd952c6/c4a59146a1f5b9e2aca090815381c420.dicom
02bd0bd83c6d9fedc49b0df6ecd952c6,a983c256635655ed394ed6805abf0499,7fc19b0acf88765c6fb98e513b2b3c7f3b29f2d4c2198fc686c2da755292bccb,images/02bd0bd83c6d9fedc49b0df6ecd952c6/a983c256635655ed394ed6805abf0499.dicom
6e79c21e0593c8c459ef609b99dbfb70,f78853b3aa2445fb60d677f6f5d82ca7,f902d7d2779676627f6e2aef1bd9413490ca13c7ff74536132bd40ea6026913f,images/6e79c21e0593c8c459ef609b99dbfb70/f78853b3aa2445fb60d677f6f5d82ca7.dicom
6e79c21e0593c8c459ef609b99dbfb70,59cdcc53f76f8c12741f7770d8fb372d,517f1082971825246bc309eb413e905045727b85868ff27c8053e71afa593f44,images/6e79c21e0593c8c459ef609b99dbfb70/59cdcc53f76f8c12741f7770d8fb372d.dicom
e4c3b57bc18e8474140b62bc2eb6c0c7,6caa0cd509e3656be7e3c0c0cb3b7104,7528b984646e021e9d41a08a9391808be5606a4e0123a5b9c492aaeaf14a8fe6,images/e4c3b57bc18e8474140b62bc2eb6c0c7/6caa0cd509e3656be7e3c0c0cb3b7104.dicom
e4c3b57bc18e8474140b62bc2eb6c0c7,bce1addbe037d058ce2bb263acbf77ac,6c8b40f420851ba93a799afcd9449b2e1f418f82628d43fee336455bb151c801,images/e4c3b57bc18e8474140b62bc2eb6c0c7/bce1addbe037d058ce2bb263acbf77ac.dicom
bf90ae111b0e4727bc583fe31114b1d6,c198e90ae80f0038f051957d1cf8a857,9190e48bc380291de9a044c26452c9748b98d9542cedddd29ed6a3fe654fb3e5,images/bf90ae111b0e4727bc583fe31114b1d6/c198e90ae80f0038f051957d1cf8a857.dicom
bf90ae111b0e4727bc583fe31114b1d6,17de42eb1bf8e877778a1f4f81145506,bb355e2c013e8c1d8d3cbb3e410c3f60277bc5cca525cb22e4a37e90239ffb17,images/bf90ae111b0e4727bc583fe31114b1d6/17de42eb1bf8e877778a1f4f81145506.dicom
bf90ae111b0e4727bc583fe31114b1d6,611b1780b56340f0d3072c2a09967088,4379b0f096402c2ac21ac30a738160d9b873d681a6c482934f2b41b3fc019925,images/bf90ae111b0e4727bc583fe31114b1d6/611b1780b56340f0d3072c2a09967088.dicom
e550b46eb0ee01ace4eedb439b3a0228,377db58782db6d21eadcde793a1b953c,54f9bed9c285efb0d9330c0501662510f4d49e3e54d9422aba4d46ff05540043,images/e550b46eb0ee01ace4eedb439b3a0228/377db58782db6d21eadcde793a1b953c.dicom
e550b46eb0ee01ace4eedb439b3a0228,7ece4f330d1b059a4d26d74d6e8db3ba,c7e8d77876ff712a2dc19a0e1e51464f85ab441ed7ae15d60bfcad8d68e87d18,images/e550b46eb0ee01ace4eedb439b3a0228/7ece4f330d1b059a4d26d74d6e8db3ba.dicom
0fab8097f55f21d4bfa7667250122312,43a32df43087ababd713b27ab53f2632,ccb540acd8fc2e2ed97074ad7dbfe3e9da8bfd8c17b50f637d3b22c10b04ed66,images/0fab8097f55f21d4bfa7667250122312/43a32df43087ababd713b27ab53f2632.dicom
0fab8097f55f21d4bfa7667250122312,eaf9352abcc67846d1f69f4d21474e2f,218bcec468269707e0fa1fa72c67b8f1172dd17c96501dc4928be51d621b701f,images/0fab8097f55f21d4bfa7667250122312/eaf9352abcc67846d1f69f4d21474e2f.dicom
851e387e17df214ec4a50bcc713a078a,40ed09234040d4f119a5f24bd19c9e93,7383c14c070fd5965e1aab67155da8e1d7c74d9f7d1eb6a7c75bfa3da7eb6451,images/851e387e17df214ec4a50bcc713a078a/40ed09234040d4f119a5f24bd19c9e93.dicom
1e2b0ce2c5a93c643834c98803e6ac2d,22fba1258f27256a9f1d090b0ddca9c7,319323739fefb3ca269edb52d8b1c4216f0703bd95103da56d0c499c941ce454,images/1e2b0ce2c5a93c643834c98803e6ac2d/22fba1258f27256a9f1d090b0ddca9c7.dicom
1e2b0ce2c5a93c643834c98803e6ac2d,f2ebfa37e63f0aa3306b4cfdd4c7a18c,1a4094f13b357a6ee881cf8179535df99f2a54f59fa03b1787351d53c9a1ba13,images/1e2b0ce2c5a93c643834c98803e6ac2d/f2ebfa37e63f0aa3306b4cfdd4c7a18c.dicom
b6cc69e06a25377900f4d4afefbc4019,33e09329292305dcb0495cd24e4e934d,157cd9692a66a70ccdc7a1f33bd6b0df506a94e51d3ca7eecf187ff73eebedd8,images/b6cc69e06a25377900f4d4afefbc4019/33e09329292305dcb0495cd24e4e934d.dicom
0f73f59df0d9355ebe1d6024753a9e1b,18b6303a3ede8d3556f87dada8d64c49,2b91f81174cc4ec2948f8ae7afeefa3b064af660cabfe4e151c74ee870da2ec0,images/0f73f59df0d9355ebe1d6024753a9e1b/18b6303a3ede8d3556f87dada8d64c49.dicom
0b86a34d84ac7587f7374589268debf3,f7cdf7b22955e66d34cc1efccdab5fbf,0b70346c7793266c10b5e69daf8d295cb583d69aa85bf2a8f5150a6bc5b21f75,images/0b86a34d84ac7587f7374589268debf3/f7cdf7b22955e66d34cc1efccdab5fbf.dicom
0b86a34d84ac7587f7374589268debf3,b7ba81b370fea9ed54efd7b07e813548,2953be3a9e8d4b36617936930ca23530aa351ec472a4ab70f85005c13d047c00,images/0b86a34d84ac7587f7374589268debf3/b7ba81b370fea9ed54efd7b07e813548.dicom
22dd684f64f6145f9935d08e793863b1,1d9dec180a5c2bab3b77e55684cd7f95,f9d5f732be56d371245ad4334d08fd65830d528d4cc3a9909e22a5b8383cfd25,images/22dd684f64f6145f9935d08e793863b1/1d9dec180a5c2bab3b77e55684cd7f95.dicom
d1808200af6ccda3be8abce5c9b4980f,abfc2ef6885417a4f0f5fa1f5ec4d567,dcdaa7445f7bf0237ccf7225e7150a587947226e797cafc57ee239f5b47eb147,images/d1808200af6ccda3be8abce5c9b4980f/abfc2ef6885417a4f0f5fa1f5ec4d567.dicom
a4d12ca2beaf6714f136cdb1370b84fc,9a88a3e60fb94b5bc30dbde599d7c14f,131a238332a9db475c2f4ebeec84864dd53568c8b25fb145c0bdb003478130e2,images/a4d12ca2beaf6714f136cdb1370b84fc/9a88a3e60fb94b5bc30dbde599d7c14f.dicom
a4d12ca2beaf6714f136cdb1370b84fc,54716121c39ea4f99484a063f81a719e,64c99eb2e40a11d3b86959308df5509f7754809ea6ce2a0dda65ea6d157da76b,images/a4d12ca2beaf6714f136cdb1370b84fc/54716121c39ea4f99484a063f81a719e.dicom
29e6666c5ca74d79a315d3f0c35b3013,2f9ab025b47b8ea002694ae047aa5cc2,77e3559a5ec2c0fd4544fddff3e0e8f39055074ecd430d05214489f9d2e93b3e,images/29e6666c5ca74d79a315d3f0c35b3013/2f9ab025b47b8ea002694ae047aa5cc2.dicom
29e6666c5ca74d79a315d3f0c35b3013,2daca5fbd617d1a692439c5133e1968d,faf4ff293dadd5d1ec10a3e126b9766c0ba75e37b20c31bb02d12c90ee425848,images/29e6666c5ca74d79a315d3f0c35b3013/2daca5fbd617d1a692439c5133e1968d.dicom
c119e0db5d32964ca69a2a463856da53,1fdb46d59513d90e8e1750799d9f8d03,5f2b735d7780d1a5409517feb4a5c0bee89030b07581917a0be5728c28f5cd4a,images/c119e0db5d32964ca69a2a463856da53/1fdb46d59513d90e8e1750799d9f8d03.dicom
eb31b0ea6cc3f39080a2f7a9d450c743,626d9144ab105af67e6ab1b00397531a,d898f6df8ea817b8ca847674dc22c0258f5e32200fea75714711ac683b46bcf3,images/eb31b0ea6cc3f39080a2f7a9d450c743/626d9144ab105af67e6ab1b00397531a.dicom
eb31b0ea6cc3f39080a2f7a9d450c743,1dda87c5adb8efb52c1e559ea4cabf54,94176857a21757169ad4e3679835ae8025b2abeb0615a1e328bdee433cbecbab,images/eb31b0ea6cc3f39080a2f7a9d450c743/1dda87c5adb8efb52c1e559ea4cabf54.dicom
ac4b30ce8688e24f90dab2364b9d4911,8d1b963cc8a5d8688e289343ec36448b,26d138e7609d995d249786ccf32c01e42db4b97691be769a0024a33bd41a4f9f,images/ac4b30ce8688e24f90dab2364b9d4911/8d1b963cc8a5d8688e289343ec36448b.dicom
f2b2d7d20e97526e1ce2e9b674d19640,61b7d796b410c6c13e094353a3a66266,0311eeaec9551afdf563860dec4312ee28c035f224aea9a26b746293aaec6c9e,images/f2b2d7d20e97526e1ce2e9b674d19640/61b7d796b410c6c13e094353a3a66266.dicom
f2b2d7d20e97526e1ce2e9b674d19640,3a13455f3c15a6fd18a163cd9f654d26,5e0887e1321efdb24ff0a9f74dafcfbe026070ee07eb89b3e482624d7f0cf402,images/f2b2d7d20e97526e1ce2e9b674d19640/3a13455f3c15a6fd18a163cd9f654d26.dicom
e668b1bed3d1501af1c88ef1ecd85a8c,673e2ee6dfb0c4165a7cfde1ba5a7f55,60cb5869ab8a2ac2d9b7badccaf499da7f87a2162cf5d536c5df806d15d3ddc4,images/e668b1bed3d1501af1c88ef1ecd85a8c/673e2ee6dfb0c4165a7cfde1ba5a7f55.dicom
e668b1bed3d1501af1c88ef1ecd85a8c,6f6c283d16eef33b314e99fcedad3831,4f11ff1f905945e8b1ea65da42f3d38583881a1860984fffb5348a8e1c630b01,images/e668b1bed3d1501af1c88ef1ecd85a8c/6f6c283d16eef33b314e99fcedad3831.dicom
0928a31ce88182b08f89a6aa72354037,0e31855d02eadf8670ffaeeaeddbf229,3b0421ab4e1ed67c2f9a2a4f792cdaec65120050dcc2c6d856c1a554cc2f1133,images/0928a31ce88182b08f89a6aa72354037/0e31855d02eadf8670ffaeeaeddbf229.dicom
0928a31ce88182b08f89a6aa72354037,a67700794287a21aea3695ccab16311f,71b98bea8ef8d763cd0b96f343a1dd8adeb8af96d25cded1ee3aa586e02b229f,images/0928a31ce88182b08f89a6aa72354037/a67700794287a21aea3695ccab16311f.dicom
d75540870a4e6546c711a167cd636f0c,c1edef455c1d305e6674fcf0d9c3c195,eb2408e056bf72ec3fbc752c542b32cb65594c97a446f1267c29941f190e8583,images/d75540870a4e6546c711a167cd636f0c/c1edef455c1d305e6674fcf0d9c3c195.dicom
c488d7ef379be78343fd91eefa9cc477,7c4891b5d07df8817a24947c8ef613ce,6f1285750b5053c527c4141cf2a7a8fa9e00b2a43ee31e17c1ee133509d0dcaf,images/c488d7ef379be78343fd91eefa9cc477/7c4891b5d07df8817a24947c8ef613ce.dicom
c488d7ef379be78343fd91eefa9cc477,16c5567c9a2c621c980a8992f6540c01,36afd40ff54d2bdcc6a45521a7740d7a2564a92c8c3439e15769bb89cf272f75,images/c488d7ef379be78343fd91eefa9cc477/16c5567c9a2c621c980a8992f6540c01.dicom
ff30ae71b5e1a4de6c12219316b7db4f,8dd1988d89a16d1fd852aa43acca21af,0661f46f8de42f4d5cc37925b205a2517db6567bf05a2a697e491e0adf9976b8,images/ff30ae71b5e1a4de6c12219316b7db4f/8dd1988d89a16d1fd852aa43acca21af.dicom
d7169c8f349e5c37fc0cf2ce78cdd4cb,69b872a225cb0e218a26a8a313ee3ef4,1abd681967fcb09d52f49dc8e578bf289253832e6ea9078fed921ad3684d119b,images/d7169c8f349e5c37fc0cf2ce78cdd4cb/69b872a225cb0e218a26a8a313ee3ef4.dicom
d7169c8f349e5c37fc0cf2ce78cdd4cb,57b34fd0da5ef7b8e9afc6b269ccf717,d189e361de169244587b21b5fac3f401594d7840901b6794889cb9f6413dab0c,images/d7169c8f349e5c37fc0cf2ce78cdd4cb/57b34fd0da5ef7b8e9afc6b269ccf717.dicom
bb307884bfe5da3db54b94b736f10023,f8b75219cf050a795846c2772fad3e94,c408b8eac0e992bdd4bbb973a7a65ea1b3780fab0538518c96a10ff3bffcb35f,images/bb307884bfe5da3db54b94b736f10023/f8b75219cf050a795846c2772fad3e94.dicom
bb307884bfe5da3db54b94b736f10023,0fb063fe3b46db2bbe83d124a3793101,3c377a1d25afdce1ed8a1cf40a8e68dea053ab5bd7186775b3b8ce386f506586,images/bb307884bfe5da3db54b94b736f10023/0fb063fe3b46db2bbe83d124a3793101.dicom
840089a7333e2984f54f4dd213500f16,f3dee44f17d451479bf163107dbb9cf4,2c89557e9967290589025cb427d862464bcfcb8858849fb58c2570d8ba65a46e,images/840089a7333e2984f54f4dd213500f16/f3dee44f17d451479bf163107dbb9cf4.dicom
840089a7333e2984f54f4dd213500f16,67f49885895019878c47b21422cec4c9,9503990e00a296011448115901458262deb6b310f1bfca7b1301eed9b58de37c,images/840089a7333e2984f54f4dd213500f16/67f49885895019878c47b21422cec4c9.dicom
503975f4f83ea7956e10d5f43ed87aef,f080cbb94257cf0e7549898060822902,e020cf911aa083bba6c8c05dbe0ce3d33b9ca2403e491ee1317e932dddb8373f,images/503975f4f83ea7956e10d5f43ed87aef/f080cbb94257cf0e7549898060822902.dicom
503975f4f83ea7956e10d5f43ed87aef,4efef828cbd9e843c82fd5028389b3ae,2b4dcb277d15abb70f6136717a0216676f6cb54bcb89a49bf62933219fb15aee,images/503975f4f83ea7956e10d5f43ed87aef/4efef828cbd9e843c82fd5028389b3ae.dicom
d746c5e878799ec8f42e2e8f6ab9a992,0c401b1b7faaa89afc4a68983f074b16,11c268883f33ba4481dfaebc4c8685c6baf6bf3fe6a8a273e30468d7afd096bc,images/d746c5e878799ec8f42e2e8f6ab9a992/0c401b1b7faaa89afc4a68983f074b16.dicom
d746c5e878799ec8f42e2e8f6ab9a992,01df962b078e38500bf9dd9969a50083,485a5a37da939403e306c436a6b1f4ca72fe0d8f224adcb58b32e29baf023ee0,images/d746c5e878799ec8f42e2e8f6ab9a992/01df962b078e38500bf9dd9969a50083.dicom
8e1fe4584f868271dce3e84e59b65388,d7815929d503a461d7f7e25a7a18bd86,ad6ecb6e312c34707b0a4c789f2eabdd018e943207a12b1c71fd8b628433dbf0,images/8e1fe4584f868271dce3e84e59b65388/d7815929d503a461d7f7e25a7a18bd86.dicom
eb00456647df18bef39de8faa2fbbdb1,13be6c55646212a038555d19e9f9c086,e869f0f5b9facbe7ed1219124bc7e7a2489cd6cf573bcc41d7b1f96176bd9a7e,images/eb00456647df18bef39de8faa2fbbdb1/13be6c55646212a038555d19e9f9c086.dicom
eb00456647df18bef39de8faa2fbbdb1,6d4b6ffcd0093b59556f16d3c4ab1bd9,773a850d1812bc1008e538d415d5c826c2bd505e73d1fa237e6eecd7514e2a28,images/eb00456647df18bef39de8faa2fbbdb1/6d4b6ffcd0093b59556f16d3c4ab1bd9.dicom
bb618f1280b452945dc7afcf35e23b9b,e542f9387674418e51d71d44dd35a496,fb62018d5358b01794a0e593169a01fb177aef8afb72a3185b9c4151e2159536,images/bb618f1280b452945dc7afcf35e23b9b/e542f9387674418e51d71d44dd35a496.dicom
bb618f1280b452945dc7afcf35e23b9b,695eb015c1143034838b1f25672d458a,f5351b3924ef506932dc52277140a5a0f163998bff028521b27c67eb4778db72,images/bb618f1280b452945dc7afcf35e23b9b/695eb015c1143034838b1f25672d458a.dicom
615242ea26bb1db9db5d74acd048d3cd,ad1966572be8828018237cd3ff44ae65,0e232d52d067cf081340b8ff0190f5047b446a2980627f9ac202724b0c8dcbe7,images/615242ea26bb1db9db5d74acd048d3cd/ad1966572be8828018237cd3ff44ae65.dicom
615242ea26bb1db9db5d74acd048d3cd,80782a78ce39bae561649b1d95df085b,926ff3f692b0ec7105a0eab43afe2ec12deb23ffbd140377e8d695c4a553a6b2,images/615242ea26bb1db9db5d74acd048d3cd/80782a78ce39bae561649b1d95df085b.dicom
2dfe6025d5954c2925d6288b50dccbea,a20301f2d2cafec6419d759fa7c70c0b,699e0eaa3da30d8416cefa56c8745492120eafcb7ec363ebda2a4abaa0520b55,images/2dfe6025d5954c2925d6288b50dccbea/a20301f2d2cafec6419d759fa7c70c0b.dicom
2dfe6025d5954c2925d6288b50dccbea,33ef0769c0bbda92028dd40d73a2bfae,5023dd72ff6fe4fca1e4cd5a09025c96d8c7663e99617c1cdd6f264534dccb89,images/2dfe6025d5954c2925d6288b50dccbea/33ef0769c0bbda92028dd40d73a2bfae.dicom
0f1a7b0d4efecb388a4b98ae5e2d5c29,467ec6ad950bb90b6f797d52ac3ab843,02302b7bacfadd85f73cb2e90a5da9e1d09cca24eb15bb3ab764753e8585b80a,images/0f1a7b0d4efecb388a4b98ae5e2d5c29/467ec6ad950bb90b6f797d52ac3ab843.dicom
0f1a7b0d4efecb388a4b98ae5e2d5c29,0f37159abdcef6a062e404df47e8f1ac,ff465f03b49deb30115939d522f09c0a2aa000aee28212c1d03825ae0552d4f1,images/0f1a7b0d4efecb388a4b98ae5e2d5c29/0f37159abdcef6a062e404df47e8f1ac.dicom
a0f14ae866385e07fa214169675a8d03,013e4b7bcdaf536c4e37b4125ab8148b,ff3f3958f86a74d4816f2641e6ddd6c8477269674d15a1ce3d0cf2791577b2d7,images/a0f14ae866385e07fa214169675a8d03/013e4b7bcdaf536c4e37b4125ab8148b.dicom
a0f14ae866385e07fa214169675a8d03,7fffbf26e320fc3dcabf2f0ea2e9c7e2,af465327ccf172d5852e252640d6329dbd4736e4b21aa94ddac9c5252b4698e4,images/a0f14ae866385e07fa214169675a8d03/7fffbf26e320fc3dcabf2f0ea2e9c7e2.dicom
d08c8945a30b6a8c84b4ae516d050604,31b7ac12bfdae5f0a7b484464aaba81c,db35c76bc1c6521a243bc5332e43c764d39cf228db9b13e085cf619646d0f212,images/d08c8945a30b6a8c84b4ae516d050604/31b7ac12bfdae5f0a7b484464aaba81c.dicom
33b8f87d3dde7de79f1d6253d33bb235,82447e23ecca920582902149e966b3b6,52ae4609eb4098d3e5f09a055e0c879a948fea14b71414dba3cf62defe984f37,images/33b8f87d3dde7de79f1d6253d33bb235/82447e23ecca920582902149e966b3b6.dicom
33b8f87d3dde7de79f1d6253d33bb235,3631f3970d8dd637e1cf582f2060fdce,22f1d86ca21f1b654afb85d256bfcd95ffb3c4a05a87fe5654f7015abf4d51af,images/33b8f87d3dde7de79f1d6253d33bb235/3631f3970d8dd637e1cf582f2060fdce.dicom
2486fafb68786b7f8ed662783ee25a49,24554a4f939d8c4ec6f710ac98385407,28ee09406878f33b9725ea2e35302c697f448b0ab2273497eafc1e3e6d00d8ff,images/2486fafb68786b7f8ed662783ee25a49/24554a4f939d8c4ec6f710ac98385407.dicom
2486fafb68786b7f8ed662783ee25a49,53f6139f06e3efdb61d1ec6e1f1e6982,761a13fd8e17bc7a4d7d12ec54aca92e821e1c51ae4511d69f0252005712b2d7,images/2486fafb68786b7f8ed662783ee25a49/53f6139f06e3efdb61d1ec6e1f1e6982.dicom
d8245da0e82b44954f356b5435d965d9,4dd908b41dbb97c46b7a8127ef88a647,1072c7a33224901e422d475ec89fbfa2936cb29592368e315451f96cff287a3d,images/d8245da0e82b44954f356b5435d965d9/4dd908b41dbb97c46b7a8127ef88a647.dicom
d8245da0e82b44954f356b5435d965d9,09025dbf5abd08828ecd4ebf03724341,eef5c87cacb7c601acd68e1f5c8db7c18f46cb706a83b21b13d48389a5570a56,images/d8245da0e82b44954f356b5435d965d9/09025dbf5abd08828ecd4ebf03724341.dicom
2035c27f797e5b80a104640985636167,851af5bfe4d9b12c605998e1fe7355c3,89b481dab6700bcc24ce89a2521a7ac43a682fc821d2baecdb96281cc50bfb48,images/2035c27f797e5b80a104640985636167/851af5bfe4d9b12c605998e1fe7355c3.dicom
2035c27f797e5b80a104640985636167,b4b83d6c6e16b93b623b9ac0943a665c,2079105cd952bf2bff0ebb0d7539e94d50217d478dc891d93b467ce52280f163,images/2035c27f797e5b80a104640985636167/b4b83d6c6e16b93b623b9ac0943a665c.dicom
066a838c24cf84b88ae840caca2a88e8,cb1cec1193f1f34572207374f81c7dbb,afb1ddc2b1f44d6ff5bab0298b2ac9cbf74bfed51330c942031e1faa5d595786,images/066a838c24cf84b88ae840caca2a88e8/cb1cec1193f1f34572207374f81c7dbb.dicom
066a838c24cf84b88ae840caca2a88e8,53547c9d07237c5f219ef3fd51173481,d1b87efcf2466896582859e13c0fe696247eda669205b308daf01e5784247269,images/066a838c24cf84b88ae840caca2a88e8/53547c9d07237c5f219ef3fd51173481.dicom
f7d86cbad32b4132d135e174f6e53df1,32fd6c0713eddb4f767f9e80aad2d43e,b8c598679b3818d6639bf041c509b68a402727a4a8a08147d3415224fadfb144,images/f7d86cbad32b4132d135e174f6e53df1/32fd6c0713eddb4f767f9e80aad2d43e.dicom
f7d86cbad32b4132d135e174f6e53df1,ab0fffbafc7f1fd0ebdd8b1a2f9c6627,d496046e8cbddac9ec486d3e4e5336fe85da5dc69a19de63fb9b5c653153e80d,images/f7d86cbad32b4132d135e174f6e53df1/ab0fffbafc7f1fd0ebdd8b1a2f9c6627.dicom
d6570a2aae155f03b3e3b5eba83167bc,b26f40af33a396c9bbb1a6eb6e3ac2fd,956b0b750dc647928b3aa7c30431b53aa7ebeda828123ce14929e931ecf48b48,images/d6570a2aae155f03b3e3b5eba83167bc/b26f40af33a396c9bbb1a6eb6e3ac2fd.dicom
cd03d5b75d7349d56f1bdcbd2703ddf5,baf511682f18f8cdca59fa1eaff9f494,10fedd5270d1afeb571a88d25d3b50ae41417e5aa4cadca63fc8aedf4844c5e3,images/cd03d5b75d7349d56f1bdcbd2703ddf5/baf511682f18f8cdca59fa1eaff9f494.dicom
cd03d5b75d7349d56f1bdcbd2703ddf5,1d605d35628064e2f14c0f629b34459d,de69efb8b96243fc5dfa5d616c87fec2611403e41b51d3edea4ff17e8b879439,images/cd03d5b75d7349d56f1bdcbd2703ddf5/1d605d35628064e2f14c0f629b34459d.dicom
973bd2de8e4dba021c5bcfa1086d0c2c,fd0c0b70adb9608b5b2dcf57f05668f3,455cf21356edd778a0fd25e3e215b5d84ba8b2cdd6a2c3fabc51ee53448b2fe0,images/973bd2de8e4dba021c5bcfa1086d0c2c/fd0c0b70adb9608b5b2dcf57f05668f3.dicom
973bd2de8e4dba021c5bcfa1086d0c2c,ce00a3d09a67659c9ca5a3f6e7e3532f,601d7576836f66fe84222c9d9cd3fc77b0562655d471acefb9b1ec5281acc8cc,images/973bd2de8e4dba021c5bcfa1086d0c2c/ce00a3d09a67659c9ca5a3f6e7e3532f.dicom
8bf4f9d531f68299f8d8f9d033bfa5b3,1edafb4bb142562da9c6d0ebba585b83,2ab5fa76ca9a163d8574c7d0e4fd58fbd666f2dc6b06403f3bbe03f585720e04,images/8bf4f9d531f68299f8d8f9d033bfa5b3/1edafb4bb142562da9c6d0ebba585b83.dicom
b4ed83d02fa675475155a5551f92fd1f,1d6b62c0ca67fccea012daed532bb9fc,31d7a5de44da1316950ed89db2e4c8776ca2695a2c2e0811d29765db290e8c42,images/b4ed83d02fa675475155a5551f92fd1f/1d6b62c0ca67fccea012daed532bb9fc.dicom
b4ed83d02fa675475155a5551f92fd1f,d12617fc7bdc0bf6f8044e6f406f019b,44b9df42a762299987ce03e3025f18e09a304675174d0a740cb2ba88a4438421,images/b4ed83d02fa675475155a5551f92fd1f/d12617fc7bdc0bf6f8044e6f406f019b.dicom
b4ed83d02fa675475155a5551f92fd1f,97e90b4336c0cd53630a131837c03f1c,1268947bc29a835ea476a18d236e1d68e264ca9a3f4a4d9bedf210a9d0ed274e,images/b4ed83d02fa675475155a5551f92fd1f/97e90b4336c0cd53630a131837c03f1c.dicom
b4ed83d02fa675475155a5551f92fd1f,645750c02921da235324e6b32b8d9eaf,183469029c6584ce36de6ca70437a76f8d7e61f4d55040519edcd3d7b83b7fc6,images/b4ed83d02fa675475155a5551f92fd1f/645750c02921da235324e6b32b8d9eaf.dicom
6b36604715be66f9d4db3343ad030125,26cc531e126e10d88eec413dcf0a4963,aeeb319310c84f953e49c8e8fb0f81cd2696fd89d28d681e599aa4e37442971b,images/6b36604715be66f9d4db3343ad030125/26cc531e126e10d88eec413dcf0a4963.dicom
6b36604715be66f9d4db3343ad030125,852606405afae7cbd11c46598bc9b3ef,d31c13cacf6adbc1ac48ef8abddaf290f9327be55719244b6047f30d4fd2ac13,images/6b36604715be66f9d4db3343ad030125/852606405afae7cbd11c46598bc9b3ef.dicom
5f6e4829dd69b3643277057fc8640aa3,2424a42cd4c30fdb50d63a044055b1ee,cb77a859fb9a1e4a89ac1e27723f95dad947b23324220d2288341839e0ed08d6,images/5f6e4829dd69b3643277057fc8640aa3/2424a42cd4c30fdb50d63a044055b1ee.dicom
5f6e4829dd69b3643277057fc8640aa3,bbe1310b92727a2313d8202042140e01,b95529bc498ddb482a3836d15e898b76d7c84283d4acaa59ca3d5780c37fe602,images/5f6e4829dd69b3643277057fc8640aa3/bbe1310b92727a2313d8202042140e01.dicom
5f6e4829dd69b3643277057fc8640aa3,40bf312ce7f5a9291ccc0dfbe53ba48d,3fa758d88ed7295fb5e33ff46d99a09324dd30054b7a6e6d5f8806da9bc07e58,images/5f6e4829dd69b3643277057fc8640aa3/40bf312ce7f5a9291ccc0dfbe53ba48d.dicom
5f6e4829dd69b3643277057fc8640aa3,509310f050909df752c2f63c4ab4f750,ca33fbb5b44740ac6e3e3e311acf4f6addafbd587951df7b4ccbd09fcea181c9,images/5f6e4829dd69b3643277057fc8640aa3/509310f050909df752c2f63c4ab4f750.dicom
31c93d344d0c6a2d9fe5336fe9797881,27e0f42b020e06aafeb8284510da5151,b5b6e46bbb5c7e7d8eb96953eb6c8e234f1a17082e3d952120ab6f91fd94bc97,images/31c93d344d0c6a2d9fe5336fe9797881/27e0f42b020e06aafeb8284510da5151.dicom
31c93d344d0c6a2d9fe5336fe9797881,0f0009a94c664c2b67ae78fd675f323c,f61a6981b8a6f56be028eb18fbc828fd094ff9bb2537d9ab633549c316edfb56,images/31c93d344d0c6a2d9fe5336fe9797881/0f0009a94c664c2b67ae78fd675f323c.dicom
31c93d344d0c6a2d9fe5336fe9797881,e584baaff798425b74b2f255c6eaf02e,945a9429fdf5830fc28824fd3635a31b92a23bcb89f5a32efcbbaf1777001cc0,images/31c93d344d0c6a2d9fe5336fe9797881/e584baaff798425b74b2f255c6eaf02e.dicom
3ede3de12fc4c4bb837f7422a3a16380,adb001c2aa189526561abc1ceb82810b,7887295a20ae8bcbf621c34b1aebc513d639f30687f60c124395f24a9e4898a7,images/3ede3de12fc4c4bb837f7422a3a16380/adb001c2aa189526561abc1ceb82810b.dicom
3ede3de12fc4c4bb837f7422a3a16380,061bf98fabad5f9d99fb1919346a3a76,23d8244167f9f4a466f08021a2b285bdb6f006383de0a4be728b06d7b24c0bff,images/3ede3de12fc4c4bb837f7422a3a16380/061bf98fabad5f9d99fb1919346a3a76.dicom
3ede3de12fc4c4bb837f7422a3a16380,a25f7709f657945b8433a71712f74600,abb4970787466e62cf4ea91f6f87d63b932e2083548a7a64289d1de314e687db,images/3ede3de12fc4c4bb837f7422a3a16380/a25f7709f657945b8433a71712f74600.dicom
