                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    467,                0.38203,                0.26789,                0.83728,                0.65062,                0.29673,                0.42742,                0.22673,                 2.0876,                 2.4848,                 2.2851,             0.00015464,             0.00015464,             0.00015464
                    468,                0.38263,                0.26612,                0.83604,                0.62752,                 0.3014,                0.42477,                0.22445,                  2.084,                 2.4577,                 2.2762,             0.00015068,             0.00015068,             0.00015068
                    469,                0.37794,                0.26568,                0.83505,                0.62328,                0.29673,                0.42202,                0.22456,                   2.09,                 2.3901,                 2.2895,             0.00014672,             0.00014672,             0.00014672
                    470,                0.38164,                0.26719,                0.83409,                0.66885,                0.29439,                0.42018,                0.22439,                 2.0932,                 2.4123,                 2.2913,             0.00014276,             0.00014276,             0.00014276
                    471,                0.38067,                0.26428,                0.83399,                0.61531,                 0.3014,                0.41945,                0.22518,                 2.0765,                  2.428,                 2.2677,              0.0001388,              0.0001388,              0.0001388
                    472,                0.39048,                0.27102,                0.83954,                0.60955,                0.30374,                0.42361,                0.22452,                 2.0852,                 2.4721,                  2.276,             0.00013484,             0.00013484,             0.00013484
                    473,                0.38706,                0.27016,                0.83223,                0.46646,                0.35748,                0.42965,                0.22845,                 2.0923,                 2.5391,                 2.2852,             0.00013088,             0.00013088,             0.00013088
                    474,                0.38147,                0.26663,                 0.8386,                0.64501,                 0.3014,                0.42953,                0.22907,                 2.1018,                 2.4346,                  2.314,             0.00012692,             0.00012692,             0.00012692
                    475,                0.36889,                0.26199,                0.82947,                0.63645,                0.31075,                0.43343,                0.23061,                 2.0814,                 2.3279,                 2.2708,             0.00012296,             0.00012296,             0.00012296
                    476,                0.37102,                0.25967,                0.83399,                0.47879,                0.36916,                 0.4395,                0.23561,                 2.0957,                 2.3747,                 2.2736,               0.000119,               0.000119,               0.000119
                    477,                0.37318,                0.26251,                0.83098,                0.54695,                0.33645,                0.43361,                0.22755,                 2.0787,                 2.3785,                 2.2682,             0.00011504,             0.00011504,             0.00011504
                    478,                0.37692,                0.26313,                   0.84,                0.48589,                0.36215,                0.43564,                0.23073,                 2.0743,                  2.425,                 2.2543,             0.00011108,             0.00011108,             0.00011108
                    479,                 0.3675,                0.25627,                0.83059,                0.48734,                0.35981,                0.43656,                0.23125,                 2.0838,                 2.4286,                  2.283,             0.00010712,             0.00010712,             0.00010712
                    480,                0.36468,                0.25346,                0.82823,                0.58625,                0.31308,                0.43506,                0.23187,                 2.0962,                 2.4665,                 2.3067,             0.00010316,             0.00010316,             0.00010316
                    481,                0.37475,                0.26366,                0.83743,                0.56691,                0.33178,                0.43287,                 0.2286,                 2.0949,                 2.4207,                 2.3006,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                 0.3749,                0.26627,                0.83558,                0.46866,                0.36682,                 0.4322,                0.22694,                  2.102,                 2.4282,                 2.3025,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.37337,                0.25963,                0.83673,                0.47649,                0.35514,                0.43218,                0.22978,                 2.0891,                 2.4359,                 2.2955,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.36981,                0.25684,                0.83431,                0.48589,                0.36215,                0.43803,                0.23162,                 2.0927,                 2.4154,                 2.2966,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                0.37059,                0.25854,                0.83532,                0.48598,                0.36449,                0.43928,                0.23123,                  2.101,                 2.4352,                  2.306,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.37154,                0.25867,                0.83817,                0.49379,                 0.3715,                0.44398,                0.23509,                 2.1027,                 2.4099,                 2.3155,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.37091,                 0.2629,                0.83073,                0.47416,                0.36449,                 0.4343,                0.23107,                 2.0968,                 2.3898,                 2.3111,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                0.36516,                0.25933,                0.83212,                0.47561,                0.36449,                0.43295,                0.23013,                 2.0974,                 2.4287,                 2.3119,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                 0.3603,                 0.2562,                0.83391,                0.46108,                0.35981,                0.42636,                 0.2272,                 2.0832,                 2.4605,                 2.2915,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                  0.636,                0.42016,                0.88833,                0.45845,                0.37383,                0.43285,                0.22546,                 2.0585,                 2.3668,                 2.2818,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.49123,                0.27548,                0.83336,                0.46761,                0.38785,                0.44171,                0.22854,                 2.0464,                 2.3559,                 2.2623,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.41002,                0.23408,                0.81632,                0.43781,                0.41121,                0.43988,                0.22264,                 2.0799,                 2.3532,                 2.2936,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.38614,                0.22237,                0.80836,                0.61616,                0.32631,                0.42154,                0.21405,                 2.1108,                 2.3664,                 2.3226,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.36412,                 0.2109,                0.80277,                 0.6056,                0.34082,                0.41607,                0.20898,                 2.1186,                 2.3647,                 2.3363,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                0.35669,                0.21302,                0.80028,                0.60295,                0.33352,                0.42286,                0.21066,                 2.1216,                 2.3579,                 2.3389,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.34275,                0.20682,                0.79692,                0.59848,                0.34129,                0.42651,                0.21201,                 2.1095,                 2.3222,                 2.3289,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.33533,                0.20563,                0.79697,                 0.6027,                0.33645,                0.41978,                0.20971,                 2.0965,                 2.2977,                 2.3181,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                0.32767,                0.20128,                0.79548,                0.63462,                0.32477,                0.42012,                 0.2104,                 2.0804,                 2.2812,                 2.2996,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.32245,                 0.1979,                0.79443,                0.63728,                0.31776,                0.41444,                0.20801,                 2.0828,                 2.2983,                 2.2944,              2.792e-05,              2.792e-05,              2.792e-05
