                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    467,                0.36274,                  0.248,                 0.8544,                0.47988,                0.36215,                0.44082,                  0.224,                 2.0706,                 2.6363,                 2.5983,             0.00015464,             0.00015464,             0.00015464
                    468,                0.34782,                0.24134,                0.84705,                0.48204,                0.37617,                0.44467,                0.22469,                 2.0727,                 2.6138,                 2.5903,             0.00015068,             0.00015068,             0.00015068
                    469,                0.35053,                0.24805,                0.84646,                0.50309,                0.38084,                0.45254,                0.23236,                 2.0683,                   2.59,                 2.5646,             0.00014672,             0.00014672,             0.00014672
                    470,                0.34472,                0.24244,                  0.847,                0.49843,                 0.3715,                0.44729,                0.23157,                 2.0604,                 2.5439,                 2.5586,             0.00014276,             0.00014276,             0.00014276
                    471,                0.34974,                0.24666,                0.84465,                    0.5,                 0.3715,                0.44989,                0.23739,                 2.0709,                 2.5522,                 2.5881,              0.0001388,              0.0001388,              0.0001388
                    472,                0.33759,                0.23775,                0.84472,                0.49686,                0.36916,                 0.4492,                 0.2349,                 2.0837,                   2.58,                 2.6066,             0.00013484,             0.00013484,             0.00013484
                    473,                0.35043,                0.24828,                0.84938,                0.48503,                 0.3785,                0.44537,                0.23168,                 2.0849,                 2.5947,                 2.6085,             0.00013088,             0.00013088,             0.00013088
                    474,                0.34917,                0.23595,                0.84661,                0.49068,                0.36916,                0.44864,                0.23369,                 2.0771,                 2.5234,                 2.6107,             0.00012692,             0.00012692,             0.00012692
                    475,                0.34274,                0.24007,                0.84043,                0.65757,                0.30959,                 0.4428,                 0.2307,                 2.0961,                 2.5616,                 2.6312,             0.00012296,             0.00012296,             0.00012296
                    476,                 0.3398,                0.23722,                0.84387,                 0.4875,                0.36449,                0.44566,                0.23201,                 2.0798,                 2.5524,                 2.5853,               0.000119,               0.000119,               0.000119
                    477,                 0.3537,                 0.2585,                0.84659,                 0.4875,                0.36449,                0.44348,                0.23167,                 2.0844,                 2.5758,                 2.5948,             0.00011504,             0.00011504,             0.00011504
                    478,                 0.3452,                0.24374,                0.84841,                0.49057,                0.36449,                0.44324,                0.23037,                 2.0954,                 2.6009,                  2.612,             0.00011108,             0.00011108,             0.00011108
                    479,                0.34352,                0.24495,                0.84925,                0.61824,                0.32009,                 0.4354,                0.22911,                 2.0924,                 2.5361,                 2.6039,             0.00010712,             0.00010712,             0.00010712
                    480,                0.35096,                0.24469,                0.84444,                 0.4759,                0.36916,                0.43755,                0.22417,                 2.0877,                 2.5523,                 2.5899,             0.00010316,             0.00010316,             0.00010316
                    481,                0.33366,                0.23532,                0.83424,                0.48598,                0.36449,                0.44296,                0.22922,                 2.0732,                 2.5935,                 2.5819,               9.92e-05,               9.92e-05,               9.92e-05
                    482,                0.34072,                0.23912,                0.84365,                0.65855,                0.31308,                0.43808,                0.22871,                 2.0671,                 2.5618,                 2.5872,              9.524e-05,              9.524e-05,              9.524e-05
                    483,                0.33301,                0.23678,                0.84114,                0.66011,                0.30856,                0.44076,                0.23073,                 2.0624,                 2.5292,                 2.5892,              9.128e-05,              9.128e-05,              9.128e-05
                    484,                0.34468,                0.23956,                0.84848,                0.47432,                0.36682,                0.43993,                0.22689,                 2.0588,                 2.5213,                 2.5907,              8.732e-05,              8.732e-05,              8.732e-05
                    485,                0.34161,                0.23984,                0.85103,                0.59028,                0.33645,                0.44333,                0.23294,                   2.04,                 2.5366,                 2.5664,              8.336e-05,              8.336e-05,              8.336e-05
                    486,                0.33738,                0.23855,                0.84228,                0.47561,                0.36449,                0.43907,                0.23141,                 2.0454,                 2.5903,                 2.5712,               7.94e-05,               7.94e-05,               7.94e-05
                    487,                0.34265,                0.24622,                0.84387,                 0.4891,                0.36682,                0.44398,                 0.2323,                 2.0602,                 2.6089,                 2.5718,              7.544e-05,              7.544e-05,              7.544e-05
                    488,                0.33878,                 0.2383,                0.84292,                0.49371,                0.36682,                 0.4448,                 0.2317,                 2.0483,                 2.6011,                 2.5578,              7.148e-05,              7.148e-05,              7.148e-05
                    489,                0.33105,                0.23786,                0.83621,                 0.4875,                0.36449,                0.44303,                0.23174,                 2.0473,                  2.583,                 2.5531,              6.752e-05,              6.752e-05,              6.752e-05
                    490,                0.51856,                0.31324,                0.87281,                0.65625,                0.30841,                0.43462,                0.22482,                 2.0502,                 2.4767,                 2.5659,              6.356e-05,              6.356e-05,              6.356e-05
                    491,                0.44106,                0.24124,                0.83964,                0.65917,                0.33645,                 0.4404,                0.22292,                 2.0439,                 2.3827,                 2.5611,               5.96e-05,               5.96e-05,               5.96e-05
                    492,                0.39043,                0.22246,                 0.8274,                0.63505,                0.34112,                0.42136,                0.21304,                 2.0511,                 2.3506,                 2.5877,              5.564e-05,              5.564e-05,              5.564e-05
                    493,                0.34775,                0.20297,                0.81777,                0.58886,                0.34579,                0.39101,                0.19467,                 2.0778,                 2.3264,                 2.6141,              5.168e-05,              5.168e-05,              5.168e-05
                    494,                0.32628,                0.19617,                0.81237,                0.60425,                0.35047,                0.40009,                0.19692,                 2.0747,                 2.3607,                 2.5988,              4.772e-05,              4.772e-05,              4.772e-05
                    495,                0.32183,                 0.1896,                 0.8105,                0.59046,                 0.3436,                0.40232,                0.20147,                 2.0826,                 2.4065,                 2.5951,              4.376e-05,              4.376e-05,              4.376e-05
                    496,                0.30653,                0.18436,                0.80927,                0.61329,                0.33879,                0.41163,                0.20533,                 2.0863,                 2.4602,                 2.5821,               3.98e-05,               3.98e-05,               3.98e-05
                    497,                0.29836,                0.18184,                0.79977,                0.65232,                0.33879,                0.41595,                0.20838,                 2.0849,                 2.4965,                 2.5668,              3.584e-05,              3.584e-05,              3.584e-05
                    498,                 0.3016,                0.18158,                 0.8062,                0.64855,                0.33199,                0.41999,                0.21038,                 2.0829,                 2.5188,                 2.5596,              3.188e-05,              3.188e-05,              3.188e-05
                    499,                0.29575,                0.18465,                0.79946,                0.65354,                0.33496,                0.41884,                0.21034,                 2.0769,                 2.5411,                 2.5462,              2.792e-05,              2.792e-05,              2.792e-05
